Player,Player ID,Date of Birth,Position,Team,TOI (sec),TOI (min),Total Games played,Total TOI/GP (sec),Total TOI/GP (min),G,A,PTS,+/-,S,Sh%,Actual to Expected Goals Against WOI,Actual to Expected Goals For WOI,Corsi Ratio,DZ Rebound Recovery Rate WOI,Expected Goals Against WOI,Expected Goals For WOI,Inner Slot Shots On Net Against WOI,Inner Slot Shots On Net Corsi Ratio,Inner Slot Shots On Net For WOI,Shot Attempts Against WOI,Shot Attempts For WOI,Shots On Net Against WOI,Shots On Net For WOI,Shots On Net Ratio,Successful OZ Rebound LPRs Against WOI,Successful Pass to Slot Against WOI,Successful Pass to Slot For WOI
Drake Caggiula,8479465,1994-06-20,F,EDM,47636.97030363697,793:57,60,793.9495050606162,13:14,7,11,18,2,90,0.07777777777777778,-1.7896723214071244,0.8439457134809345,0.5198973042362003,0.4685990338164251,23.789672321407124,31.156054286519065,59,0.5785714285714286,81,748,810,354,412,0.5378590078328982,109,132,159
Drew Miller,8470778,1984-02-17,F,DET,33885.21855188521,564:45,55,616.0948827615493,10:16,5,2,7,-11,45,0.1111111111111111,-2.14418537390884,-3.33707119373139,0.3800494641384996,0.4380530973451327,33.14418537390884,12.33707119373139,63,0.3368421052631579,32,752,461,366,233,0.3889816360601001,127,145,59
Drew Shore,8475213,1991-01-29,F,VAN,10046.112779446114,167:26,14,717.579484246151,11:58,0,2,2,-3,10,0%,1.649887876585126,0.3115829643793404,0.4368932038834951,0.5925925925925926,7.350112123414874,2.6884170356206596,20,0.2592592592592592,7,174,135,93,59,0.3881578947368421,21,34,19
Drew Stafford,8471226,1985-10-30,F,BOS,47333.90056723389,788:54,58,816.1017339178256,13:36,8,13,21,6,111,0.07207207207207207,-6.865998022491112,1.6381169625092298,0.5326860841423948,0.5469387755102041,30.865998022491112,35.36188303749077,81,0.5344827586206896,93,722,823,401,417,0.5097799511002445,112,136,187
Dustin Brown,8470606,1984-11-04,F,LAK,76771.07107107106,1279:31,80,959.6383883883882,16:00,14,22,36,-4,193,0.07253886010362694,10.440937937353738,0.6666835509240627,0.5246333207972922,0.5683646112600537,46.55906206264626,54.33331644907594,115,0.5436507936507936,137,1264,1395,629,717,0.5326894502228826,159,244,238
Dwight King,8474100,1989-07-05,F,MTL,69113.1131131131,1151:53,80,863.9139139139137,14:24,9,7,16,-3,128,0.0703125,-2.1315472815185785,-1.5806388795608657,0.4847294938917975,0.5346820809248555,42.13154728151858,33.580638879560865,106,0.4450261780104712,85,1181,1111,572,570,0.4991243432574431,158,242,140
Dylan Larkin,8477946,1996-07-30,F,DET,77508.77544210876,1291:49,80,968.8596930263597,16:09,17,15,32,-28,175,0.09714285714285714,10.029526027617976,-6.468104010215029,0.5321239606953893,0.5336658354114713,51.970473972382024,54.46810401021503,130,0.4605809128630705,111,1238,1408,657,686,0.5107967237527923,188,248,293
Dylan Strome,8478440,1997-03-07,F,ARI,5736.603269936596,95:37,7,819.5147528480851,13:40,0,1,1,-5,10,0%,1.5732416659593582,-1.2311348128132522,0.4954128440366973,0.4705882352941176,5.426758334040642,3.231134812813252,12,0.3333333333333333,6,110,108,65,55,0.4583333333333333,18,24,25
Elias Lindholm,8477496,1994-12-02,F,CAR,78588.25492158823,1309:48,72,1091.5035405776143,18:12,11,34,45,-1,150,0.07333333333333333,6.0711209325818345,2.0233118108008057,0.5593784683684795,0.5134408602150538,46.928879067418166,63.976688189199194,124,0.5424354243542435,147,1191,1512,593,744,0.556469708302169,179,245,376
Eric Fehr,8470611,1985-09-07,F,TOR,34745.44544544544,579:05,53,655.574442366895,10:56,6,5,11,1,64,0.09375,-4.072527467506006,-0.673705252353102,0.3847457627118644,0.5072463768115942,33.072527467506006,17.673705252353102,71,0.3931623931623931,46,726,454,336,232,0.4084507042253521,101,164,71
Eric Staal,8470595,1984-10-29,F,MIN,91518.6186186186,1525:19,82,1116.0807148612023,18:36,28,37,65,17,238,0.11764705882352941,-0.4600071043241769,-3.332983935251832,0.5321533923303835,0.5069444444444444,60.46000710432418,83.33298393525183,124,0.6320474777448071,213,1586,1804,805,937,0.5378874856486797,213,302,361
Erik Condra,8473588,1986-08-06,F,TBL,7508.041374708032,125:08,13,577.5416442083101,9:38,0,0,0,-4,14,0%,0.1536191462073475,-3.011752048274502,0.4792452830188679,0.5945945945945946,4.8463808537926525,5.011752048274502,12,0.52,13,138,127,76,65,0.4609929078014184,15,29,21
Erik Haula,8475287,1991-03-23,F,MIN,59658.02469135801,994:18,72,828.5836762688613,13:49,15,11,26,6,145,0.10344827586206896,3.431565591832623,1.3809346570633352,0.4845857418111753,0.5033333333333333,36.56843440816738,39.619065342936665,95,0.5202020202020202,103,1070,1006,522,558,0.5166666666666667,148,192,144
Evan Rodrigues,8478542,1993-07-28,F,BUF,23235.835835835835,387:16,30,774.5278611945279,12:55,4,2,6,-7,55,0.07272727272727272,1.4262578969355673,-2.1515719243325293,0.4560509554140127,0.5714285714285714,15.573742103064433,10.15157192433253,33,0.4310344827586206,25,427,358,227,175,0.4353233830845771,53,71,45
Evander Kane,8475169,1991-08-02,F,BUF,80561.92859526192,1342:42,70,1150.8846942180276,19:11,28,15,43,-16,259,0.10810810810810811,-8.298513261135668,1.0347067202674225,0.4919082939986514,0.5043859649122807,73.29851326113567,56.96529327973258,167,0.4647435897435897,145,1507,1459,797,741,0.4817945383615084,223,345,259
Evgeni Malkin,8471215,1986-07-31,F,PIT,69287.35402068734,1154:47,62,1117.5379680756023,18:38,33,39,72,17,207,0.15942028985507245,-8.381805345183238,11.419220440555364,0.5931528662420382,0.584070796460177,45.38180534518324,84.58077955944464,115,0.6140939597315436,183,1022,1490,557,808,0.591941391941392,141,201,437
Evgeny Kuznetsov,8475744,1992-05-19,F,WSH,83350.08341675003,1389:10,82,1016.4644319115856,16:56,19,40,59,19,181,0.10497237569060773,-11.391716176527552,13.653290387941524,0.5542035398230089,0.5456989247311828,53.39171617652755,70.34670961205848,125,0.570446735395189,166,1209,1503,655,796,0.5485871812543074,167,259,395
Filip Forsberg,8476887,1994-08-13,F,NSH,91144.24424424426,1519:04,82,1111.5151737102958,18:32,31,27,58,-5,261,0.11877394636015326,5.7744301923085,1.492385225254111,0.555823777911889,0.5274151436031331,60.2255698076915,80.50761477474589,140,0.5348837209302325,161,1472,1842,767,946,0.5522475189725627,178,306,394
Frank Vatrano,8478366,1994-03-14,F,BOS,35570.170170170175,592:50,44,808.4129584129586,13:28,10,8,18,-3,133,0.07518796992481203,3.913997430936434,-4.030976818292402,0.6112026359143328,0.5782312925170068,16.086002569063567,30.0309768182924,38,0.638095238095238,67,472,742,238,370,0.6085526315789473,60,79,162
Frans Nielsen,8470144,1984-04-24,F,DET,81358.25825825823,1355:58,79,1029.8513703576991,17:10,17,24,41,-21,177,0.096045197740113,13.551372420042751,-2.9703419499564916,0.5155431365700315,0.5442477876106194,65.44862757995725,62.97034194995649,143,0.5,143,1387,1476,745,742,0.4989912575655683,205,313,327
Freddie Hamilton,8475878,1992-01-01,F,CGY,15246.94694694694,254:07,26,586.4210364210362,9:46,2,0,2,-2,34,0.058823529411764705,-2.865708406432532,-1.6723426807438957,0.4761904761904761,0.4625,9.865708406432532,6.6723426807438955,28,0.44,22,253,230,132,100,0.4310344827586206,43,50,36
Frederick Gaudreau,8477919,1993-05-01,F,NSH,4674.6413079746435,77:55,9,519.4045897749604,8:39,0,1,1,1,7,0%,1.5483860792592168,1.0702584480168298,0.4406779661016949,0.5789473684210527,1.4516139207407832,2.92974155198317,3,0.7,7,99,78,38,50,0.5681818181818182,8,17,7
Frederik Gauthier,8477512,1995-04-26,F,TOR,12216.216216216208,203:36,21,581.7245817245813,9:42,2,1,3,2,14,0.14285714285714285,0.1217710608616471,1.891261713579297,0.4094292803970223,0.4666666666666667,8.878228939138353,5.108738286420703,23,0.4102564102564102,16,238,165,118,73,0.3821989528795811,40,47,24
Gabriel Bourque,8475268,1990-09-23,F,COL,4033.1998665331985,67:13,6,672.199977755533,11:12,0,0,0,0,5,0%,-0.1185753005556762,-0.8743809685111046,0.3208955223880597,0.3461538461538461,5.118575300555676,1.8743809685111048,9,0.25,3,91,43,45,25,0.3571428571428571,17,24,13
Gabriel Dumont,8475254,1990-10-06,F,TBL,22642.275608942273,377:22,39,580.5711694600583,9:41,2,2,4,1,44,0.045454545454545456,-7.0235847781877965,-3.3064449834637344,0.5020026702269693,0.5789473684210527,14.023584778187796,10.306444983463734,32,0.4074074074074074,22,373,376,188,170,0.4748603351955307,48,57,49
Gabriel Landeskog,8476455,1992-11-23,F,COL,81186.6199532866,1353:07,72,1127.5919437956472,18:48,18,15,33,-25,176,0.10227272727272728,11.989968712092375,-9.43989160459023,0.5310815666546892,0.4875,60.01003128790762,56.43989160459023,138,0.4609375,118,1305,1478,705,710,0.5017667844522968,205,301,281
Garnet Hathaway,8477903,1991-11-23,F,CGY,14239.539539539534,237:20,26,547.6745976745974,9:08,1,4,5,0,21,0.047619047619047616,-1.8980998903280124,-1.142648944631219,0.4460580912863071,0.5675675675675675,9.898099890328012,8.142648944631219,28,0.4716981132075472,25,267,215,125,91,0.4212962962962963,31,40,43
Gemel Smith,8476966,1994-04-16,F,DAL,13839.139139139135,230:39,17,814.067008184655,13:34,3,3,6,-1,23,0.13043478260869565,-0.7572053503245115,-2.2100924672558904,0.4621513944223107,0.4430379746835443,9.757205350324512,9.21009246725589,24,0.52,26,270,232,133,111,0.4549180327868852,43,48,49
Greg McKegg,8475735,1992-06-17,F,TBL,27354.054054054057,455:54,46,594.6533490011751,9:55,3,4,7,-3,35,0.08571428571428572,-1.508766136248596,3.4805250118952245,0.4129464285714285,0.5060975609756098,19.508766136248596,11.519474988104776,53,0.3536585365853658,29,526,370,280,188,0.4017094017094017,81,94,50
Griffen Molino,8479969,1994-01-21,F,VAN,3167.500834167501,52:48,5,633.5001668335002,10:34,0,0,0,-2,3,0%,-0.5445972047746181,-1.687176966574043,0.4766355140186916,0.65,2.544597204774618,1.687176966574043,7,0.4615384615384615,6,56,51,29,19,0.3958333333333333,7,8,12
Gustav Nyquist,8474679,1989-09-01,F,DET,79462.59592926256,1324:23,76,1045.5604727534549,17:26,12,36,48,1,174,0.06896551724137931,0.3360792275052517,-1.6698937087785453,0.5628415300546448,0.5845771144278606,48.66392077249475,73.66989370877855,121,0.5966666666666667,179,1200,1545,644,757,0.5403283369022127,166,241,442
Harry Zolnierczyk,8476158,1987-09-01,F,NSH,12763.963963963955,212:44,24,531.8318318318316,8:52,2,2,4,-1,19,0.10526315789473684,-0.9578288020566106,-0.2803395921364426,0.3941441441441441,0.5256410256410257,7.957828802056611,6.280339592136443,14,0.5172413793103449,15,269,175,124,94,0.4311926605504587,37,50,24
Henrik Sedin,8467876,1980-09-26,F,VAN,93737.77110443776,1562:18,82,1143.1435500541188,19:03,15,35,50,-27,105,0.14285714285714285,5.077953601954505,-15.64404795691371,0.5654296875,0.535796766743649,60.922046398045495,80.64404795691371,153,0.5292307692307693,172,1335,1737,752,849,0.5302935665209244,200,307,456
Henrik Zetterberg,8468083,1980-10-09,F,DET,97022.4557891224,1617:02,82,1183.2006803551512,19:43,17,51,68,14,210,0.08095238095238096,1.7123962723417208,4.468369186390191,0.5665181413112667,0.6027088036117382,48.28760372765828,85.53163081360981,116,0.649546827794562,215,1362,1780,722,906,0.5565110565110565,176,234,519
Hudson Fasching,8477392,1995-07-28,F,BUF,6236.436436436436,103:56,10,623.6436436436436,10:24,0,1,1,-1,7,0%,-1.636624085949734,-1.1064200149849055,0.4773869346733668,0.6923076923076923,3.636624085949734,2.1064200149849057,6,0.4545454545454545,5,104,95,59,48,0.4485981308411215,11,18,10
Hunter Shinkaruk,8477445,1994-10-13,F,CGY,4440.00667334,74:00,7,634.28666762,10:34,0,1,1,-3,4,0%,0.2574005089700222,-0.3379507283680141,0.4520547945205479,0.6086956521739131,3.742599491029978,1.337950728368014,6,0.3333333333333333,3,80,66,41,30,0.4225352112676056,9,21,8
Iiro Pakarinen,8476336,1991-08-25,F,EDM,7490.323656990324,124:50,14,535.0231183564517,8:55,2,2,4,2,17,0.11764705882352941,-2.604100467870012,0.9483721896540374,0.4832535885167464,0.6923076923076923,4.604100467870012,3.051627810345962,13,0.4090909090909091,9,108,101,53,55,0.5092592592592593,8,26,13
Ivan Barbashev,8477964,1995-12-14,F,STL,21202.936269602935,353:23,30,706.7645423200978,11:47,5,7,12,5,23,0.21739130434782608,-1.6942497245036066,3.239483901532367,0.5007194244604316,0.4857142857142857,10.694249724503608,12.760516098467631,27,0.5263157894736842,30,347,348,173,171,0.4970930232558139,54,40,67
J.T. Brown,8476806,1990-07-02,F,TBL,39790.623957290605,663:11,64,621.7284993326657,10:22,3,3,6,-6,68,0.04411764705882353,0.0985817280597984,-4.6212532569188625,0.4639097744360902,0.5296803652968036,25.9014182719402,17.621253256918862,52,0.4285714285714285,39,713,617,367,300,0.4497751124437781,103,143,71
J.T. Compher,8477456,1995-04-08,F,COL,18786.88688688688,313:07,21,894.6136612803277,14:55,3,2,5,0,26,0.11538461538461539,-0.5570063770283014,1.3255091211758554,0.5146579804560261,0.5131578947368421,11.5570063770283,10.674490878824145,25,0.4897959183673469,24,298,316,154,138,0.4726027397260274,38,45,71
J.T. Miller,8476468,1993-03-14,F,NYR,80460.92759426091,1341:01,82,981.230824320255,16:21,22,34,56,17,136,0.16176470588235295,-8.883130931993946,6.154005533782765,0.4581419992935358,0.5255319148936171,69.88313093199395,61.845994466217235,172,0.4772036474164133,157,1534,1297,769,660,0.4618614415675297,219,312,315
Jack Eichel,8478403,1996-10-28,F,BUF,72914.68134801465,1215:15,61,1195.3226450494203,19:55,24,33,57,-11,265,0.09056603773584905,-7.149826642940752,8.397288047126494,0.5438917337234821,0.5348258706467661,57.14982664294075,63.602711952873506,132,0.5251798561151079,146,1247,1487,678,762,0.5291666666666667,185,260,368
Jack Skille,8471681,1987-05-19,F,VAN,28988.02135468801,483:08,55,527.0549337216002,8:47,5,4,9,0,82,0.06097560975609756,-5.697027806658298,-1.9633638800587505,0.4899396378269617,0.4697986577181208,18.697027806658294,14.96336388005875,48,0.4146341463414634,34,507,487,257,249,0.492094861660079,79,91,71
Jacob De La Rose,8477455,1995-05-20,F,MTL,5891.691691691691,98:12,9,654.6324101879657,10:55,0,0,0,-3,6,0%,0.8705884898081422,-0.5517396172508597,0.3936170212765957,0.4137931034482758,4.129411510191858,1.5517396172508595,11,0.0833333333333333,1,114,74,58,26,0.3095238095238095,17,22,11
Jacob Josefson,8475185,1991-03-02,F,NJD,27938.03803803802,465:38,38,735.21152731679,12:15,1,9,10,-1,46,0.021739130434782608,2.9330623038113117,2.594403643393889,0.4973432518597237,0.5531914893617021,18.06693769618869,16.40559635660611,50,0.4680851063829787,44,473,468,244,223,0.4775160599571734,62,90,79
Jaden Schwartz,8475768,1992-06-25,F,STL,88505.33867200534,1475:05,78,1134.6838291282736,18:55,19,36,55,14,188,0.10106382978723404,-7.616995083051734,1.0357144474983215,0.56,0.5382513661202186,51.616995083051734,76.96428555250168,116,0.5812274368231047,161,1364,1736,693,881,0.559720457433291,167,280,431
Jake Guentzel,8477404,1994-10-06,F,PIT,38085.51885218554,634:46,40,952.1379713046384,15:52,16,17,33,7,84,0.19047619047619047,1.3606087632942945,2.644484270364046,0.5420289855072464,0.580952380952381,30.639391236705706,43.355515729635954,79,0.5752688172043011,107,632,748,331,406,0.5508819538670285,88,131,230
Jake Virtanen,8477937,1996-08-17,F,VAN,6088.755422088758,101:29,10,608.8755422088758,10:09,0,1,1,1,15,0%,-3.8589383913204074,-1.4393141064792871,0.4514563106796116,0.4285714285714285,3.8589383913204074,2.439314106479287,11,0.2666666666666666,4,113,93,49,39,0.4431818181818182,15,30,18
Jakob Silfverberg,8475164,1990-10-13,F,ANA,87581.58158158157,1459:42,79,1108.6276149567288,18:29,23,27,50,9,231,0.09956709956709957,-9.874243163270876,0.1424090187065303,0.5006609385327164,0.5534441805225653,65.87424316327088,64.85759098129347,152,0.504885993485342,155,1511,1515,743,805,0.5200258397932817,189,331,313
Jakub Voracek,8474161,1989-08-15,F,PHI,93948.04804804803,1565:48,82,1145.707903024976,19:06,20,41,61,-25,263,0.07604562737642585,9.00398812245112,-10.131248439545743,0.6129885395239495,0.5201900237529691,57.99601187754888,104.13124843954574,133,0.6264044943820225,223,1317,2086,745,1049,0.584726867335563,198,267,580
Jakub Vrana,8477944,1996-02-28,F,WSH,13995.662328995651,233:16,21,666.4601109045549,11:06,3,3,6,2,33,0.09090909090909091,-3.602740259375423,-2.607788619119674,0.5979591836734693,0.360655737704918,6.602740259375423,11.607788619119674,18,0.6,27,197,293,104,135,0.5648535564853556,38,25,91
James Neal,8471707,1987-09-03,F,NSH,74292.65932599266,1238:13,70,1061.323704657038,17:41,23,18,41,-11,216,0.10648148148148148,1.6142544933827594,-1.3100005600135771,0.5746296999620205,0.5428571428571428,40.38574550661724,65.31000056001358,94,0.606694560669456,145,1120,1513,597,764,0.5613519470977223,143,184,360
James van Riemsdyk,8474037,1989-05-04,F,TOR,78209.47614280946,1303:29,82,953.7740993025544,15:54,29,33,62,-1,254,0.1141732283464567,6.105436860118061,9.422313092043623,0.5772773797338793,0.5901234567901235,48.89456313988194,78.57768690795638,112,0.6375404530744336,197,1239,1692,680,838,0.5520421607378129,164,213,426
Jamie Benn,8473994,1989-07-18,F,DAL,89568.5352018685,1492:49,77,1163.227729894396,19:23,26,43,69,-9,214,0.12149532710280374,7.29335211624857,-0.5983635266311467,0.5450310559006211,0.541871921182266,69.70664788375143,82.59836352663115,169,0.5185185185185185,182,1465,1755,757,892,0.540933899332929,184,256,464
Jamie McGinn,8473465,1988-08-05,F,ARI,56895.72906239571,948:16,72,790.2184591999404,13:10,9,8,17,-24,115,0.0782608695652174,0.8493945370428264,-6.816031975205988,0.4682854311199207,0.5085324232081911,43.150605462957174,34.81603197520599,116,0.4313725490196078,88,1073,945,540,478,0.4695481335952848,141,222,186
Jannik Hansen,8471498,1986-03-15,F,SJS,41389.92325658992,689:50,43,962.5563548044169,16:03,8,12,20,0,80,0.1,5.164129050215706,3.3165503526106477,0.4651964162646451,0.5,32.835870949784294,28.683449647389352,90,0.4444444444444444,72,776,675,388,352,0.4756756756756757,107,199,143
Jared Boll,8471766,1986-05-13,F,ANA,17796.896896896884,296:37,51,348.95876268425263,5:49,0,3,3,-3,17,0%,-2.4263988168677315,-0.4204763805028051,0.4023668639053254,0.5416666666666666,11.426398816867732,6.420476380502805,25,0.4186046511627907,18,303,204,168,106,0.3868613138686131,44,45,29
Jared McCann,8477955,1996-05-31,F,FLA,20224.391057724388,337:04,29,697.3927950939444,11:37,1,6,7,-1,46,0.021739130434782608,1.1801877554971725,1.3547120015136898,0.5585714285714286,0.6266666666666667,10.819812244502828,11.64528799848631,25,0.5454545454545454,30,309,391,137,174,0.5594855305466238,28,57,75
Jarome Iginla,8462042,1977-07-01,F,LAK,72576.71004337669,1209:37,80,907.2088755422086,15:07,14,13,27,-31,152,0.09210526315789473,1.9099305589916185,-10.171254700166172,0.5534290271132376,0.5425867507886435,45.09006944100838,54.17125470016617,116,0.5284552845528455,130,1120,1388,597,665,0.5269413629160064,144,218,291
Jaromir Jagr,8448208,1972-02-15,F,FLA,83610.54387721053,1393:31,82,1019.6407789903724,17:00,16,30,46,3,170,0.09411764705882353,-4.888269870891236,-4.025177095783874,0.6126064735945486,0.5799457994579946,50.88826987089123,84.02517709578387,126,0.5922330097087378,183,1137,1798,643,923,0.5893997445721584,156,242,498
Jason Chimera,8466251,1979-05-02,F,NYI,64213.38004671338,1070:13,82,783.0900005696753,13:03,20,13,33,0,133,0.15037593984962405,1.107042623218149,8.655915149021894,0.420307948397836,0.491358024691358,54.89295737678185,36.344084850978106,126,0.3971291866028708,83,1393,1010,670,523,0.4383906119027661,206,296,157
Jason Dickinson,8477450,1995-07-04,F,DAL,7069.336002669336,117:49,10,706.9336002669336,11:47,2,0,2,-3,9,0.2222222222222222,1.525551644153893,-1.9469575812108817,0.527027027027027,0.631578947368421,3.474448355846107,3.9469575812108815,9,0.5,9,105,117,51,60,0.5405405405405406,7,15,23
Jason Pominville,8469506,1982-11-30,F,MIN,66595.86252919585,1109:56,78,853.7931093486646,14:14,13,34,47,2,186,0.06989247311827956,11.71548393694684,5.353616415057331,0.5336359884440776,0.5674740484429066,37.28451606305316,51.64638358494267,92,0.5964912280701754,136,1130,1293,541,686,0.5590872045639772,125,207,218
Jason Spezza,8469455,1983-06-13,F,DAL,65959.22589255922,1099:19,68,969.9886160670474,16:10,15,35,50,-18,169,0.08875739644970414,14.428059040103108,11.63464678521268,0.5761726857617269,0.53,44.57194095989689,62.36535321478732,130,0.5149253731343284,138,1021,1388,537,690,0.5623471882640587,140,186,347
Jason Zucker,8475722,1992-01-16,F,MIN,72308.20820820819,1205:08,79,915.2937747874456,15:15,22,25,47,34,186,0.11827956989247312,-0.2242230704287067,14.474588667042552,0.4704732107938991,0.5167597765363129,36.22422307042871,54.52541133295745,95,0.602510460251046,144,1354,1203,615,644,0.511517077045274,174,209,256
Jay Beagle,8474291,1985-10-16,F,WSH,66271.37137137134,1104:31,81,818.1650786589054,13:38,13,17,30,20,109,0.11926605504587157,-9.424436951056125,4.671721090213396,0.3949013949013949,0.4816901408450704,56.42443695105612,33.328278909786604,123,0.4170616113744075,88,1258,821,608,445,0.4226020892687559,180,287,178
Jay McClement,8469508,1983-03-02,F,CAR,44330.497163830514,738:50,65,682.0076486743156,11:22,5,3,8,-6,48,0.10416666666666667,3.438831706298515,-0.4542692825198173,0.4033731553056922,0.4760147601476014,35.561168293701485,17.454269282519817,87,0.3307692307692307,43,849,574,415,277,0.4002890173410404,139,190,100
Jayson Megna,8477126,1990-02-01,F,VAN,43229.86319652986,720:30,58,745.3424689056873,12:25,4,4,8,-4,74,0.05405405405405406,-6.146219285670668,-8.233782560331747,0.4715622750179986,0.5523809523809524,25.146219285670668,25.233782560331747,63,0.4568965517241379,53,734,655,365,318,0.465592972181552,92,130,112
Jean-Gabriel Pageau,8476419,1992-11-11,F,OTT,79425.95929262592,1323:46,82,968.6092596661698,16:09,12,21,33,13,171,0.07017543859649122,-1.9573159959400073,-2.569087303476408,0.42174688057041,0.4351648351648352,57.95731599594001,43.56908730347641,149,0.4440298507462686,119,1622,1183,758,598,0.4410029498525074,252,309,215
Jeff Carter,8470604,1985-01-01,F,LAK,88759.92659325988,1479:20,82,1082.438129186096,18:02,32,34,66,2,277,0.11552346570397112,6.610323359025642,6.389788562664762,0.5854843607652597,0.5211970074812967,50.38967664097436,75.61021143733524,127,0.5590277777777778,161,1365,1928,702,948,0.5745454545454546,188,255,350
Jeff Skinner,8475784,1992-05-16,F,CAR,84071.23790457122,1401:11,79,1064.19288486799,17:44,37,26,63,-5,297,0.12457912457912458,11.930181014584376,9.597061121254228,0.5616203226913834,0.5144927536231884,53.06981898541562,69.40293887874577,128,0.5586206896551724,162,1277,1636,678,858,0.55859375,198,242,349
Jesper Fast,8475855,1991-12-02,F,NYR,56247.147147147145,937:27,68,827.1639286345169,13:47,6,15,21,7,55,0.10909090909090909,-0.9192092076409608,0.1447871801210567,0.4425694066412629,0.5254237288135594,40.91920920764096,32.85521281987894,100,0.4382022471910112,78,1024,813,499,431,0.4634408602150537,137,213,162
Jesse Puljujarvi,8479344,1998-05-07,F,EDM,18872.539205872537,314:33,28,674.0192573525904,11:14,1,7,8,5,45,0.022222222222222223,-3.354119312716648,-2.8884360380470753,0.5540540540540541,0.5666666666666667,9.354119312716648,14.888436038047075,23,0.5964912280701754,34,264,328,138,174,0.5576923076923077,39,56,55
Jimmy Hayes,8474625,1989-11-21,F,BOS,32067.067067067044,534:27,58,552.8804666735697,9:13,2,3,5,-3,76,0.02631578947368421,3.0367664648219943,-1.4461858889553696,0.5322723253757736,0.5033557046979866,16.963233535178006,18.44618588895537,45,0.4943820224719101,44,529,602,267,299,0.5282685512367491,73,90,98
Jimmy Vesey,8476918,1993-05-26,F,NYR,65409.009009008994,1090:09,80,817.6126126126125,13:38,16,11,27,-14,122,0.13114754098360656,-5.1539364461787045,-2.000986786442809,0.4929513415188722,0.4816901408450704,50.153936446178705,46.00098678644281,138,0.425,102,1115,1084,578,543,0.4843889384478144,182,200,263
Jiri Hudler,8470201,1984-01-04,F,DAL,22735.168501835164,378:55,32,710.4740156823489,11:50,3,8,11,-3,33,0.09090909090909091,0.1346907768165692,-4.927068098215386,0.5637254901960784,0.5288461538461539,13.86530922318343,18.927068098215383,31,0.5571428571428572,39,356,460,188,222,0.5414634146341464,49,68,94
Joakim Nordstrom,8475807,1992-02-25,F,CAR,62554.45445445446,1042:34,82,762.8592006640788,12:43,7,5,12,-12,114,0.06140350877192982,-0.9711699555628002,-13.409618327626958,0.4663291139240506,0.4656716417910447,41.9711699555628,32.40961832762696,88,0.4942528735632184,86,1054,921,533,465,0.4659318637274549,177,221,168
Joe Colborne,8474577,1990-01-30,F,COL,39780.547213880534,663:01,62,641.6217292561377,10:42,4,4,8,-21,49,0.08163265306122448,7.74502938427031,-1.8644592305645349,0.4731098986749805,0.4536082474226804,28.25497061572969,17.864459230564535,72,0.3846153846153846,45,676,607,355,280,0.4409448818897638,106,132,92
Joe Pavelski,8470794,1984-07-11,F,SJS,92947.78111444776,1549:08,81,1147.503470548738,19:08,29,39,68,9,249,0.11646586345381527,-0.2456491542980075,6.838544081430882,0.5899007589025103,0.5925,50.24564915429801,83.16145591856912,126,0.5841584158415841,177,1405,2021,676,958,0.5862913096695227,161,251,544
Joe Thornton,8466138,1979-07-02,F,SJS,85654.92158825493,1427:35,79,1084.2395137753788,18:04,7,43,50,7,99,0.0707070707070707,1.7951628495939076,3.263968313578516,0.6132701421800948,0.5982142857142857,43.20483715040609,78.73603168642148,106,0.6173285198555957,171,1224,1941,581,921,0.6131824234354194,133,228,516
Joel Armia,8476469,1993-05-31,F,WPG,51775.80914247576,862:56,57,908.3475288153642,15:08,10,9,19,-7,123,0.08130081300813008,4.261990343453363,-1.317281497642398,0.4436343241727425,0.540453074433657,40.73800965654664,31.3172814976424,87,0.5084745762711864,90,992,791,531,423,0.4433962264150943,142,204,135
Joel Eriksson Ek,8478493,1997-01-29,F,MIN,9548.88221554888,159:09,15,636.5921477032587,10:37,3,4,7,1,15,0.2,-0.4635373277124017,3.216195334214717,0.4131736526946107,0.453125,6.463537327712402,3.783804665785283,15,0.4230769230769231,11,196,138,104,67,0.391812865497076,35,31,19
Joel Vermin,8477326,1992-02-05,F,TBL,11786.92025358692,196:27,18,654.8289029770511,10:55,0,3,3,1,14,0%,-0.1344473795033991,-1.891541485209018,0.4376528117359413,0.4107142857142857,8.1344473795034,6.891541485209018,16,0.4838709677419355,15,230,179,108,90,0.4545454545454545,32,49,31
Joel Ward,8468208,1980-12-02,F,SJS,74647.38071404741,1244:07,78,957.0177014621464,15:57,10,19,29,-1,100,0.1,-11.94201263645664,-5.118090015137568,0.5015360983102919,0.5013192612137203,53.94201263645664,45.11809001513757,136,0.46875,120,1298,1306,617,585,0.4866888519134775,186,328,277
Johan Larsson,8475728,1992-07-25,F,BUF,36367.06706706707,606:07,36,1010.1963074185298,16:50,6,5,11,-8,51,0.11764705882352941,4.242951762629673,-0.3120844862423837,0.437597503900156,0.4790697674418605,30.757048237370327,20.312084486242384,79,0.4233576642335766,58,721,561,369,296,0.4451127819548872,110,168,113
John Hayden,8477401,1995-02-14,F,CHI,8402.53586920253,140:03,12,700.2113224335441,11:40,1,3,4,3,17,0.058823529411764705,-0.955899067223072,1.6231037469115108,0.5061728395061729,0.6818181818181818,3.955899067223072,4.376896253088489,8,0.5294117647058824,9,120,123,62,56,0.4745762711864407,14,12,29
