Player,Player ID,Date of Birth,Position,Team,TOI (sec),TOI (min),Total Games played,Total TOI/GP (sec),Total TOI/GP (min),G,A,PTS,+/-,S,Sh%,Actual to Expected Goals Against WOI,Actual to Expected Goals For WOI,Corsi Ratio,DZ Rebound Recovery Rate WOI,Expected Goals Against WOI,Expected Goals For WOI,Inner Slot Shots On Net Against WOI,Inner Slot Shots On Net Corsi Ratio,Inner Slot Shots On Net For WOI,Shot Attempts Against WOI,Shot Attempts For WOI,Shots On Net Against WOI,Shots On Net For WOI,Shots On Net Ratio,Successful OZ Rebound LPRs Against WOI,Successful Pass to Slot Against WOI,Successful Pass to Slot For WOI
Cole Smith,8482062,1995-10-28,F,NSH,57982.766666666656,966:23,71,816.6586854460093,13:37,4.0,8.0,12.0,-15.0,73.0,0.0547945205479452,-10.378989502962211,-8.426279155304655,0.4246495327102804,0.4939024390243902,60.37898950296221,29.426279155304655,124,0.392156862745098,80,985,727,546,365,0.4006586169045005,167,304,129
Colin Blackwell,8476278,1993-03-28,F,DAL,43738.2,728:58,63,694.2571428571429,11:34,6.0,11.0,17.0,4.0,68.0,0.08823529411764706,0.2309542004368268,2.5592313154484145,0.4535686876438987,0.5674418604651162,35.76904579956317,23.440768684551585,90,0.430379746835443,68,712,591,379,289,0.4326347305389221,94,197,111
Collin Graf,8484911,2002-09-21,F,SJS,31399.799999999977,523:20,33,951.5090909090902,15:52,5.0,6.0,11.0,-5.0,42.0,0.11904761904761904,-0.9710585221182556,0.1586532805813476,0.4138634046890928,0.4105960264900662,27.971058522118255,20.841346719418652,56,0.4666666666666667,49,575,406,285,220,0.4356435643564356,89,173,97
Colton Dach,8482703,2003-01-04,F,CHI,18181.799999999992,303:02,25,727.2719999999997,12:07,2.0,5.0,7.0,-3.0,30.0,0.06666666666666667,0.0943328870343975,0.1735071332659572,0.4306306306306306,0.5045871559633027,14.905667112965602,11.826492866734045,31,0.5441176470588235,37,316,239,168,130,0.436241610738255,54,78,53
Colton Sissons,8476925,1993-11-05,F,NSH,62091.83333333332,1034:52,72,862.3865740740739,14:22,7.0,14.0,21.0,-11.0,82.0,0.08536585365853659,-5.716518670960795,-10.20815724384738,0.4310252281266774,0.5180722891566265,66.7165186709608,35.20815724384738,139,0.4135021097046413,98,1060,803,573,419,0.4223790322580645,160,324,184
Connor Bedard,8484144,2005-07-17,F,CHI,99811.93333333332,1663:32,82,1217.2186991869917,20:17,23.0,44.0,67.0,-35.0,212.0,0.10849056603773585,-4.031003300799057,11.882585226208905,0.4908640445958501,0.489247311827957,79.03100330079906,90.1174147737911,185,0.4846796657381615,174,1644,1585,896,826,0.4796747967479675,285,418,444
Connor Brown,8477015,1994-01-14,F,EDM,68888.6,1148:09,82,840.1048780487805,14:00,13.0,17.0,30.0,9.0,127.0,0.10236220472440945,0.4345895475707948,-8.279412077041343,0.459367396593674,0.4970930232558139,52.565410452429205,51.27941207704134,110,0.5378151260504201,128,1111,944,588,519,0.4688346883468834,173,291,239
Connor Dewar,8480980,1999-06-26,F,PIT,33273.433333333334,554:33,48,693.1965277777778,11:33,4.0,6.0,10.0,-2.0,53.0,0.07547169811320754,-5.624238780292217,-2.823729233001359,0.403765690376569,0.5057471264367817,30.624238780292217,15.82372923300136,66,0.3944954128440367,43,570,386,291,198,0.4049079754601227,86,160,69
Connor McDavid,8478402,1997-01-13,F,EDM,88559.63333333333,1476:00,67,1321.7855721393034,22:02,26.0,74.0,100.0,20.0,206.0,0.1262135922330097,7.456209633266553,-7.929993568279315,0.6496424923391215,0.5329341317365269,54.54379036673345,129.92999356827931,134,0.654639175257732,254,1029,1908,576,1046,0.6448828606658447,156,254,567
Connor McMichael,8481580,2001-01-15,F,WSH,82655.23333333332,1377:35,82,1007.990650406504,16:48,26.0,31.0,57.0,20.0,183.0,0.14207650273224043,-9.564185117254963,2.42014598188689,0.5198285101822079,0.5348837209302325,64.56418511725497,83.57985401811311,161,0.5439093484419264,192,1344,1455,671,758,0.5304408677396781,181,309,429
Connor Zary,8482074,2001-09-25,F,CGY,52044.7,867:25,54,963.7907407407408,16:04,13.0,14.0,27.0,-6.0,117.0,0.1111111111111111,-7.071253348258324,-12.77604546980001,0.5687536571094207,0.5077720207253886,32.071253348258324,45.77604546980001,83,0.576530612244898,113,737,972,367,491,0.5722610722610723,95,160,244
Conor Garland,8478856,1996-03-11,F,VAN,90652.59999999996,1510:53,81,1119.1679012345674,18:39,19.0,31.0,50.0,-12.0,196.0,0.09693877551020408,-7.497494301991537,-11.58383983373642,0.5548691860465116,0.5426356589147286,57.49749430199154,87.58383983373642,138,0.5792682926829268,190,1225,1527,636,798,0.5564853556485355,177,287,437
Conor Geekie,8483447,2004-05-05,F,TBL,38423.666666666664,640:24,52,738.9166666666666,12:19,8.0,6.0,14.0,-4.0,61.0,0.13114754098360656,-0.6367905452498235,-5.64519509364618,0.5179352580927384,0.5212121212121212,26.636790545249823,31.64519509364618,71,0.4855072463768116,67,551,592,297,289,0.4931740614334471,79,124,155
Conor Sheary,8477839,1992-06-08,F,TBL,3392.0000000000023,56:32,5,678.4000000000004,11:18,0.0,0.0,0.0,-2.0,3.0,0%,-0.2228747055632993,-1.2342830965062603,0.4455445544554455,0.3888888888888889,4.222874705563299,2.2342830965062603,12,0.2941176470588235,5,56,45,30,27,0.4736842105263157,11,13,5
Corey Perry,8470621,1985-05-16,F,EDM,57916.03333333334,965:16,81,715.0127572016462,11:55,19.0,11.0,30.0,12.0,110.0,0.17272727272727273,-7.311788467748556,-0.0844374182051979,0.58544474393531,0.5020242914979757,36.31178846774856,56.0844374182052,77,0.6111111111111112,121,769,1086,426,587,0.579466929911155,123,181,268
Craig Smith,8475225,1989-09-05,F,DET,40102.36666666667,668:22,59,679.701129943503,11:20,9.0,9.0,18.0,-9.0,102.0,0.08823529411764706,-0.6104643085272983,-1.6287160047795624,0.4626755358462675,0.5131578947368421,36.6104643085273,33.62871600477956,92,0.4588235294117647,78,727,626,383,352,0.4789115646258503,111,202,141
Curtis Lazar,8477508,1995-02-02,F,NJD,30441.36666666665,507:21,48,634.1951388888886,10:34,2.0,3.0,5.0,-6.0,33.0,0.06060606060606061,-5.361549141758587,-5.169723509869073,0.3858363858363858,0.5232558139534884,25.361549141758587,14.169723509869073,52,0.4408602150537634,41,503,316,257,159,0.3822115384615384,82,127,61
Cutter Gauthier,8483445,2004-01-19,F,ANA,69561.6,1159:22,82,848.3121951219513,14:08,20.0,24.0,44.0,7.0,200.0,0.1,-14.073462370608468,9.296526050020477,0.4947633012149141,0.5232558139534884,59.07346237060847,53.703473949979525,133,0.4504132231404958,109,1206,1181,642,610,0.487220447284345,164,276,255
Dakota Joshua,8478057,1996-05-15,F,VAN,44381.29999999998,739:41,57,778.6192982456137,12:59,7.0,7.0,14.0,-12.0,51.0,0.13725490196078433,2.604173971922137,-6.179222783423029,0.4540581929555896,0.5175879396984925,29.395826028077863,29.17922278342303,71,0.4964539007092198,70,713,593,344,290,0.4574132492113564,96,159,154
Daniel Sprong,8478466,1997-03-17,F,NJD,21920.66666666666,365:21,30,730.6888888888886,12:11,2.0,5.0,7.0,-1.0,58.0,0.034482758620689655,-0.825321129115764,-0.2370921785477548,0.5701219512195121,0.5679012345679012,14.825321129115764,17.237092178547755,32,0.5428571428571428,38,282,374,153,173,0.5306748466257669,36,73,97
Danil Gushchin,8482101,2002-02-06,F,SJS,8853.366666666663,147:33,12,737.7805555555552,12:18,0.0,1.0,1.0,-3.0,20.0,0%,-0.9530292028211989,-0.2431642059236765,0.4925925925925926,0.2727272727272727,5.953029202821199,5.2431642059236765,13,0.48,12,137,133,69,69,0.5,32,39,22
Danton Heinen,8478046,1995-07-05,F,PIT,63624.9,1060:25,79,805.3784810126582,13:25,9.0,20.0,29.0,2.0,82.0,0.10975609756097561,-9.441007737303153,1.8348318577045577,0.4860248447204969,0.5384615384615384,56.44100773730315,40.16516814229544,120,0.4366197183098591,93,993,939,526,473,0.4734734734734734,143,261,198
David Gustafsson,8481019,2000-04-11,F,WPG,19403.60000000001,323:24,36,538.988888888889,8:59,2.0,4.0,6.0,10.0,33.0,0.06060606060606061,-2.488800428516697,1.784561355074402,0.5042158516020236,0.6557377049180327,8.488800428516697,13.215438644925598,19,0.6415094339622641,34,294,299,117,157,0.572992700729927,21,66,48
David Kampf,8480144,1995-01-12,F,TOR,43852.66666666668,730:53,59,743.265536723164,12:23,5.0,8.0,13.0,-2.0,49.0,0.10204081632653061,-4.625290666823275,-1.8225027752341705,0.3810623556581986,0.504,41.625290666823275,19.82250277523417,85,0.4014084507042254,57,804,495,418,270,0.3924418604651162,125,225,79
David Pastrnak,8477956,1996-05-25,F,BOS,99285.1,1654:45,82,1210.7939024390244,20:11,43.0,63.0,106.0,2.0,330.0,0.1303030303030303,-0.6892994383233599,-10.884249564725906,0.5791256157635468,0.5195822454308094,68.68929943832336,122.8842495647259,162,0.6009852216748769,244,1367,1881,738,1005,0.576592082616179,184,331,619
David Perron,8474102,1988-05-28,F,OTT,36120.76666666667,602:01,43,840.0178294573644,14:00,9.0,7.0,16.0,-7.0,73.0,0.1232876712328767,-1.0285855867550708,-3.207010457990691,0.5633928571428571,0.5704225352112676,25.02858558675507,34.20701045799069,60,0.574468085106383,81,489,631,262,346,0.569078947368421,62,87,138
Dawson Mercer,8482110,2001-10-27,F,NJD,88077.66666666666,1467:58,82,1074.1178861788617,17:54,19.0,17.0,36.0,5.0,144.0,0.13194444444444445,-13.24400428228546,-5.849288711557165,0.4875394875394875,0.5460674157303371,76.24400428228546,72.84928871155716,191,0.4781420765027322,175,1460,1389,758,707,0.4825938566552901,202,414,329
Derek Ryan,8478585,1986-12-29,F,EDM,20246.833333333325,337:27,36,562.4120370370368,9:22,1.0,5.0,6.0,-4.0,23.0,0.043478260869565216,1.251185842556879,-3.766538641415536,0.4700162074554295,0.4629629629629629,15.74881415744312,12.766538641415536,42,0.373134328358209,25,327,290,173,154,0.4709480122324159,58,81,72
Devin Shore,8476913,1994-07-19,F,MIN,28532.600000000013,475:33,55,518.7745454545457,8:39,1.0,4.0,5.0,-8.0,44.0,0.022727272727272728,-5.850244044850115,-7.207677195430733,0.4010810810810811,0.4968152866242038,21.850244044850115,14.207677195430731,51,0.4137931034482758,36,554,371,260,191,0.4235033259423503,79,99,75
Dmitri Voronkov,8481716,2000-09-10,F,CBJ,73543.69999999998,1225:44,73,1007.4479452054792,16:47,23.0,24.0,47.0,17.0,159.0,0.14465408805031446,-7.862293115991633,10.684487261227332,0.5662939297124601,0.4984025559105431,51.86229311599163,74.31551273877267,125,0.5993589743589743,187,1086,1418,551,756,0.5784238714613619,159,253,364
Dominik Shine,,,F,DET,4662.700000000002,77:43,9,518.077777777778,8:38,0.0,1.0,1.0,-1.0,5.0,0%,0.7418641321128234,0.0428179588052444,0.4117647058823529,0.7037037037037037,3.258135867887177,2.9571820411947556,10,0.4736842105263157,9,80,56,43,35,0.4487179487179487,8,17,9
Drake Batherson,8480208,1998-04-27,F,OTT,89309.69999999998,1488:30,82,1089.1426829268291,18:09,26.0,42.0,68.0,-9.0,204.0,0.12745098039215685,-9.44630996446358,-12.251709896954708,0.5811129848229343,0.526595744680851,56.44630996446358,107.25170989695472,135,0.6207865168539326,221,1242,1723,655,933,0.5875314861460957,179,249,537
Drake Caggiula,8479465,1994-06-20,F,EDM,3056.1666666666615,50:56,7,436.59523809523733,7:17,0.0,1.0,1.0,0.0,7.0,0%,-1.4260819698683918,-0.453725689323619,0.3917525773195876,0.4444444444444444,3.426081969868392,2.453725689323619,8,0.3333333333333333,4,59,38,29,21,0.42,10,9,7
Drew O'Connor,8482055,1998-06-09,F,VAN,72819.96666666666,1213:40,84,866.904365079365,14:27,10.0,15.0,25.0,-16.0,132.0,0.07575757575757576,-3.2934494704240933,-8.68083600391401,0.4777587681779298,0.4828496042216358,70.2934494704241,45.68083600391401,170,0.3862815884476534,107,1221,1117,648,558,0.4626865671641791,196,331,221
Dryden Hunt,8478211,1995-11-24,F,CGY,3490.2333333333286,58:10,5,698.0466666666657,11:38,0.0,3.0,3.0,-1.0,5.0,0%,1.189979312417563,-0.3775890436954796,0.4375,0.3529411764705882,2.810020687582437,3.3775890436954796,4,0.6666666666666666,8,63,49,31,28,0.4745762711864407,11,14,14
Dylan Cozens,8481528,2001-02-09,F,OTT,83994.9,1399:55,82,1024.3280487804875,17:04,16.0,31.0,47.0,-19.0,199.0,0.08040201005025126,2.675661503279116,-1.6052475002361462,0.5372283576772355,0.4946524064171123,69.32433849672088,80.60524750023615,174,0.4867256637168141,165,1299,1508,708,810,0.5335968379446641,190,313,401
Dylan Guenther,8482699,2003-04-10,F,Utah,71337.73333333332,1188:58,70,1019.110476190476,16:59,,,,,,,-4.85067160410108,5.926524649315979,0.5894916702263989,0.5735294117647058,44.85067160410108,80.07347535068402,106,0.6015037593984962,160,961,1380,500,736,0.5954692556634305,115,181,562
Dylan Holloway,8482077,2001-09-23,F,STL,77604.26666666665,1293:24,77,1007.8476190476188,16:48,26.0,37.0,63.0,21.0,185.0,0.14054054054054055,-1.7450693676946685,9.039780987252016,0.5486836606769745,0.5672131147540984,44.74506936769467,72.96021901274798,100,0.6047430830039525,153,1080,1313,547,697,0.5602893890675241,132,229,366
Dylan Larkin,8477946,1996-07-30,F,DET,98845.66666666666,1647:26,82,1205.434959349593,20:05,30.0,40.0,70.0,-17.0,241.0,0.12448132780082988,7.32662435999373,-0.2747041098191403,0.5584218512898331,0.5241545893719807,74.67337564000627,105.27470410981914,172,0.5509138381201044,211,1455,1840,776,958,0.552479815455594,197,375,564
Dylan Strome,8478440,1997-03-07,F,WSH,85544.76666666665,1425:45,82,1043.2288617886177,17:23,29.0,53.0,82.0,1.0,154.0,0.18831168831168832,-9.212131177075207,13.291303593548946,0.5648639095086603,0.5778364116094987,67.21213117707521,89.70869640645105,157,0.5589887640449438,199,1231,1598,658,819,0.5545023696682464,160,291,524
Eeli Tolvanen,8480009,1999-04-22,F,SEA,69590.76666666668,1159:51,81,859.1452674897121,14:19,23.0,12.0,35.0,3.0,154.0,0.14935064935064934,-5.664011056476738,3.784502050257288,0.4847277556440903,0.5077399380804953,49.66401105647674,47.21549794974271,115,0.4651162790697674,100,1164,1095,572,576,0.5017421602787456,159,276,241
Eetu Luostarinen,8480185,1998-09-02,F,FLA,73424.79999999999,1223:45,80,917.8099999999998,15:18,9.0,15.0,24.0,12.0,96.0,0.09375,-13.194971734657884,-6.34839872358134,0.4956759217114246,0.4985835694050991,59.19497173465789,45.34839872358134,143,0.4233870967741935,105,1108,1089,588,562,0.488695652173913,178,291,228
Elias Lindholm,8477496,1994-12-02,F,BOS,89370.46666666667,1489:30,82,1089.8837398373985,18:10,17.0,30.0,47.0,-4.0,161.0,0.10559006211180125,0.0317579463589936,-11.989212749816945,0.5183316515304406,0.5269922879177378,74.968242053641,90.98921274981694,157,0.5449275362318841,188,1432,1541,758,814,0.5178117048346056,185,390,447
Elias Pettersson,8483678,2004-02-16,F,VAN,71721.2,1195:21,64,1120.64375,18:41,15.0,30.0,45.0,-10.0,130.0,0.11538461538461539,4.021929624839686,2.321275373804383,0.5499328257948948,0.5420875420875421,45.978070375160314,68.67872462619562,97,0.6056910569105691,149,1005,1228,503,606,0.5464382326420198,136,216,361
Elmer Söderblom,8481725,2001-07-05,F,DET,20865.5,347:46,26,802.5192307692307,13:23,4.0,7.0,11.0,2.0,38.0,0.10526315789473684,-3.116654401354026,2.207624710747041,0.495575221238938,0.5670103092783505,15.116654401354026,14.79237528925296,32,0.5789473684210527,44,342,336,173,164,0.486646884272997,42,85,63
Emil Bemström,8480205,1999-06-01,F,PIT,6994.466666666665,116:34,14,499.6047619047618,8:20,0.0,1.0,1.0,0.0,18.0,0%,-2.3131884349277243,-3.0343898630235344,0.585635359116022,0.5652173913043478,3.3131884349277243,4.034389863023534,5,0.75,15,75,106,40,60,0.6,10,24,14
Emil Heineman,8482476,2001-11-16,F,MTL,42340.533333333326,705:41,62,682.9118279569891,11:23,10.0,8.0,18.0,-7.0,67.0,0.14925373134328357,5.718305296381004,1.2723606346989982,0.5191836734693878,0.5806451612903226,22.281694703618996,24.727639365301,50,0.5283018867924528,56,589,636,275,282,0.5062836624775583,65,134,183
Eric Robinson,8480762,1995-06-14,F,CAR,60281.466666666674,1004:41,82,735.1398373983741,12:15,14.0,18.0,32.0,13.0,103.0,0.13592233009708737,-5.3390286785434,1.3049145773402415,0.5635388739946381,0.5070921985815603,49.3390286785434,48.69508542265976,135,0.468503937007874,119,814,1051,458,524,0.5336048879837068,139,215,228
Erik Haula,8475287,1991-03-23,F,NJD,60865.566666666666,1014:26,69,882.1096618357487,14:42,11.0,10.0,21.0,-5.0,118.0,0.09322033898305085,-4.846589327848051,0.2201545762945898,0.4788418708240534,0.5018050541516246,45.84658932784805,39.77984542370541,126,0.4449339207048458,101,936,860,500,442,0.4692144373673036,138,265,201
Ethan Cardwell,,,F,SJS,4152.066666666669,69:12,6,692.0111111111115,11:32,1.0,0.0,1.0,-2.0,6.0,0.16666666666666666,1.5998539355350658,0.1473705264506861,0.3971631205673759,0.6296296296296297,3.400146064464934,1.8526294735493136,6,0.5,6,85,56,42,26,0.3823529411764705,10,22,14
Ethen Frank,8483573,1998-02-05,F,WSH,15580.399999999998,259:40,24,649.1833333333333,10:49,4.0,3.0,7.0,3.0,26.0,0.15384615384615385,-1.3769340408034625,3.296839135873597,0.5338809034907598,0.6271186440677966,9.376934040803462,11.703160864126405,20,0.6,30,227,260,106,132,0.5546218487394958,22,50,70
Evan Rodrigues,8478542,1993-07-28,F,FLA,74762.9,1246:03,82,911.7426829268292,15:12,15.0,17.0,32.0,-5.0,173.0,0.08670520231213873,-3.15153613226721,-5.087900128099136,0.6043496445002091,0.6116838487972509,49.15153613226721,60.087900128099136,134,0.4904942965779467,129,946,1445,529,750,0.5863956215793589,113,198,329
Evgeni Malkin,8471215,1986-07-31,F,PIT,72535.96666666667,1208:56,68,1066.705392156863,17:47,16.0,34.0,50.0,-23.0,137.0,0.11678832116788321,-7.6035066965851,-5.784652374335565,0.5549156725627313,0.5105740181268882,57.6035066965851,78.78465237433556,142,0.55625,178,1082,1349,592,711,0.545663852647736,163,237,388
Evgenii Dadonov,8474149,1989-03-12,F,DAL,64922.03333333334,1082:02,80,811.5254166666667,13:32,20.0,20.0,40.0,1.0,130.0,0.15384615384615385,4.228176192380488,6.758582479553297,0.5021337126600285,0.55,46.77182380761951,55.2414175204467,95,0.6041666666666666,145,1050,1059,559,528,0.4857405703771849,144,247,274
Fabian Lysell,,,F,BOS,9643.36666666666,160:43,12,803.6138888888885,13:24,1.0,2.0,3.0,-4.0,21.0,0.047619047619047616,3.4907306858222,-1.1159307834459469,0.4749034749034749,0.5581395348837209,5.5092693141778,7.115930783445947,11,0.5925925925925926,16,136,123,78,64,0.4507042253521127,19,35,32
Fabian Zetterlund,8480188,1999-08-25,F,OTT,82305.93333333328,1371:46,84,979.832539682539,16:20,19.0,22.0,41.0,8.0,189.0,0.10052910052910052,-21.454641667136457,9.607628058176488,0.5157624633431085,0.4889434889434889,60.45464166713646,70.39237194182351,149,0.4949152542372881,146,1321,1407,673,709,0.5130246020260492,208,298,354
Filip Chytil,8480078,1999-09-05,F,VAN,50239.30000000002,837:19,56,897.1303571428574,14:57,13.0,13.0,26.0,-7.0,144.0,0.09027777777777778,-5.086149999056943,-9.88841685297666,0.5413897280966767,0.592741935483871,39.08614999905694,49.88841685297666,98,0.5483870967741935,119,759,896,410,484,0.5413870246085011,100,190,218
Filip Forsberg,8476887,1994-08-13,F,NSH,91721.43333333332,1528:41,82,1118.5540650406504,18:39,31.0,45.0,76.0,-27.0,293.0,0.10580204778156997,-0.3298006757977418,0.7985956684569828,0.5897837668442495,0.5872235872235873,71.32980067579774,98.20140433154302,155,0.5596590909090909,197,1309,1882,733,966,0.568569746909947,167,327,565
Frank Nazar,8483493,2004-01-14,F,CHI,50455.13333333333,840:55,53,951.983647798742,15:52,12.0,14.0,26.0,-11.0,95.0,0.12631578947368421,-7.5079580341116525,0.772665515076369,0.4466580976863753,0.4965277777777778,49.50795803411165,38.22733448492363,110,0.4685990338164251,97,861,695,470,365,0.437125748502994,145,240,203
Frank Vatrano,8478366,1994-03-14,F,ANA,85383.86666666662,1423:04,81,1054.121810699588,17:34,21.0,24.0,45.0,-10.0,235.0,0.08936170212765958,-11.537506093736738,-15.2561723733088,0.5233456499832045,0.5070093457943925,75.53750609373674,78.2561723733088,173,0.509915014164306,180,1419,1558,789,839,0.5153562653562653,210,337,396
Fraser Minten,8483489,2004-07-05,F,BOS,16350.333333333332,272:30,21,778.5873015873016,12:59,3.0,2.0,5.0,-5.0,24.0,0.125,0.2450826150015927,-1.8373240315704609,0.4587737843551797,0.5666666666666667,11.754917384998407,8.83732403157046,33,0.4,22,256,217,131,120,0.4780876494023904,39,60,61
Frederick Gaudreau,8477919,1993-05-01,F,MIN,77097.26666666666,1284:57,82,940.210569105691,15:40,18.0,19.0,37.0,-2.0,121.0,0.1487603305785124,9.324135458038654,-0.748936110525392,0.4281644281644282,0.5370370370370371,63.675864541961346,46.74893611052539,140,0.4285714285714285,105,1405,1052,739,562,0.4319754035357417,199,321,217
Fyodor Svechkov,8482768,2003-04-05,F,NSH,40127.800000000025,668:48,52,771.688461538462,12:52,8.0,9.0,17.0,-17.0,78.0,0.10256410256410256,0.5406251961831003,-5.7464934107265435,0.5322448979591837,0.5714285714285714,34.4593748038169,32.74649341072654,77,0.5064102564102564,79,573,652,305,329,0.5189274447949527,79,183,162
Gabriel Perreault,8484210,2005-05-07,F,NYR,4321.899999999996,72:02,5,864.3799999999992,14:24,0.0,0.0,0.0,-1.0,5.0,0%,-1.567734066164121,-2.5715124956332147,0.424,0.32,2.567734066164121,2.5715124956332147,6,0.4,4,72,53,36,31,0.4626865671641791,17,11,17
Gabriel Vilardi,8480014,1999-08-16,F,WPG,77263.33333333334,1287:43,71,1088.2159624413148,18:08,27.0,34.0,61.0,10.0,128.0,0.2109375,-10.656512965506408,18.574644863721915,0.5476649942107294,0.5211267605633803,51.65651296550641,87.42535513627809,120,0.6166134185303515,193,1172,1419,644,754,0.5393419170243204,170,239,513
Gage Goncalves,8482201,2001-01-16,F,TBL,45994.3,766:34,60,766.5716666666667,12:47,8.0,12.0,20.0,9.0,54.0,0.14814814814814814,-6.427600952039938,5.235707173356786,0.5041446872645065,0.5245098039215687,31.42760095203994,30.764292826643217,85,0.4753086419753086,77,658,669,348,342,0.4956521739130435,98,138,179
Garnet Hathaway,8477903,1991-11-23,F,PHI,47718.46666666666,795:18,67,712.2159203980099,11:52,10.0,11.0,21.0,4.0,86.0,0.11627906976744186,0.5742258677491918,-1.760770337888971,0.4103092783505154,0.5318181818181819,35.42577413225081,29.76077033788897,70,0.5302013422818792,79,858,597,380,341,0.4729542302357836,103,218,122
Georgi Merkulov,8483567,2000-10-10,F,BOS,4932.199999999999,82:12,6,822.0333333333332,13:42,0.0,1.0,1.0,-1.0,9.0,0%,1.3620923545677217,-1.331197821185924,0.4596273291925465,0.6,2.6379076454322785,5.331197821185924,7,0.65,13,87,74,39,44,0.5301204819277109,8,13,20
Givani Smith,8479379,1998-02-27,F,COL,4916.833333333332,81:57,13,378.2179487179486,6:18,0.0,0.0,0.0,-3.0,4.0,0%,-2.851029948797077,-0.8877693795366213,0.2867132867132867,0.4333333333333333,5.851029948797077,0.8877693795366213,11,0.1538461538461538,2,102,41,59,17,0.2236842105263158,17,25,8
Gustav Nyquist,8474679,1989-09-01,F,MIN,79870.26666666663,1331:10,79,1011.0160337552738,16:51,11.0,17.0,28.0,-25.0,112.0,0.09821428571428571,2.016610035963822,-24.006601663830224,0.5421779141104295,0.5084269662921348,61.98338996403618,67.00660166383022,143,0.4964788732394366,141,1194,1414,623,715,0.5343796711509716,174,322,398
Hendrix Lapierre,8482148,2002-02-09,F,WSH,15839.400000000009,263:59,27,586.6444444444447,9:47,0.0,8.0,8.0,-4.0,17.0,0%,-1.5215776965487748,-1.5634191583376378,0.5061728395061729,0.4782608695652174,13.521577696548777,9.563419158337638,34,0.3928571428571428,22,240,246,129,114,0.4691358024691358,36,53,63
Hudson Fasching,8477392,1995-07-28,F,NYI,28550.16666666665,475:50,43,663.9573643410848,11:04,2.0,2.0,4.0,-4.0,54.0,0.037037037037037035,-4.889548699429724,-10.576490497973282,0.5459518599562363,0.5655737704918032,17.889548699429724,20.57649049797328,45,0.5794392523364486,62,415,499,206,268,0.5654008438818565,53,94,88
Ilya Mikheyev,8481624,1994-10-10,F,CHI,75259.43333333335,1254:19,80,940.7429166666668,15:41,20.0,14.0,34.0,5.0,138.0,0.14492753623188406,11.524559349461924,10.018072487146128,0.4400564174894217,0.4699738903394256,58.47544065053808,42.98192751285387,124,0.4464285714285714,100,1191,936,633,492,0.4373333333333333,203,361,165
Isac Lundeström,8480806,1999-11-06,F,ANA,64286.8333333333,1071:27,79,813.7573839662443,13:34,4.0,11.0,15.0,-10.0,59.0,0.06779661016949153,-4.341448541323189,-3.000407275394537,0.3453815261044177,0.4880636604774536,75.34144854132319,25.000407275394537,156,0.3066666666666666,69,1304,688,665,346,0.3422354104846686,191,400,102
Isak Rosén,,,F,BUF,4628.133333333338,77:08,8,578.5166666666672,9:39,0.0,1.0,1.0,-3.0,9.0,0%,-0.730321416980587,-2.3615818374673836,0.5253164556962026,0.5925925925925926,4.730321416980587,4.361581837467384,11,0.4210526315789473,8,75,83,44,41,0.4823529411764706,11,12,20
Ivan Barbashev,8477964,1995-12-14,F,VGK,70474.96666666669,1174:35,70,1006.7852380952384,16:47,23.0,28.0,51.0,27.0,116.0,0.19827586206896552,-5.120789871783927,2.7020682822330855,0.5146678170836928,0.5389408099688473,47.12078987178393,66.29793171776691,100,0.576271186440678,136,1125,1193,556,641,0.5355054302422724,148,257,381
Ivan Ivan,,,F,COL,24054.90000000002,400:55,40,601.3725000000005,10:01,5.0,3.0,8.0,-9.0,34.0,0.14705882352941177,2.437691234808881,1.9924425914650783,0.548621190130624,0.4415584415584415,13.56230876519112,15.007557408534922,36,0.5,36,311,378,161,176,0.5222551928783383,43,64,85
Ivan Miroshnichenko,,,F,WSH,10082.966666666664,168:03,18,560.1648148148147,9:20,1.0,3.0,4.0,1.0,14.0,0.07142857142857142,-0.9861416530329734,0.8616632099146955,0.5033783783783784,0.5476190476190477,4.986141653032973,5.1383367900853045,16,0.4666666666666667,14,147,149,68,73,0.5177304964539007,19,27,33
J.T. Compher,8477456,1995-04-08,F,DET,76141.6,1269:02,76,1001.8631578947368,16:42,11.0,21.0,32.0,-7.0,97.0,0.1134020618556701,-0.0289690500940196,-5.886366754479241,0.4259259259259259,0.4605263157894737,70.02896905009402,50.88636675447924,153,0.4092664092664093,106,1395,1035,689,517,0.4286898839137645,206,381,249
J.T. Miller,8476468,1993-03-14,F,NYR,78708.49999999999,1311:48,72,1093.1736111111109,18:13,22.0,48.0,70.0,-7.0,142.0,0.15492957746478872,7.694220823061187,7.627725819940679,0.554641598119859,0.4985835694050991,67.30577917693881,79.37227418005932,156,0.5185185185185185,168,1137,1416,643,718,0.5275532696546656,177,296,418
Jack Drury,8480835,2000-02-03,F,COL,55783.66666666668,929:44,72,774.7731481481483,12:55,8.0,10.0,18.0,2.0,105.0,0.0761904761904762,-0.9393175368895754,-7.701399822835811,0.5475241889584519,0.5242290748898678,44.939317536889575,36.70139982283581,111,0.4095744680851064,77,795,962,411,487,0.5423162583518931,109,203,190
