Player,Player ID,Date of Birth,Position,Team,TOI (sec),TOI (min),Total Games played,Total TOI/GP (sec),Total TOI/GP (min),G,A,PTS,+/-,S,Sh%,Actual to Expected Goals Against WOI,Actual to Expected Goals For WOI,Corsi Ratio,DZ Rebound Recovery Rate WOI,Expected Goals Against WOI,Expected Goals For WOI,Inner Slot Shots On Net Against WOI,Inner Slot Shots On Net Corsi Ratio,Inner Slot Shots On Net For WOI,Shot Attempts Against WOI,Shot Attempts For WOI,Shots On Net Against WOI,Shots On Net For WOI,Shots On Net Ratio,Successful OZ Rebound LPRs Against WOI,Successful Pass to Slot Against WOI,Successful Pass to Slot For WOI
Danton Heinen,8478046,1995-07-05,F,BOS,64634.46666666665,1077:14,77,839.4086580086579,13:59,11,23,34,12,119,0.09243697478991597,-7.627405839040875,-3.502512637991458,0.5530338119499768,0.5787545787545788,34.627405839040875,55.50251263799146,81,0.6048780487804878,124,965,1194,465,586,0.5575642245480494,115,154,283
Darren Archibald,8475423,1990-02-09,F,OTT,5301.966666666667,88:22,12,441.8305555555556,7:22,1,1,2,-3,8,0.125,2.246761930640787,0.1910539991222322,0.453551912568306,0.4814814814814814,3.753238069359213,2.808946000877768,11,0.3125,5,100,83,51,44,0.4631578947368421,14,18,13
Darren Helm,8471794,1987-01-21,F,DET,53433.23333333332,890:33,61,875.954644808743,14:36,7,10,17,-11,101,0.06930693069306931,5.004653095034882,-7.044370687101036,0.4340958605664488,0.5079365079365079,57.99534690496512,32.044370687101036,127,0.3681592039800995,74,1039,797,556,414,0.4268041237113402,155,314,124
David Backes,8470655,1984-05-01,F,BOS,54834.833333333336,913:55,70,783.354761904762,13:03,7,13,20,1,140,0.05,-14.560215713689104,-6.997954754391685,0.5660781166399144,0.541501976284585,33.560215713689104,46.997954754391685,79,0.572972972972973,106,811,1058,411,546,0.5705329153605015,116,161,245
David Kampf,8480144,1995-01-12,F,CHI,52636.36666666663,877:16,63,835.4978835978831,13:55,4,15,19,-5,73,0.0547945205479452,-4.125811600359157,-4.308096437714994,0.4331325301204819,0.4874213836477987,50.12581160035916,28.30809643771499,126,0.373134328358209,75,941,719,541,386,0.4163969795037756,163,275,116
David Krejci,8471276,1986-04-28,F,BOS,85818.9333333333,1430:19,81,1059.493004115226,17:39,20,53,73,7,145,0.13793103448275862,-2.241430028807372,4.915544023737311,0.5891141942369263,0.5507246376811594,55.24143002880737,84.08445597626269,149,0.5591715976331361,189,1155,1656,625,844,0.5745405037440435,153,225,476
David Pastrnak,8477956,1996-05-25,F,BOS,74038.59999999998,1233:59,66,1121.7969696969694,18:42,38,43,81,7,242,0.15702479338842976,-3.250183153199032,10.136941396864133,0.6129629629629629,0.5555555555555556,52.25018315319903,92.86305860313588,127,0.5993690851735016,190,1045,1655,570,869,0.6038915913829048,140,210,562
David Perron,8474102,1988-05-28,F,STL,58479.966666666645,974:40,57,1025.9643274853795,17:06,23,23,46,3,122,0.1885245901639344,-2.325982634909451,-1.3668347380589694,0.5545992469069392,0.5524193548387096,36.32598263490945,58.36683473805897,94,0.5982905982905983,140,828,1031,470,569,0.5476419634263715,112,148,322
Denis Gurianov,8478495,1997-06-07,F,DAL,13682.433333333322,228:02,21,651.5444444444439,10:52,1,3,4,-3,24,0.041666666666666664,-3.064098346978426,-4.077920297160745,0.4672686230248307,0.546875,8.064098346978426,10.077920297160745,23,0.4772727272727273,21,236,207,111,100,0.4739336492890995,29,37,46
Denis Malgin,8478843,1997-01-18,F,FLA,38648.333333333336,644:08,50,772.9666666666667,12:53,7,9,16,-12,59,0.11864406779661017,7.119077123468742,0.7786998068913817,0.5170178282009724,0.5,26.88092287653126,21.22130019310862,73,0.376068376068376,44,596,638,329,306,0.4818897637795276,81,129,115
Derek Grant,8474683,1990-04-20,F,ANA,39304.99999999999,655:05,56,701.8749999999999,11:42,4,10,14,-6,83,0.04819277108433735,-0.4691037735901773,0.4937151821795851,0.4215210355987055,0.4622222222222222,35.46910377359018,22.506284817820415,81,0.4295774647887324,61,715,521,397,286,0.4187408491947291,119,168,87
Derek Ryan,8478585,1986-12-29,F,CGY,67032.80000000002,1117:13,81,827.5654320987657,13:48,13,25,38,19,109,0.11926605504587157,-4.898995773401111,-4.5210413676686585,0.5387221684414327,0.4833948339483395,48.89899577340111,52.52104136766866,103,0.5502183406113537,126,953,1113,495,568,0.5343367826904986,139,219,271
Derek Stepan,8474613,1990-06-18,F,ARI,82941.99999999997,1382:22,72,1151.9722222222215,19:12,15,20,35,0,198,0.07575757575757576,-10.833039534511045,-14.639205921906978,0.5198454513523006,0.5076923076923077,65.83303953451104,71.63920592190698,160,0.5031055900621118,162,1367,1480,728,805,0.5251141552511416,192,342,313
Derick Brassard,8473544,1987-09-22,F,COL,63331.933333333334,1055:32,70,904.7419047619048,15:05,14,9,23,-19,114,0.12280701754385964,-3.80036171968095,-6.4201602388639,0.4826254826254826,0.5538461538461539,49.80036171968095,46.4201602388639,125,0.4725738396624472,112,1072,1000,566,540,0.488245931283906,145,227,245
Devante Smith-Pelly,8475758,1992-06-14,F,WSH,35113.86666666667,585:14,54,650.2567901234569,10:50,4,4,8,-8,61,0.06557377049180328,-1.1216580013278872,-4.913601737236604,0.4103004291845493,0.5329949238578681,30.121658001327887,18.913601737236604,73,0.3813559322033898,45,687,478,338,234,0.4090909090909091,90,154,114
Devin Shore,8476913,1994-07-19,F,ANA,65006.30000000001,1083:26,76,855.346052631579,14:15,10,19,29,-13,80,0.125,-1.990181444445625,-2.945164673961699,0.4566125290023202,0.5548961424332344,51.990181444445625,44.9451646739617,128,0.4458874458874459,103,1171,984,594,496,0.455045871559633,149,254,206
Dillon Dube,8479346,1998-07-20,F,CGY,15141.133333333324,252:21,25,605.6453333333329,10:06,1,4,5,2,22,0.045454545454545456,-4.066422224510461,-0.1809119754470884,0.4613733905579399,0.4805194805194805,13.06642222451046,9.180911975447088,35,0.4262295081967213,26,251,215,137,106,0.4362139917695473,39,50,48
Dmitrij Jaskin,8476436,1993-03-23,F,WSH,22386.466666666667,373:06,37,605.0396396396396,10:05,2,6,8,-7,53,0.03773584905660377,5.831354977795854,-4.071291391737759,0.5154494382022472,0.5544554455445545,14.168645022204146,17.07129139173776,43,0.5057471264367817,44,345,367,187,194,0.5091863517060368,45,62,89
Dominic Turgeon,8477994,1996-02-25,F,DET,3019.0999999999995,50:19,4,754.7749999999999,12:35,0,0,0,-3,3,0%,2.0219088471494615,-1.1972944629378617,0.3595505617977528,0.6,3.9780911528505385,1.1972944629378617,10,0.2857142857142857,4,57,32,30,18,0.375,6,13,3
Dominik Kahun,8480946,1995-07-02,F,CHI,69605.16666666664,1160:05,82,848.843495934959,14:09,13,24,37,10,151,0.08609271523178808,-16.877190715400502,-7.757461782777682,0.5250737463126843,0.4776119402985074,55.8771907154005,62.75746178277768,142,0.5034965034965035,144,1127,1246,630,713,0.5309009679821296,210,271,282
Dominik Simon,8478866,1994-08-08,F,PIT,56968.033333333326,949:28,71,802.3666666666666,13:22,8,20,28,9,119,0.06722689075630252,-3.994415301713161,-2.084404313005507,0.5808161102278749,0.5473251028806584,32.99441530171316,48.08440431300551,78,0.5806451612903226,108,791,1096,405,532,0.567769477054429,110,160,245
Drake Batherson,8480208,1998-04-27,F,OTT,16107.366666666656,268:27,20,805.3683333333328,13:25,3,6,9,-2,18,0.16666666666666666,1.6151074608787894,1.6674415236338973,0.3792415169660678,0.4943820224719101,10.38489253912121,11.332558476366104,23,0.5576923076923077,29,311,190,142,103,0.4204081632653061,46,70,52
Drake Caggiula,8479465,1994-06-20,F,CHI,47639.3,793:59,55,866.1690909090909,14:26,12,11,23,-6,93,0.12903225806451613,7.987145312828943,-1.9732535739894956,0.4879746835443038,0.5,42.01285468717106,37.973253573989496,114,0.4153846153846154,81,809,771,473,411,0.4649321266968326,124,183,198
Drew Stafford,8471226,1985-10-30,F,NJD,41918.133333333295,698:38,57,735.4058479532157,12:15,5,8,13,-8,88,0.056818181818181816,-2.82770700706169,-2.248434397391975,0.4608501118568233,0.596244131455399,26.82770700706169,26.248434397391975,69,0.5035971223021583,70,723,618,371,319,0.4623188405797101,86,139,145
Dryden Hunt,8478211,1995-11-24,F,FLA,20605.733333333337,343:26,31,664.7010752688174,11:05,3,7,10,1,49,0.061224489795918366,-0.7678252635523677,3.067871456965804,0.487062404870624,0.6162790697674418,14.767825263552368,11.932128543034196,35,0.4696969696969697,31,337,320,165,165,0.5,33,70,46
Dustin Brown,8470606,1984-11-04,F,LAK,88375.79999999994,1472:56,72,1227.441666666666,20:27,22,29,51,-18,183,0.12021857923497267,5.965562250930816,1.0214547412469983,0.4826086956521739,0.494199535962877,70.03443774906918,71.978545258753,150,0.4966442953020134,148,1547,1443,815,767,0.4848293299620733,216,339,358
Dylan Gambrell,8479580,1996-08-26,F,SJS,4141.100000000004,69:01,8,517.6375000000005,8:38,0,0,0,0,6,0%,-2.220755234360695,-0.8221893766894937,0.4423076923076923,0.7142857142857143,2.220755234360695,0.8221893766894937,8,0.2,2,58,46,30,17,0.3617021276595745,6,13,3
Dylan Larkin,8477946,1996-07-30,F,DET,99571.16666666664,1659:31,76,1310.1469298245609,21:50,32,41,73,-8,290,0.1103448275862069,-3.175998354330659,-6.886849137954414,0.5480769230769231,0.5659574468085107,83.17599835433066,95.8868491379544,202,0.4924623115577889,196,1598,1938,861,1001,0.5375939849624061,202,424,509
Dylan Sikura,8478106,1995-06-01,F,CHI,22342.733333333326,372:23,33,677.052525252525,11:17,0,8,8,2,51,0%,-0.3791842237114906,1.3613297957926989,0.5550786838340487,0.5567010309278351,15.37918422371149,16.6386702042073,41,0.5060240963855421,42,311,388,168,200,0.5434782608695652,43,82,81
Dylan Strome,8478440,1997-03-07,F,CHI,75537.29999999996,1258:57,78,968.4269230769224,16:08,20,37,57,-7,149,0.1342281879194631,6.8489908506162465,16.644653151044622,0.5563218390804597,0.5232273838630807,60.15100914938375,80.35534684895538,171,0.4588607594936709,145,1158,1452,664,784,0.5414364640883977,194,253,479
Eeli Tolvanen,8480009,1999-04-22,F,NSH,3191.4999999999955,53:11,4,797.8749999999989,13:18,1,1,2,2,3,0.3333333333333333,-0.6920110732316971,1.72168851736933,0.6875,0.625,0.6920110732316971,1.27831148263067,3,0.5714285714285714,4,30,66,11,28,0.717948717948718,3,6,11
Elias Lindholm,8477496,1994-12-02,F,CGY,97508.5333333333,1625:09,81,1203.809053497942,20:04,27,51,78,31,182,0.14835164835164835,-3.685105476528406,4.030419944319874,0.5599505562422744,0.5300925925925926,74.6851054765284,111.96958005568013,170,0.6127562642369021,269,1424,1812,774,982,0.5592255125284739,200,384,605
Elias Pettersson,8483678,2004-02-16,F,VAN,77768.79999999997,1296:09,71,1095.3352112676052,18:15,28,38,66,1,151,0.18543046357615894,-0.0324364666594192,14.769579137908297,0.5857197403589156,0.5015673981191222,49.03243646665942,70.2304208620917,132,0.5037593984962406,134,1085,1534,567,758,0.5720754716981132,159,219,445
Eric Fehr,8470611,1985-09-07,F,MIN,47725.79999999999,795:26,72,662.8583333333331,11:03,7,8,15,-9,79,0.08860759493670886,4.954715753206983,-9.083415583940225,0.4220241884150222,0.5247933884297521,38.04528424679302,24.083415583940223,82,0.4225352112676056,60,908,663,436,338,0.4366925064599483,115,225,109
Eric Robinson,8480762,1995-06-14,F,CBJ,9231.26666666666,153:51,13,710.0974358974355,11:50,0,0,0,-4,15,0%,0.3237600168213248,-4.975586665328592,0.5432098765432098,0.625,4.676239983178675,5.975586665328592,12,0.52,13,111,132,56,71,0.5590551181102362,12,28,29
Eric Staal,8470595,1984-10-29,F,MIN,88110.39999999997,1468:30,81,1087.7827160493823,18:08,22,30,52,-6,222,0.0990990990990991,-8.515524818794802,-11.3100183440838,0.5730446024563671,0.5220994475138122,56.5155248187948,95.3100183440838,132,0.6271186440677966,222,1321,1773,686,961,0.583485124468731,173,288,470
Eric Tangradi,8474025,1989-02-10,F,NJD,4951.899999999996,82:32,6,825.316666666666,13:45,0,1,1,-3,11,0%,0.6153575521893799,-2.7198608038015664,0.4753086419753086,0.4516129032258064,3.38464244781062,3.7198608038015664,10,0.4736842105263157,9,85,77,50,47,0.4845360824742268,17,18,17
Erik Condra,8473588,1986-08-06,F,DAL,4564.433333333328,76:04,6,760.738888888888,12:41,1,0,1,-2,8,0.125,0.3345637191087007,-1.7382848067209125,0.6044776119402985,0.6875,2.6654362808912992,2.7382848067209125,6,0.5,6,53,81,27,42,0.6086956521739131,5,21,13
Erik Haula,8475287,1991-03-23,F,VGK,14965.333333333316,249:25,15,997.6888888888876,16:38,2,5,7,1,25,0.08,-1.149631269974634,-3.561956404242665,0.6704545454545454,0.7,7.149631269974634,12.561956404242665,21,0.6037735849056604,32,174,354,88,151,0.6317991631799164,15,39,87
Evan Rodrigues,8478542,1993-07-28,F,BUF,70415.26666666665,1173:35,74,951.5576576576574,15:52,9,20,29,-8,180,0.05,-0.4026635945774615,-0.5733268675394356,0.5125523012552301,0.546242774566474,59.40266359457746,51.57332686753944,147,0.4514925373134328,121,1165,1225,640,663,0.508825786646201,157,307,236
Evander Kane,8475169,1991-08-02,F,SJS,82961.76666666668,1382:42,75,1106.156888888889,18:26,30,26,56,-6,278,0.1079136690647482,4.885162217542529,2.55705496086739,0.5691027496382055,0.544,65.11483778245747,84.44294503913261,159,0.5815789473684211,221,1191,1573,644,853,0.569806279225117,171,322,345
Evgeni Malkin,8471215,1986-07-31,F,PIT,76608.29999999999,1276:48,68,1126.592647058823,18:47,21,51,72,-25,193,0.10880829015544041,4.819006351055577,-2.220560660585761,0.5689459765772573,0.5313432835820896,60.18099364894442,89.22056066058576,135,0.6052631578947368,207,1141,1506,640,789,0.5521343596920923,158,227,427
Evgenii Dadonov,8474149,1989-03-12,F,FLA,90452.73333333328,1507:33,82,1103.0821138211377,18:23,28,42,70,-7,195,0.14358974358974358,3.0569704808294773,22.218788688071072,0.5701357466063348,0.5546875,67.94302951917052,96.78121131192891,182,0.5345268542199488,209,1330,1764,697,947,0.5760340632603407,170,298,578
Evgeny Kuznetsov,8475744,1992-05-19,F,WSH,85674.89999999995,1427:55,76,1127.301315789473,18:47,21,51,72,7,218,0.0963302752293578,-11.52517332858406,4.85400220984593,0.5497614178595773,0.562929061784897,65.52517332858406,102.14599779015408,200,0.5180722891566265,215,1321,1613,725,897,0.5530209617755857,191,273,489
Filip Chlapik,8478488,1997-06-03,F,OTT,4152.466666666667,69:12,5,830.4933333333335,13:50,1,0,1,-2,9,0.1111111111111111,0.5003273207694292,-1.203975236043334,0.5594405594405595,0.5454545454545454,3.499672679230571,3.203975236043334,9,0.5,9,63,80,34,35,0.5072463768115942,11,13,27
Filip Chytil,8480078,1999-09-05,F,NYR,61925.533333333326,1032:06,75,825.6737777777777,13:46,11,12,23,-22,147,0.07482993197278912,-2.32789352722466,-12.888880395330489,0.4980372914622178,0.5236486486486487,43.32789352722466,49.88888039533049,111,0.5296610169491526,125,1023,1015,528,542,0.5065420560747663,141,208,215
Filip Forsberg,8476887,1994-08-13,F,NSH,71883.46666666665,1198:03,64,1123.1791666666663,18:43,28,22,50,9,223,0.12556053811659193,-2.2999437721446157,-6.897185719804838,0.5911664779161948,0.5173410404624278,53.299943772144616,72.89718571980484,157,0.5285285285285285,176,1083,1566,612,795,0.5650319829424307,166,270,363
Filip Zadina,8480821,1999-11-27,F,DET,8305.566666666671,138:26,9,922.8407407407412,15:23,1,2,3,-5,17,0.058823529411764705,-0.8727730354294181,-0.7102990301791579,0.4560810810810811,0.4339622641509434,7.872773035429418,5.710299030179158,21,0.2758620689655172,8,161,135,93,63,0.4038461538461538,30,37,26
Frank Vatrano,8478366,1994-03-14,F,FLA,71163.16666666663,1186:03,81,878.5576131687238,14:39,24,15,39,-12,204,0.11764705882352941,4.1471770773641765,-4.0736921729985625,0.5338877338877339,0.5258064516129032,48.85282292263582,57.07369217299856,127,0.4752066115702479,115,1121,1284,556,693,0.55484387510008,147,202,247
Frans Nielsen,8470144,1984-04-24,F,DET,71996.23333333332,1199:56,72,999.947685185185,16:40,10,25,35,-4,126,0.07936507936507936,-1.606098733143881,6.9685171148739755,0.466061392131431,0.5108108108108108,58.60609873314388,51.031482885126024,129,0.4189189189189189,93,1235,1078,645,569,0.4686985172981878,180,306,279
Frederick Gaudreau,8477919,1993-05-01,F,NSH,29705.699999999997,495:06,55,540.1036363636363,9:00,3,1,4,0,43,0.06976744186046512,-3.1306619758252054,-7.547613950679079,0.5633802816901409,0.5882352941176471,15.130661975825204,19.54761395067908,33,0.6206896551724138,54,403,520,201,286,0.5872689938398358,43,76,74
Frederik Gauthier,8477512,1995-04-26,F,TOR,35112.23333333334,585:12,70,501.6033333333334,8:22,3,11,14,2,44,0.06818181818181818,-0.6524189284536988,7.258075235411525,0.4484018264840183,0.5,23.6524189284537,16.741924764588475,52,0.4222222222222222,38,604,491,304,231,0.4317757009345794,90,123,83
Gabriel Bourque,8475268,1990-09-23,F,COL,32102.599999999984,535:03,55,583.6836363636361,9:44,2,6,8,2,37,0.05405405405405406,-3.3195641816128045,3.258022391470149,0.3306159420289855,0.5069124423963134,36.319564181612805,12.74197760852985,84,0.2695652173913043,31,739,365,363,198,0.3529411764705882,106,175,76
Gabriel Landeskog,8476455,1992-11-23,F,COL,92671.5666666666,1544:32,73,1269.4735159817344,21:09,34,41,75,20,244,0.13934426229508196,-14.57935723499395,10.725888307671994,0.5807860262008734,0.5539906103286385,61.57935723499395,101.274111692328,153,0.6212871287128713,251,1344,1862,726,993,0.5776614310645725,189,284,467
Garnet Hathaway,8477903,1991-11-23,F,CGY,47965.76666666666,799:26,76,631.1285087719298,10:31,11,8,19,14,85,0.12941176470588237,-8.378960257396102,1.1270738234743476,0.4607645875251509,0.4560669456066946,37.3789602573961,30.872926176525652,92,0.4556213017751479,77,804,687,398,342,0.4621621621621621,129,185,130
Garrett Wilson,8475253,1991-03-16,F,PIT,22811.833333333325,380:12,50,456.2366666666665,7:36,2,6,8,2,60,0.03333333333333333,-0.6583753700833768,-2.7848829131107777,0.456094364351245,0.504,14.658375370083377,14.784882913110778,34,0.575,46,415,348,222,198,0.4714285714285714,62,74,50
Gemel Smith,8476966,1994-04-16,F,BOS,8512.300000000003,141:52,17,500.7235294117649,8:21,2,1,3,-4,17,0.11764705882352941,2.676014899276197,-0.6261880472302437,0.3690036900369003,0.4666666666666667,5.323985100723803,4.626188047230244,13,0.48,12,171,100,79,58,0.4233576642335766,24,32,23
Greg McKegg,8475735,1992-06-17,F,CAR,26209.86666666666,436:50,41,639.2650406504064,10:39,6,5,11,-1,25,0.24,-3.064473288366571,-1.5313845090568066,0.499416569428238,0.5625,20.06447328836657,17.531384509056807,61,0.4454545454545454,49,429,428,238,212,0.4711111111111111,63,88,90
Gustav Nyquist,8474679,1989-09-01,F,SJS,85143.56666666662,1419:04,81,1051.1551440329213,17:31,22,38,60,1,208,0.10576923076923077,7.7345203624572605,0.2044360055588185,0.5644214162348877,0.5729166666666666,59.26547963754274,83.79556399444118,137,0.591044776119403,198,1261,1634,704,834,0.5422626788036411,163,299,449
Henrik Borgstrom,8479404,1997-08-06,F,FLA,35933.533333333355,598:54,50,718.6706666666671,11:59,8,10,18,-10,50,0.16,5.3785137152299285,7.037679913453758,0.5131221719457013,0.5486111111111112,22.62148628477007,22.96232008654624,54,0.4545454545454545,45,538,567,280,296,0.5138888888888888,65,109,109
Ilya Kovalchuk,8469454,1983-04-15,F,LAK,62322.466666666645,1038:42,64,973.7885416666664,16:14,16,18,34,-26,144,0.1111111111111111,4.643185324734077,-2.029593118466437,0.5253320216428923,0.4870848708487085,43.35681467526592,48.02959311846644,95,0.483695652173913,89,965,1068,535,548,0.5060018467220684,136,167,238
Isac Lundeström,8480806,1999-11-06,F,ANA,11708.599999999991,195:09,15,780.5733333333329,13:01,0,2,2,-1,13,0%,-0.8162985211238265,0.5286112751346081,0.3877551020408163,0.4347826086956521,9.816298521123828,5.471388724865392,29,0.3555555555555555,16,210,133,113,74,0.3957219251336898,39,48,21
Ivan Barbashev,8477964,1995-12-14,F,STL,55241.56666666666,920:42,80,690.5195833333332,11:31,14,12,26,-4,69,0.2028985507246377,-1.1322337863966825,-6.308188922936097,0.4346064814814814,0.4949832775919732,52.13223378639668,34.3081889229361,115,0.425,85,977,751,511,409,0.4445652173913043,151,224,175
J.T. Brown,8476806,1990-07-02,F,MIN,30792.033333333344,513:12,56,549.8577380952382,9:10,3,5,8,0,55,0.05454545454545454,-1.445939222816378,-1.3734143350739032,0.4595121951219512,0.5472972972972973,20.445939222816374,17.373414335073903,48,0.5102040816326531,50,554,471,258,233,0.4745417515274949,67,102,86
J.T. Compher,8477456,1995-04-08,F,COL,69336.36666666664,1155:36,66,1050.5510101010098,17:31,16,16,32,-8,128,0.125,-9.089593833312392,-1.8836012207902968,0.4985386221294363,0.488,58.08959383331239,65.8836012207903,148,0.5271565495207667,165,1201,1194,625,639,0.5055379746835443,189,283,328
J.T. Miller,8476468,1993-03-14,F,TBL,66217.26666666668,1103:37,75,882.8968888888891,14:43,13,34,47,6,110,0.11818181818181818,-6.91880850866437,10.159261929104105,0.5804571940833707,0.4943396226415094,43.91880850866437,70.8407380708959,103,0.5617021276595745,132,936,1295,494,671,0.5759656652360515,134,166,443
Jack Eichel,8478403,1996-10-28,F,BUF,94755.9333333333,1579:16,77,1230.5965367965364,20:31,28,54,82,-9,296,0.0945945945945946,1.627183283213526,0.99435074464418,0.5724055902468035,0.5280898876404494,77.37281671678647,105.00564925535582,182,0.5603864734299517,232,1438,1925,816,1078,0.5691657866948258,210,365,497
Jack Roslovic,8478458,1997-01-29,F,WPG,44778.099999999984,746:18,77,581.5337662337661,9:42,9,15,24,-1,74,0.12162162162162163,-2.387297472450882,2.79848063737154,0.5095759233926128,0.5668202764976958,30.38729747245088,32.20151936262846,69,0.5071428571428571,71,717,745,370,379,0.5060080106809078,93,124,178
Jacob De La Rose,8477455,1995-05-20,F,DET,41164.899999999994,686:05,60,686.0816666666666,11:26,3,6,9,-13,59,0.05084745762711865,4.916195177240297,0.0522402193164452,0.3982785602503912,0.5128205128205128,36.0838048227597,17.947759780683555,92,0.3381294964028777,47,769,509,392,276,0.4131736526946107,112,193,84
Jaden Schwartz,8475768,1992-06-25,F,STL,75097.2,1251:37,69,1088.3652173913042,18:08,11,25,36,-8,184,0.059782608695652176,2.3736565303988755,-16.50711349863559,0.5782340862422998,0.5897435897435898,43.626343469601125,69.50711349863559,116,0.575091575091575,157,1027,1408,538,705,0.5671761866452132,128,214,395
Jake DeBrusk,8478498,1996-10-17,F,BOS,65862.09999999999,1097:42,68,968.5602941176468,16:09,27,15,42,2,158,0.17088607594936708,-5.748107931576669,4.800929877674207,0.6085585585585586,0.583941605839416,41.74810793157667,69.1990701223258,109,0.5855513307984791,154,869,1351,465,675,0.5921052631578947,112,166,377
Jake Guentzel,8477404,1994-10-06,F,PIT,95174.06666666664,1586:14,82,1160.6593495934958,19:21,40,36,76,13,224,0.17857142857142858,-0.7328965901397169,5.2180310264229774,0.5551957609655579,0.5627802690582959,67.73289659013972,100.78196897357702,145,0.629156010230179,246,1511,1886,791,987,0.5551181102362205,194,337,542
Jake Virtanen,8477937,1996-08-17,F,VAN,62276.63333333334,1037:57,70,889.6661904761905,14:50,15,10,25,-4,162,0.09259259259259259,-12.352938602911308,-0.8508102390915155,0.5120113047574187,0.5610561056105611,49.35293860291131,36.85081023909152,131,0.3878504672897196,83,1036,1087,526,528,0.5009487666034156,133,254,183
Jakob Forsbacka Karlsson,8478417,1996-10-31,F,BOS,19746.86666666666,329:07,28,705.2452380952379,11:45,3,6,9,2,23,0.13043478260869565,-2.4782880644779652,-3.892865584464744,0.5022900763358779,0.5876288659793815,13.478288064477963,15.892865584464744,35,0.5833333333333334,49,326,329,161,181,0.5292397660818714,40,79,51
Jakob Silfverberg,8475164,1990-10-13,F,ANA,75536.3333333333,1258:56,73,1034.7442922374426,17:15,24,19,43,-10,164,0.14634146341463414,-3.079862196929753,-0.1785913447383791,0.4772260976610586,0.5201005025125628,59.07986219692975,53.17859134473838,147,0.42578125,109,1274,1163,677,640,0.4859529233105543,189,274,273
Jakub Voracek,8474161,1989-08-15,F,PHI,87484.0333333333,1458:04,78,1121.5901709401703,18:42,20,46,66,-14,210,0.09523809523809523,5.789656227454543,-15.394453789805992,0.5594473007712082,0.5464190981432361,62.21034377254546,104.394453789806,150,0.6323529411764706,258,1371,1741,722,948,0.5676646706586826,172,300,515
Jakub Vrana,8477944,1996-02-28,F,WSH,69060.3,1151:00,82,842.1987804878049,14:02,24,23,47,19,167,0.1437125748502994,-7.548358506755903,6.992948581231758,0.528169014084507,0.5642633228840125,48.5483585067559,60.00705141876824,115,0.54,135,1072,1200,581,627,0.5190397350993378,139,231,328
James Neal,8471707,1987-09-03,F,CGY,56501.66666666665,941:42,63,896.8518518518516,14:57,7,12,19,-4,154,0.045454545454545456,-4.815605228068307,-7.47400190657936,0.5617486338797815,0.5148936170212766,37.81560522806831,46.47400190657936,90,0.5360824742268041,104,802,1028,452,523,0.5364102564102564,113,150,272
James van Riemsdyk,8474037,1989-05-04,F,PHI,65769.59999999998,1096:10,66,996.5090909090906,16:37,27,21,48,-11,171,0.15789473684210525,-0.1377308410592377,1.450391118880361,0.5408832531700918,0.5431309904153354,49.13773084105924,67.54960888111964,113,0.599290780141844,169,1050,1237,609,675,0.5257009345794392,143,219,325
Jamie Benn,8473994,1989-07-18,F,DAL,85364.46666666662,1422:44,78,1094.4162393162387,18:14,27,26,53,13,169,0.15976331360946747,-16.579422746552154,-2.8770165811292827,0.5454545454545454,0.5178571428571429,55.579422746552154,86.87701658112928,123,0.603225806451613,187,1345,1614,714,870,0.5492424242424242,187,247,431
Jamie McGinn,8473465,1988-08-05,F,FLA,12135.90000000001,202:16,19,638.731578947369,10:39,4,3,7,-4,20,0.2,1.8306866916827855,0.8758098927792162,0.5,0.3584905660377358,9.169313308317214,8.124190107220784,25,0.3902439024390244,16,199,199,97,97,0.5,35,48,39
Janne Kuokkanen,8479511,1998-05-25,F,CAR,4589.899999999993,76:30,7,655.699999999999,10:56,0,0,0,-2,5,0%,0.0856943563558161,0.8463168209418654,0.5032679738562091,0.5625,2.914305643644184,2.1536831790581346,8,0.4666666666666667,7,76,77,35,36,0.5070422535211268,7,21,22
Jared McCann,8477955,1996-05-31,F,PIT,67993.19999999997,1133:13,78,871.7076923076919,14:32,19,16,35,-2,155,0.12258064516129032,0.3243375502061099,3.3316373380366713,0.4993581514762516,0.5519287833827893,54.67566244979389,42.66836266196333,136,0.4163090128755364,97,1170,1167,619,596,0.4905349794238683,150,280,204
Jaret Anderson-Dolan,8479994,1999-09-12,F,LAK,3436.733333333339,57:17,5,687.3466666666678,11:27,0,1,1,-2,6,0%,1.5851293816231191,-0.9323850735090672,0.4957983193277311,0.35,2.414870618376881,2.9323850735090673,8,0.3846153846153846,5,60,59,38,28,0.4242424242424242,13,8,21
Jason Dickinson,8477450,1995-07-04,F,DAL,53732.06666666666,895:32,67,801.9711442786069,13:22,6,16,22,10,96,0.0625,-11.14558204379864,-5.527242277981713,0.4363745498199279,0.5333333333333333,40.14558204379864,34.52724227798171,100,0.453551912568306,83,939,727,472,399,0.4580941446613088,132,208,138
Jason Pominville,8469506,1982-11-30,F,BUF,54518.73333333332,908:39,73,746.8319634703195,12:27,16,15,31,-5,140,0.11428571428571428,4.757480191532522,-2.1385108043905348,0.5486725663716814,0.5529411764705883,38.24251980846748,48.138510804390535,101,0.5345622119815668,116,867,1054,467,558,0.5443902439024391,114,228,205
