Player,Player ID,Date of Birth,Position,Team,TOI (sec),TOI (min),Total Games played,Total TOI/GP (sec),Total TOI/GP (min),G,A,PTS,+/-,S,Sh%,Actual to Expected Goals Against WOI,Actual to Expected Goals For WOI,Corsi Ratio,DZ Rebound Recovery Rate WOI,Expected Goals Against WOI,Expected Goals For WOI,Inner Slot Shots On Net Against WOI,Inner Slot Shots On Net Corsi Ratio,Inner Slot Shots On Net For WOI,Shot Attempts Against WOI,Shot Attempts For WOI,Shots On Net Against WOI,Shots On Net For WOI,Shots On Net Ratio,Successful OZ Rebound LPRs Against WOI,Successful Pass to Slot Against WOI,Successful Pass to Slot For WOI
Devin Shore,8476913,1994-07-19,F,EDM,25215.233333333355,420:15,47,536.4943262411352,8:56,1,8,9,6,35,0.02857142857142857,-6.955555188586004,-2.7258681193343364,0.4766839378238341,0.4776119402985074,15.955555188586004,15.725868119334336,38,0.525,42,404,368,219,191,0.4658536585365854,71,70,57
Dillon Dube,8479346,1998-07-20,F,CGY,74537.5,1242:18,82,908.9939024390244,15:09,18,27,45,-6,143,0.1258741258741259,15.01372788034496,8.201521730050445,0.5663308144416457,0.5126582278481012,53.98627211965504,55.798478269949555,134,0.4826254826254826,125,1033,1349,582,691,0.5428122545168892,154,264,305
Dominik Kubalik,8477330,1995-08-21,F,DET,72525.06666666667,1208:45,81,895.3711934156379,14:55,20,25,45,-15,169,0.11834319526627218,10.555672610498732,2.4129679941106588,0.5301204819277109,0.4900662251655629,45.44432738950127,66.58703200588934,120,0.52,130,1092,1232,556,655,0.5408753096614368,154,237,433
Drake Batherson,8480208,1998-04-27,F,OTT,91527.26666666663,1525:27,82,1116.1861788617884,18:36,22,40,62,-35,239,0.09205020920502092,16.977238194522215,-6.227610898873536,0.6047923322683706,0.543859649122807,57.022761805477785,105.22761089887354,154,0.5826558265582655,215,1237,1893,672,1032,0.6056338028169014,156,303,597
Drew O'Connor,8482055,1998-06-09,F,PIT,27055.833333333336,450:56,46,588.1702898550725,9:48,5,6,11,-3,62,0.08064516129032258,-0.8850958393886685,-1.92855146760121,0.5040840140023337,0.5073529411764706,21.88509583938867,16.92855146760121,54,0.490566037735849,52,425,432,240,232,0.4915254237288136,67,109,60
Dryden Hunt,8478211,1995-11-24,F,TOR,17877.33333333332,297:57,37,483.1711711711709,8:03,3,0,3,-10,25,0.12,3.640536541992333,-3.546749465749599,0.5070993914807302,0.4657534246575342,11.359463458007667,8.546749465749599,34,0.4035087719298245,23,243,250,136,124,0.4769230769230769,39,50,41
Dylan Cozens,8481528,2001-02-09,F,BUF,80193.26666666665,1336:33,81,990.0403292181068,16:30,31,37,68,-2,208,0.14903846153846154,6.424494542792672,12.253753944823984,0.5304347826086957,0.5772946859903382,68.57550545720733,80.74624605517602,166,0.4954407294832826,163,1242,1403,744,821,0.5246006389776358,176,355,432
Dylan Gambrell,8479580,1996-08-26,F,OTT,40910.53333333333,681:51,60,681.8422222222222,11:22,4,6,10,-4,47,0.0851063829787234,-1.469221765117254,0.3814951023377944,0.3781998348472337,0.4849785407725321,38.469221765117254,16.618504897662206,82,0.3387096774193548,42,753,458,384,243,0.3875598086124402,119,195,60
Dylan Guenther,8482699,2003-04-10,F,ARI,25857.03333333332,430:57,33,783.5464646464642,13:04,6,9,15,-7,65,0.09230769230769231,-0.5732890541548841,-0.6091227146680467,0.5058214747736093,0.5047619047619047,16.573289054154884,17.609122714668047,43,0.4342105263157895,33,382,391,200,207,0.5085995085995086,52,75,89
Dylan Holloway,8482077,2001-09-23,F,EDM,29272.233333333337,487:52,51,573.9653594771243,9:34,3,6,9,0,49,0.061224489795918366,-0.5966768746147864,-3.972965655324515,0.5445205479452054,0.5547445255474452,17.596676874614786,20.972965655324515,38,0.5913978494623656,55,399,477,228,261,0.5337423312883436,62,81,99
Dylan Larkin,8477946,1996-07-30,F,DET,93929.76666666666,1565:30,80,1174.1220833333332,19:34,32,47,79,-8,252,0.12698412698412698,19.360535577201517,9.67540363437729,0.5375832540437678,0.5196304849884527,75.63946442279848,95.32459636562272,180,0.5372750642673522,209,1458,1695,783,941,0.5458236658932715,208,390,628
Dylan Strome,8478440,1997-03-07,F,WSH,81087.96666666665,1351:28,81,1001.0860082304524,16:41,23,42,65,-5,162,0.1419753086419753,4.150210702617187,13.154269181686686,0.5869646182495345,0.5769230769230769,51.84978929738281,85.84573081831331,133,0.6006006006006006,200,1109,1576,629,853,0.5755735492577598,143,272,517
Eeli Tolvanen,8480009,1999-04-22,F,SEA,53128.76666666667,885:29,61,870.9633879781421,14:31,18,13,31,7,121,0.1487603305785124,2.1001339634822216,10.550820692355046,0.5859421145894861,0.5675675675675675,31.89986603651778,43.449179307644954,76,0.5128205128205128,80,701,992,360,507,0.5847750865051903,80,149,216
Eetu Luostarinen,8480185,1998-09-02,F,FLA,78712.09999999998,1311:52,82,959.9036585365852,16:00,17,26,43,19,137,0.12408759124087591,3.411648584122304,5.922186188632622,0.4981920449979911,0.5013850415512465,60.588351415877696,61.07781381136738,136,0.5261324041811847,151,1249,1240,665,688,0.50849963045085,182,344,315
Egor Afanasyev,8481585,2001-01-23,F,NSH,11041.799999999996,184:02,17,649.5176470588233,10:50,1,0,1,-7,23,0.043478260869565216,3.4675630571728107,-1.4441843372478615,0.4362017804154303,0.5217391304347826,6.532436942827189,4.4441843372478615,19,0.3448275862068966,10,190,147,90,78,0.4642857142857143,22,39,21
Elias Lindholm,8477496,1994-12-02,F,CGY,89756.56666666668,1495:57,80,1121.9570833333337,18:42,22,42,64,5,190,0.11578947368421053,13.056423574947983,-0.3141814850096125,0.5764900662251655,0.5283018867924528,62.943576425052015,88.31418148500961,130,0.5924764890282131,189,1279,1741,707,926,0.5670545009185548,175,366,487
Elias Pettersson,8483678,2004-02-16,F,VAN,98752.8,1645:53,80,1234.41,20:34,39,63,102,14,257,0.1517509727626459,11.402926327398744,25.564269726659404,0.564914502849905,0.4940898345153664,71.59707367260125,101.4357302733406,165,0.5812182741116751,229,1374,1784,755,952,0.5577035735207967,214,400,596
Elliot Desnoyers,8482452,2002-01-21,F,PHI,3345.300000000003,55:45,4,836.3250000000007,13:56,0,0,0,-2,2,0%,-0.4114822183037177,0.6429024654207751,0.3125,0.45,3.4114822183037177,1.3570975345792249,7,0.3,3,66,30,34,17,0.3333333333333333,11,23,4
Elmer Söderblom,8481725,2001-07-05,F,DET,15183.86666666667,253:04,21,723.04126984127,12:03,5,3,8,0,29,0.1724137931034483,4.337550647149328,2.2975113287684508,0.5128205128205128,0.5094339622641509,8.662449352850672,9.70248867123155,20,0.5555555555555556,25,228,240,111,116,0.5110132158590308,26,34,56
Emil Bemström,8480205,1999-06-01,F,CBJ,39922.26666666665,665:22,55,725.8593939393936,12:06,7,15,22,-11,87,0.08045977011494253,5.603303198236972,3.4866707948967814,0.5092798812175204,0.543010752688172,29.396696801763028,31.51332920510322,62,0.5441176470588235,74,661,686,346,353,0.5050071530758226,85,158,140
Eric Robinson,8480762,1995-06-14,F,CBJ,60316.13333333335,1005:16,72,837.7240740740743,13:58,12,12,24,-20,97,0.12371134020618557,3.4099950627423823,-2.9614808513433672,0.3667664670658682,0.4461538461538462,62.59000493725762,27.961480851343367,129,0.3857142857142857,81,1269,735,686,377,0.354656632173095,216,344,96
Eric Staal,8470595,1984-10-29,F,FLA,61489.00000000001,1024:49,72,854.013888888889,14:14,14,15,29,-5,99,0.1414141414141414,4.660900921997381,-3.13664809090551,0.4444985394352483,0.4971751412429379,55.33909907800262,37.13664809090551,116,0.5,116,1141,913,613,512,0.4551111111111111,180,300,168
Erik Haula,8475287,1991-03-23,F,NJD,79832.6,1330:33,80,997.9075,16:38,14,27,41,12,162,0.08641975308641975,5.399639596435009,1.5921299676119816,0.5221308264786526,0.5621468926553672,60.60036040356499,61.40787003238802,145,0.5034246575342466,147,1220,1333,635,704,0.5257654966392831,155,350,319
Evan Rodrigues,8478542,1993-07-28,F,COL,73916.26666666668,1231:56,69,1071.250241545894,17:51,16,23,39,8,177,0.0903954802259887,2.671962618420366,3.4858858846710064,0.5846790890269151,0.5148514851485149,45.328037381579634,74.514114115329,108,0.5893536121673004,155,1003,1412,535,747,0.5826833073322933,146,223,396
Evander Kane,8475169,1991-08-02,F,EDM,45961.33333333333,766:01,41,1121.0081300813008,18:41,16,12,28,-4,135,0.11851851851851852,4.201587645802647,-1.0740676292334683,0.5267489711934157,0.5406698564593302,34.79841235419735,40.07406762923347,84,0.5359116022099447,97,690,768,400,414,0.5085995085995086,96,176,197
Evgeni Malkin,8471215,1986-07-31,F,PIT,91376.7,1522:57,82,1114.35,18:34,27,56,83,-12,229,0.11790393013100436,1.2755211000330746,-11.426020153870924,0.6268127618433774,0.5445026178010471,57.724478899966925,120.42602015387092,130,0.6798029556650246,276,1158,1945,668,1059,0.6132020845396642,174,255,656
Evgenii Dadonov,8474149,1989-03-12,F,DAL,64454.9,1074:15,73,882.9438356164384,14:43,7,26,33,-8,106,0.0660377358490566,-1.775010369194206,2.477008682442829,0.5213130818226359,0.5298013245033113,52.775010369194206,52.52299131755717,115,0.532520325203252,131,977,1064,542,569,0.5121512151215122,141,220,263
Evgeny Kuznetsov,8475744,1992-05-19,F,WSH,87704.93333333328,1461:45,81,1082.7769547325097,18:03,12,43,55,-25,165,0.07272727272727272,2.936723017541226,7.564648952102289,0.5189462287982678,0.4939172749391727,70.06327698245877,70.43535104789771,168,0.5073313782991202,173,1333,1438,747,751,0.5013351134846462,208,357,437
Evgeny Svechnikov,8478431,1996-10-31,F,SJS,38040.36666666667,634:00,59,644.7519774011301,10:45,8,6,14,-7,73,0.1095890410958904,4.808311355649494,7.881136494339444,0.4782986111111111,0.4777777777777778,28.191688644350503,18.118863505660556,70,0.4166666666666667,50,601,551,324,280,0.4635761589403973,94,120,78
Fabian Zetterlund,8480188,1999-08-25,F,SJS,53220.86666666664,887:01,67,794.3412935323379,13:14,6,17,23,-7,118,0.05084745762711865,-0.0832081937405746,4.530495113285724,0.5339578454332553,0.528,36.083208193740575,35.469504886714276,94,0.4748603351955307,85,796,912,426,470,0.5245535714285714,118,163,215
Filip Chytil,8480078,1999-09-05,F,NYR,65272.09999999998,1087:52,74,882.055405405405,14:42,22,23,45,14,173,0.12716763005780346,-1.286856107210042,7.006447320454754,0.5453623922959959,0.5433333333333333,41.28685610721004,53.993552679545246,106,0.5159817351598174,113,897,1076,501,592,0.5416285452881976,138,203,277
Filip Forsberg,8476887,1994-08-13,F,NSH,52437.50000000001,873:58,50,1048.7500000000002,17:29,19,23,42,-3,156,0.12179487179487179,4.392240288259927,5.162282379431417,0.5913329676357653,0.5630630630630631,33.60775971174007,54.83771762056858,73,0.6523809523809524,137,745,1078,396,540,0.5769230769230769,97,149,309
Filip Zadina,8480821,1999-11-27,F,DET,23539.399999999983,392:19,30,784.6466666666661,13:05,3,4,7,-6,55,0.05454545454545454,1.6996594257943798,-6.49819087627111,0.4949784791965567,0.5684210526315789,12.30034057420562,14.49819087627111,37,0.5256410256410257,41,352,345,174,182,0.5112359550561798,41,67,92
Frank Vatrano,8478366,1994-03-14,F,ANA,80915.33333333333,1348:35,81,998.954732510288,16:39,22,19,41,-29,223,0.09865470852017937,1.5567483582126442,0.9956526597670744,0.4461538461538462,0.5009560229445507,81.44325164178736,50.004347340232925,214,0.3435582822085889,112,1512,1218,883,666,0.4299548095545513,261,403,235
Frederick Gaudreau,8477919,1993-05-01,F,MIN,79057.46666666666,1317:37,82,964.1154471544714,16:04,19,19,38,10,136,0.13970588235294118,-12.980971651501022,-2.275672228774056,0.4382155546782471,0.4946695095948827,70.98097165150102,49.275672228774056,155,0.4404332129963899,122,1423,1110,749,591,0.4410447761194029,237,388,213
Fredrik Olofsson,8478028,1996-05-27,F,DAL,17135.433333333334,285:35,28,611.979761904762,10:12,1,3,4,0,31,0.03225806451612903,0.7863304394704755,-1.8109340681985489,0.5436105476673428,0.6724137931034483,7.2136695605295245,9.810934068198549,13,0.6176470588235294,21,225,268,96,145,0.6016597510373444,19,33,35
Gabriel Vilardi,8480014,1999-08-16,F,LAK,58973.166666666664,982:53,63,936.0820105820104,15:36,23,18,41,11,123,0.18699186991869918,2.1054186304390896,8.794428667461034,0.6010129431626337,0.576271186440678,20.89458136956091,53.205571332538966,54,0.6878612716763006,119,709,1068,330,576,0.6357615894039735,75,122,301
Garnet Hathaway,8477903,1991-11-23,F,BOS,59417.63333333333,990:18,84,707.3527777777778,11:47,13,9,22,5,86,0.1511627906976744,0.9766980475396848,0.9384408965415788,0.4430312665606783,0.5328947368421053,42.023301952460315,33.06155910345842,93,0.489010989010989,89,1051,836,521,423,0.4480932203389831,142,257,158
Givani Smith,8479379,1998-02-27,F,FLA,15109.63333333334,251:50,36,419.7120370370373,7:00,1,3,4,-1,30,0.03333333333333333,-1.594515367934946,0.6030410447274335,0.5079365079365079,0.5,10.594515367934946,7.3969589552725665,33,0.4107142857142857,23,248,256,125,129,0.5078740157480315,38,55,28
Grigori Denisenko,8480844,2000-06-24,F,FLA,10700.266666666665,178:20,18,594.4592592592592,9:54,0,3,3,-5,15,0%,1.42279852431966,0.8726309310295619,0.4789644012944983,0.4347826086956521,6.57720147568034,4.127369068970438,23,0.3611111111111111,13,161,148,84,66,0.44,27,50,35
Gustav Nyquist,8474679,1989-09-01,F,MIN,53896.56666666667,898:17,51,1056.7954248366011,17:37,11,16,27,-9,106,0.10377358490566038,9.74577226708061,-9.760899939516094,0.4658549497088406,0.463949843260188,47.25422773291939,44.760899939516094,113,0.4792626728110599,104,1009,880,554,472,0.4600389863547758,172,247,182
Hudson Fasching,8477392,1995-07-28,F,NYI,36666.46666666667,611:06,49,748.2952380952381,12:28,10,9,19,9,63,0.15873015873015872,1.1745169363566674,7.830510056519415,0.5087260034904014,0.5698924731182796,21.825483063643333,25.169489943480585,65,0.5185185185185185,70,563,583,281,287,0.5052816901408451,80,115,110
Hunter McKown,8484125,2002-08-18,F,CBJ,8782.033333333327,146:22,12,731.8361111111107,12:12,0,2,2,-4,13,0%,0.9708201696339528,1.103714252647478,0.4634146341463415,0.6388888888888888,7.029179830366047,3.896285747352522,13,0.3809523809523809,8,132,114,73,57,0.4384615384615384,13,31,20
Ilya Mikheyev,8481624,1994-10-10,F,VAN,46663.03333333332,777:43,46,1014.4137681159416,16:54,13,15,28,3,85,0.15294117647058825,12.014853723609122,16.087572533171624,0.4730021598272138,0.4646017699115044,39.98514627639088,31.912427466828376,94,0.4628571428571428,81,732,657,396,337,0.4597544338335607,122,210,187
Isac Lundeström,8480806,1999-11-06,F,ANA,52468.13333333331,874:28,61,860.133333333333,14:20,4,10,14,-13,60,0.06666666666666667,11.527634190220851,-0.260734787734691,0.3621523579201934,0.4844192634560906,52.47236580977915,24.26073478773469,114,0.3666666666666666,66,1055,599,592,354,0.3742071881606765,182,299,83
Ivan Barbashev,8477964,1995-12-14,F,VGK,82420.40000000001,1373:40,82,1005.1268292682928,16:45,16,29,45,0,127,0.12598425196850394,1.518460578576196,2.854003548869514,0.4881978269014612,0.5207823960880196,60.48153942142381,71.14599645113049,133,0.5681818181818182,175,1366,1303,742,732,0.4966078697421981,196,291,435
J.T. Compher,8477456,1995-04-08,F,COL,101158.73333333332,1685:59,82,1233.643089430894,20:34,17,35,52,9,142,0.11971830985915492,-1.2143179231206886,8.715879360941472,0.5242718446601942,0.522,70.21431792312069,86.28412063905853,180,0.5041322314049587,183,1617,1782,876,937,0.516822945394374,239,387,477
J.T. Miller,8476468,1993-03-14,F,VAN,100559.26666666668,1675:59,81,1241.472427983539,20:41,32,50,82,-8,216,0.14814814814814814,11.49640560770058,8.306000408774707,0.5712152881457151,0.5033407572383074,82.50359439229942,96.69399959122528,192,0.5373493975903615,223,1436,1913,793,1006,0.5591995553085047,225,414,591
Jack Drury,8480835,2000-02-03,F,CAR,24568.466666666656,409:28,38,646.5385964912278,10:47,2,6,8,4,63,0.031746031746031744,-0.1415509013459086,-1.432629221933894,0.6536030341340076,0.6428571428571429,10.141550901345909,17.432629221933894,28,0.5625,36,274,517,143,252,0.6379746835443038,30,54,91
Jack Eichel,8478403,1996-10-28,F,VGK,75331.76666666663,1255:32,67,1124.3547263681587,18:44,27,39,66,26,208,0.12980769230769232,-3.83151477118372,10.48413688444998,0.5332,0.5701219512195121,48.83151477118372,76.51586311555002,103,0.6127819548872181,163,1167,1333,592,760,0.5621301775147929,142,234,432
Jack Hughes,8481559,2001-05-14,F,NJD,93391.66666666669,1556:32,78,1197.32905982906,19:57,43,56,99,10,327,0.13149847094801223,9.603503009508133,5.35234328538354,0.6333547557840618,0.6045845272206304,56.39649699049187,115.64765671461646,140,0.6174863387978142,226,1141,1971,632,1057,0.625814091178212,138,261,637
Jack McBain,8480855,2000-01-06,F,ARI,68940.4,1149:00,82,840.7365853658536,14:01,12,14,26,-9,76,0.15789473684210525,-5.243573824613122,0.0668800242128782,0.3392259913999044,0.4929906542056075,71.24357382461312,34.93311997578712,148,0.3565217391304348,82,1383,710,733,408,0.3575810692375109,218,351,151
Jack Quinn,8482097,2001-09-19,F,BUF,62223.3,1037:03,75,829.644,13:50,14,23,37,-7,125,0.112,11.196827789535746,6.328260713373311,0.5098039215686274,0.5677655677655677,47.803172210464254,53.67173928662669,101,0.5324074074074074,115,925,962,531,531,0.5,119,257,271
Jack Roslovic,8478458,1997-01-29,F,CBJ,75958.20000000001,1265:58,77,986.47012987013,16:26,11,33,44,-14,130,0.08461538461538462,-3.4856915754207876,-2.74866745408508,0.4703618167821401,0.4859154929577465,69.48569157542079,64.74866745408508,165,0.4250871080139373,122,1376,1222,769,663,0.4629888268156424,219,351,299
Jack Studnicka,8480021,1999-02-18,F,VAN,30473.03333333334,507:53,48,634.8548611111113,10:35,4,4,8,-12,63,0.06349206349206349,-4.026422694412759,-3.7723966737976298,0.422668240850059,0.474025974025974,25.02642269441276,12.77239667379763,52,0.4022988505747126,35,489,358,265,183,0.4084821428571428,81,101,67
Jacob Peterson,8480216,1999-07-19,F,SJS,12562.633333333331,209:23,12,1046.886111111111,17:27,2,6,8,-12,23,0.08695652173913043,6.420517146703787,0.0694159497797954,0.5208845208845209,0.4912280701754385,12.579482853296213,12.930584050220205,27,0.5263157894736842,30,195,212,110,119,0.519650655021834,29,62,80
Jaden Schwartz,8475768,1992-06-25,F,SEA,74261.36666666667,1237:41,71,1045.9347417840377,17:26,21,19,40,-17,162,0.12962962962962962,20.620389841205903,-1.753217156860046,0.5906998158379374,0.5040650406504065,43.379610158794094,58.753217156860046,103,0.5598290598290598,131,889,1283,466,685,0.5951346655082537,122,245,348
Jake DeBrusk,8478498,1996-10-17,F,BOS,64528.2333333333,1075:28,64,1008.2536458333328,16:48,27,23,50,25,172,0.1569767441860465,-1.739913238940062,11.346349156432552,0.6232473993668024,0.5058365758754864,36.73991323894006,71.65365084356745,94,0.6299212598425197,160,833,1378,465,751,0.6175986842105263,127,197,457
Jake Evans,8478133,1996-06-02,F,MTL,46791.46666666666,779:51,54,866.5086419753085,14:27,2,17,19,-5,55,0.03636363636363636,-1.2743434756994247,3.123799981258344,0.3730053191489361,0.5108695652173914,50.274343475699425,21.876200018741656,109,0.3312883435582822,54,943,561,471,287,0.3786279683377309,135,288,111
Jake Guentzel,8477404,1994-10-06,F,PIT,94234.53333333333,1570:35,78,1208.1350427350424,20:08,36,37,73,0,233,0.15450643776824036,-3.992663267999887,-7.4770787863235455,0.5977011494252874,0.5620767494356659,65.99266326799989,116.47707878632356,158,0.629976580796253,269,1365,2028,764,1049,0.5785990071704358,193,273,667
Jake Leschyshyn,8479991,1999-03-10,F,NYR,19139.50000000002,319:00,35,546.8428571428576,9:07,0,0,0,-9,34,0%,0.3018143218650948,-6.75986735150218,0.4043321299638989,0.4893617021276595,13.698185678134903,9.75986735150218,29,0.42,21,330,224,172,127,0.4247491638795986,49,70,33
Jake Lucchini,8481422,1995-05-09,F,OTT,7689.6,128:10,11,699.0545454545455,11:39,1,0,1,-2,16,0.0625,-1.3208411185769364,-1.4421497831935994,0.5235849056603774,0.4482758620689655,3.3208411185769364,4.442149783193599,8,0.6190476190476191,13,101,111,50,58,0.5370370370370371,16,20,31
Jake Neighbours,8482089,2002-03-29,F,STL,32122.700000000015,535:23,43,747.0395348837213,12:27,6,4,10,-19,52,0.11538461538461539,7.4091553632461,-1.49241357302526,0.4676025917926565,0.5503355704697986,22.5908446367539,20.49241357302526,56,0.4862385321100917,53,493,433,251,244,0.4929292929292929,67,107,107
Jakob Pelletier,8481592,2001-03-07,F,CGY,20431.166666666657,340:31,24,851.2986111111107,14:11,3,4,7,-5,47,0.06382978723404255,0.7572067344444804,-9.058883402816718,0.6732954545454546,0.53125,11.24279326555552,24.05888340281672,30,0.6296296296296297,51,230,474,129,242,0.6522911051212938,30,40,136
Jakob Silfverberg,8475164,1990-10-13,F,ANA,73882.83333333334,1231:23,81,912.1337448559672,15:12,10,16,26,-19,140,0.07142857142857142,11.305008105933666,-0.906918483087793,0.3972315436241611,0.4824742268041237,74.69499189406633,37.90691848308779,166,0.3438735177865613,87,1437,947,805,548,0.4050258684405026,250,416,173
Jakub Lauko,8480880,2000-03-28,F,BOS,12052.23333333333,200:52,23,524.0101449275361,8:44,4,3,7,1,18,0.2222222222222222,3.4835900884354487,3.700838649412617,0.4080459770114942,0.4137931034482758,6.516409911564551,5.299161350587383,15,0.4444444444444444,12,206,142,105,73,0.4101123595505618,35,35,28
Jakub Voracek,8474161,1989-08-15,F,CBJ,10528.066666666664,175:28,11,957.0969696969696,15:57,1,5,6,-7,17,0.058823529411764705,2.5089680130477063,-1.0076624056091532,0.5145118733509235,0.4677419354838709,9.491031986952294,9.007662405609151,20,0.3939393939393939,13,184,195,108,110,0.5045871559633027,33,40,40
Jakub Vrana,8477944,1996-02-28,F,STL,21818.13333333333,363:38,25,872.7253333333333,14:33,11,5,16,3,65,0.16923076923076924,-2.478716854500817,5.026602749014273,0.4978540772532189,0.5357142857142857,16.478716854500817,16.973397250985727,48,0.4352941176470588,37,351,348,199,186,0.4831168831168831,52,88,106
James Hamblin,8480468,1999-04-27,F,EDM,5305.600000000003,88:26,10,530.5600000000003,8:51,0,0,0,-3,10,0%,-0.5218037429731339,-1.45120139332721,0.5,0.5862068965517241,4.521803742973134,2.45120139332721,16,0.238095238095238,5,72,72,43,40,0.4819277108433735,12,22,9
James van Riemsdyk,8474037,1989-05-04,F,PHI,56190.43333333333,936:30,61,921.1546448087432,15:21,12,17,29,-2,108,0.1111111111111111,2.553061130020069,6.042980415164493,0.5617913832199547,0.5475113122171946,32.44693886997993,44.95701958483551,77,0.5674157303370787,101,773,991,409,531,0.5648936170212766,101,182,243
Jamie Benn,8473994,1989-07-18,F,DAL,77788.3,1296:28,82,948.6378048780488,15:49,33,45,78,23,185,0.1783783783783784,-1.221919880103087,30.341964002902387,0.5683615819209039,0.5478260869565217,52.22191988010309,88.65803599709761,117,0.629746835443038,199,1146,1509,634,779,0.551309271054494,156,235,450
Jansen Harkins,8478424,1997-05-23,F,WPG,14275.966666666667,237:56,22,648.9075757575757,10:49,3,2,5,4,15,0.2,-1.2619579237070866,1.0706828825641423,0.5375302663438256,0.6333333333333333,7.261957923707087,8.929317117435858,20,0.5348837209302325,23,191,222,100,114,0.5327102803738317,23,35,39
Jared McCann,8477955,1996-05-31,F,SEA,77505.69999999998,1291:46,79,981.084810126582,16:21,40,30,70,18,230,0.17391304347826086,10.87298718711827,26.297276808181778,0.5949579831932773,0.5392156862745098,43.12701281288173,74.70272319181822,101,0.5943775100401606,148,964,1416,525,773,0.5955315870570108,141,261,447
Jaret Anderson-Dolan,8479994,1999-09-12,F,LAK,29295.733333333323,488:16,46,636.8637681159418,10:37,7,5,12,-12,51,0.13725490196078433,12.187545351975132,4.350730605336139,0.4840182648401826,0.625,18.812454648024868,15.64926939466386,43,0.4487179487179487,35,452,424,204,224,0.5233644859813084,36,98,85
Jason Dickinson,8477450,1995-07-04,F,CHI,74518.06666666667,1241:58,78,955.359829059829,15:55,9,21,30,-27,117,0.07692307692307693,25.868610712961527,2.3425996029691305,0.4165931156222418,0.5228915662650603,71.13138928703847,41.65740039703087,155,0.4172932330827067,111,1322,944,724,527,0.4212629896083134,199,389,187
Jason Robertson,8480027,1999-07-22,F,DAL,92601.90000000004,1543:22,82,1129.2914634146346,18:49,46,63,109,35,295,0.15593220338983052,-4.400555599306244,23.05720379576087,0.6359536082474226,0.5710144927536231,51.40055559930624,111.94279620423912,125,0.6753246753246753,260,1130,1974,622,1022,0.621654501216545,149,243,634
Jason Zucker,8475722,1992-01-16,F,PIT,73242.03333333334,1220:42,78,939.0004273504276,15:39,27,21,48,-3,189,0.14285714285714285,7.285370750149013,-3.474331289631664,0.5779356456330965,0.5377906976744186,50.71462924985099,72.47433128963166,117,0.5979381443298969,174,1010,1383,581,774,0.5712177121771218,158,220,322
Jayson Megna,8477126,1990-02-01,F,ANA,33012.73333333332,550:13,55,600.2315151515149,10:00,2,6,8,-21,34,0.058823529411764705,5.983363965176977,-6.127101342019159,0.3371647509578544,0.4868421052631579,33.01663603482302,16.12710134201916,70,0.3636363636363636,40,692,352,386,194,0.3344827586206896,117,203,59
Jean-Gabriel Pageau,8476419,1992-11-11,F,NYI,74131.90000000001,1235:32,70,1059.027142857143,17:39,13,27,40,-3,128,0.1015625,-5.117186217976268,-7.144166865415173,0.4770750988142292,0.5504807692307693,57.11718621797627,63.14416686541517,137,0.5259515570934256,152,1323,1207,652,640,0.4953560371517028,187,305,296
Jean-Luc Foudy,8482147,2002-05-13,F,COL,5410.800000000007,90:11,9,601.2000000000007,10:01,0,0,0,-3,12,0%,0.4089476494118571,-0.7603290581901092,0.4534883720930232,0.5416666666666666,4.591052350588143,2.760329058190109,10,0.4117647058823529,7,94,78,44,44,0.5,11,22,18
Jeff Carter,8470604,1985-01-01,F,PIT,64998.233333333315,1083:18,79,822.7624472573838,13:43,13,16,29,-16,133,0.09774436090225563,7.092419810185675,-1.1750575016485527,0.4741670690487687,0.4862385321100917,53.907580189814325,43.17505750164855,115,0.484304932735426,108,1089,982,591,543,0.4788359788359788,169,264,186
Jeff Skinner,8475784,1992-05-16,F,BUF,82514.83333333336,1375:15,79,1044.491561181435,17:24,35,47,82,15,229,0.15283842794759825,-3.9490827018744312,34.22493296521134,0.6084293948126801,0.5555555555555556,63.94908270187443,90.77506703478866,149,0.5552238805970149,186,1087,1689,670,921,0.5788812067881836,164,300,446
Jesper Boqvist,8480003,1998-10-30,F,NJD,48716.733333333315,811:57,70,695.953333333333,11:36,10,11,21,8,64,0.15625,-5.616896312334575,2.9434352651587687,0.5017064846416383,0.573394495412844,31.616896312334575,30.05656473484123,79,0.4733333333333333,71,730,735,368,367,0.4993197278911565,93,176,153
Jesper Bratt,8479407,1998-07-30,F,NJD,85469.56666666667,1424:30,82,1042.311788617886,17:22,32,41,73,13,217,0.14746543778801843,0.5028106578974985,-2.6668835352174938,0.6435677530017153,0.558282208588957,55.4971893421025,107.6668835352175,140,0.5770392749244713,191,1039,1876,559,1004,0.6423544465770953,143,234,606
Jesper Fast,8475855,1991-12-02,F,CAR,70736.09999999999,1178:56,80,884.2012499999998,14:44,10,19,29,9,65,0.15384615384615385,6.290020821557846,3.073369521123823,0.5789985415653864,0.5357142857142857,41.709979178442154,43.92663047887618,115,0.5043103448275862,117,866,1191,482,569,0.5413891531874405,130,224,231
Jesper Frödén,8482834,1994-09-21,F,SEA,8392.466666666664,139:52,14,599.4619047619045,9:59,0,4,4,4,8,0%,-1.714503281575162,2.5225755610736087,0.536,0.6216216216216216,4.714503281575162,5.477424438926391,10,0.375,6,116,134,69,73,0.5140845070422535,14,23,29
