Player,Player ID,Date of Birth,Position,Team,TOI (sec),TOI (min),Total Games played,Total TOI/GP (sec),Total TOI/GP (min),G,A,PTS,+/-,S,Sh%,Actual to Expected Goals Against WOI,Actual to Expected Goals For WOI,Corsi Ratio,DZ Rebound Recovery Rate WOI,Expected Goals Against WOI,Expected Goals For WOI,Inner Slot Shots On Net Against WOI,Inner Slot Shots On Net Corsi Ratio,Inner Slot Shots On Net For WOI,Shot Attempts Against WOI,Shot Attempts For WOI,Shots On Net Against WOI,Shots On Net For WOI,Shots On Net Ratio,Successful OZ Rebound LPRs Against WOI,Successful Pass to Slot Against WOI,Successful Pass to Slot For WOI
Danny O'Regan,8476982,1994-01-30,F,BUF,12559.0,209:19,21,598.047619047619,9:58,0,4,4,-2,21,0%,0.4761225448455661,0.6870597177185118,0.4693877551020408,0.5189873417721519,10.523877455154434,8.312940282281488,28,0.4509803921568627,23,234,207,127,99,0.4380530973451327,38,41,36
Danton Heinen,8478046,1995-07-05,F,BOS,69478.16666666664,1157:58,77,902.3138528138523,15:02,16,31,47,10,129,0.12403100775193798,3.2337965493788943,6.6347678357269615,0.5725062866722548,0.5797101449275363,34.766203450621106,57.36523216427304,80,0.6097560975609756,125,1020,1366,494,704,0.5876460767946577,115,187,316
Darren Archibald,8475423,1990-02-09,F,VAN,24098.733333333315,401:39,27,892.545679012345,14:53,4,5,9,0,35,0.11428571428571428,-3.93745566601865,1.5512424000771716,0.3656441717791411,0.5031055900621118,24.93745566601865,8.448757599922828,52,0.2,13,517,298,245,153,0.3844221105527638,79,135,44
Darren Helm,8471794,1987-01-21,F,DET,70069.84744744742,1167:50,75,934.2646326326322,15:34,13,18,31,3,153,0.08496732026143791,-0.799098662333563,2.542801648611203,0.4285125669550886,0.5085158150851582,60.79909866233356,36.4571983513888,158,0.3416666666666667,82,1387,1040,696,544,0.4387096774193548,202,323,170
David Backes,8470655,1984-05-01,F,BOS,52649.33333333331,877:29,57,923.6725146198826,15:24,14,19,33,2,170,0.08235294117647059,3.431415181607008,-4.474323522415943,0.5825761624799572,0.5685279187817259,27.568584818392992,44.47432352241594,65,0.6060606060606061,100,781,1090,375,570,0.6031746031746031,84,135,236
David Booth,8471266,1984-11-24,F,DET,11694.016783450128,194:54,28,417.6434565517903,6:58,4,1,5,-6,30,0.13333333333333333,-0.3242868261877447,1.2683710809797049,0.4227848101265822,0.6031746031746031,10.324286826187745,4.731628919020295,21,0.3225806451612903,10,228,167,114,84,0.4242424242424242,25,46,26
David Desharnais,8471976,1986-09-14,F,NYR,55452.3150817484,924:12,71,781.0185222781464,13:01,6,22,28,-22,65,0.09230769230769231,7.2106629414483905,-3.605134099721909,0.4862334801762114,0.5584415584415584,38.78933705855161,41.60513409972191,105,0.4776119402985074,96,933,883,510,462,0.4753086419753086,134,166,188
David Kampf,8480144,1995-01-12,F,CHI,35415.133333333324,590:15,46,769.8942028985505,12:50,4,7,11,-9,49,0.08163265306122448,1.907732063671574,-5.665788678918034,0.4779582366589327,0.4425287356321839,33.092267936328426,21.66578867891803,92,0.3611111111111111,52,675,618,328,287,0.4666666666666667,97,171,115
David Krejci,8471276,1986-04-28,F,BOS,64747.36052719383,1079:07,64,1011.6775082374036,16:52,17,27,44,10,117,0.1452991452991453,2.492636023554951,8.75667241984047,0.5720017833259028,0.5623003194888179,38.50736397644505,62.24332758015953,88,0.6036036036036037,134,960,1283,507,673,0.5703389830508474,135,178,331
David Pastrnak,8477956,1996-05-25,F,BOS,88429.14644644644,1473:49,82,1078.404224956664,17:58,35,45,80,9,267,0.13108614232209737,4.320708594284952,13.841806386597456,0.6176288019863438,0.5459610027855153,48.67929140571505,98.15819361340256,117,0.6377708978328174,206,1232,1990,663,976,0.5954850518608907,160,202,607
David Perron,8474102,1988-05-28,F,VGK,74808.11771771767,1246:48,70,1068.687395967395,17:49,16,50,66,5,122,0.13114754098360656,3.230881850235164,22.21729444968514,0.5485512920908379,0.5617977528089888,50.76911814976483,59.78270555031486,117,0.4608294930875576,100,1153,1401,614,709,0.5359032501889645,153,216,314
Denis Malgin,8478843,1997-01-18,F,FLA,42365.266666666656,706:05,51,830.6915032679736,13:51,11,11,22,3,80,0.1375,-5.848260316182859,7.660160434665158,0.5506692160611855,0.5521739130434783,28.84826031618286,31.33983956533484,79,0.4475524475524475,64,705,864,360,443,0.5516811955168119,103,129,145
Dennis Rasmussen,8477929,1990-07-03,F,ANA,14412.455622288948,240:12,27,533.7946526773684,8:54,1,3,4,4,19,0.05263157894736842,-3.6690445786807686,2.116412261966616,0.4004329004329004,0.5205479452054794,9.669044578680769,6.883587738033384,18,0.4,12,277,185,124,95,0.4337899543378995,35,51,25
Derek Dorsett,8473432,1986-12-20,F,VAN,18360.747714381057,306:01,20,918.0373857190528,15:18,7,2,9,-1,32,0.21875,3.658668628660962,0.1575870485976338,0.4055944055944055,0.4680851063829787,14.341331371339038,8.842412951402366,31,0.4363636363636363,24,340,232,166,126,0.4315068493150685,49,92,35
Derek Grant,8474683,1990-04-20,F,ANA,44066.92819486153,734:27,66,667.6807302251747,11:08,12,12,24,4,74,0.16216216216216217,-4.103424632223323,4.76694022025913,0.4538258575197889,0.5905172413793104,34.10342463222332,27.23305977974087,74,0.4931506849315068,72,828,688,432,365,0.4579673776662484,95,158,115
Derek MacKenzie,8468001,1981-06-11,F,FLA,50847.56993660326,847:28,75,677.9675991547101,11:18,3,11,14,-9,71,0.04225352112676056,5.896209709811956,-2.0027009622426704,0.3824362606232294,0.5317725752508361,53.10379029018805,23.00270096224267,130,0.3121693121693121,59,1090,675,537,333,0.3827586206896551,140,274,93
Derek Ryan,8478585,1986-12-29,F,CAR,74975.69059059057,1249:36,80,937.1961323823822,15:37,15,23,38,-15,144,0.10416666666666667,16.3075850965688,-9.627732042805292,0.6044129235618597,0.584070796460177,45.6924149034312,68.62773204280529,100,0.6309963099630996,171,1004,1534,561,782,0.5822784810126582,140,198,313
Derek Stepan,8474613,1990-06-18,F,ARI,94839.4339005672,1580:39,82,1156.578462202039,19:17,14,42,56,-9,218,0.06422018348623854,-2.7215631105937064,-2.4872933586593717,0.5354400472533963,0.4957446808510638,73.7215631105937,82.48729335865937,176,0.495702005730659,173,1573,1813,818,883,0.5191064079952968,236,345,377
Derick Brassard,8473544,1987-09-22,F,PIT,76528.49179179178,1275:28,72,1062.8957193304414,17:43,21,25,46,0,194,0.10824742268041238,4.1048292755149305,7.902341224718839,0.5577817531305903,0.5670391061452514,50.89517072448507,71.09765877528116,121,0.5898305084745763,174,1236,1559,622,777,0.5553967119370979,155,255,410
Devante Smith-Pelly,8475758,1992-06-14,F,WSH,55556.257123790456,925:56,75,740.7500949838727,12:21,7,9,16,-6,104,0.0673076923076923,-5.291437069419771,-10.407862833235413,0.4090909090909091,0.541033434650456,45.29143706941977,35.40786283323541,119,0.4278846153846153,89,1131,783,547,398,0.4211640211640212,148,199,149
Devin Shore,8476913,1994-07-19,F,DAL,75878.52422422422,1264:39,82,925.3478563929784,15:25,11,21,32,-29,116,0.09482758620689655,17.541366712655872,-9.488566319225356,0.50625,0.5509554140127388,46.45863328734413,55.48856631922536,104,0.5702479338842975,138,1185,1215,601,611,0.5041254125412541,141,254,269
Dmitrij Jaskin,8476436,1993-03-23,F,STL,56683.27073740408,944:43,76,745.8325097026853,12:26,6,11,17,6,131,0.04580152671755725,-2.2597008319571614,-0.4395333093125373,0.5317460317460317,0.5495867768595041,32.25970083195716,35.43953330931254,87,0.5271739130434783,97,885,1005,429,505,0.5406852248394004,108,136,174
Dominic Moore,8468575,1980-08-03,F,TOR,30871.422155488803,514:31,50,617.428443109776,10:17,6,6,12,2,42,0.14285714285714285,2.274094072636217,5.341203056275845,0.4476093591047813,0.4971751412429379,22.725905927363783,12.658796943724155,46,0.3947368421052631,30,543,440,281,212,0.4300202839756592,89,101,71
Dominic Toninato,8476952,1994-03-09,F,COL,17610.699999999975,293:31,37,475.9648648648642,7:56,0,2,2,0,30,0%,-1.8812830415554345,-2.1087419278919697,0.4748322147651007,0.6024096385542169,8.881283041555434,9.10874192789197,23,0.4888888888888889,22,313,283,148,124,0.4558823529411764,33,60,39
Dominik Simon,8478866,1994-08-08,F,PIT,22577.60000000001,376:18,33,684.1696969696972,11:24,4,8,12,2,33,0.12121212121212122,0.2350141701754182,2.095857348293066,0.5443645083932853,0.5377358490566038,17.76498582982458,17.904142651706934,49,0.4673913043478261,43,380,454,187,225,0.5461165048543689,48,81,99
Drake Caggiula,8479465,1994-06-20,F,EDM,54461.45909242574,907:41,67,812.857598394414,13:33,13,7,20,-14,104,0.125,15.321184782544153,-4.887556485133246,0.4815418023887079,0.4661654135338345,37.67881521745585,40.887556485133246,88,0.5111111111111111,92,955,887,487,455,0.4830148619957537,141,188,215
Drew Stafford,8471226,1985-10-30,F,NJD,49070.56469803136,817:51,59,831.7044864073113,13:52,8,7,15,-19,108,0.07407407407407407,6.859939954592846,-10.024981981143355,0.5269565217391304,0.5740740740740741,31.140060045407154,38.024981981143355,86,0.5274725274725275,96,816,909,401,463,0.5358796296296297,93,153,181
Dryden Hunt,8478211,1995-11-24,F,FLA,6963.199999999999,116:03,11,633.0181818181817,10:33,0,1,1,-4,14,0%,2.205225056037307,-2.3784618913196027,0.4741379310344827,0.5,3.794774943962693,3.3784618913196027,10,0.375,6,122,110,59,65,0.5241935483870968,17,20,16
Dustin Brown,8470606,1984-11-04,F,LAK,96426.18932265596,1607:06,81,1190.4467817611846,19:50,28,33,61,30,222,0.12612612612612611,-15.04869051813148,18.69590616086498,0.5481347773766546,0.5290178571428571,63.04869051813148,82.30409383913502,158,0.5269461077844312,176,1502,1822,754,933,0.5530527563722585,210,301,464
Dylan Larkin,8477946,1996-07-30,F,DET,97592.80707374038,1626:33,82,1190.156183826102,19:50,16,47,63,-7,271,0.05904059040590406,3.610964860534295,0.2812743779504671,0.5048516772941503,0.4971098265895953,84.3890351394657,84.71872562204953,207,0.4772727272727273,189,1786,1821,873,952,0.5216438356164383,261,418,390
Dylan Sikura,8478106,1995-06-01,F,CHI,4023.8333333333417,67:04,5,804.7666666666684,13:25,0,3,3,2,10,0%,-0.357842291239649,2.5876990172546357,0.4251968503937008,0.6153846153846154,2.357842291239649,2.4123009827453643,2,0.7142857142857143,5,73,54,33,34,0.5074626865671642,5,21,13
Dylan Strome,8478440,1997-03-07,F,ARI,16326.891324657978,272:07,21,777.4710154599037,12:57,4,5,9,3,24,0.16666666666666666,-3.3570485326927155,0.8894933825358748,0.4846029173419773,0.5217391304347826,10.357048532692716,11.110506617464123,27,0.46,23,318,299,156,146,0.4834437086092715,44,66,64
Elias Lindholm,8477496,1994-12-02,F,CAR,86941.51885218553,1449:02,81,1073.352084594883,17:53,16,28,44,-9,167,0.09580838323353294,5.5215858781011775,-7.013381298980676,0.5693857653558662,0.5097560975609756,59.47841412189882,80.01338129898068,131,0.5841269841269842,184,1325,1752,715,907,0.5591861898890259,201,257,385
Eric Fehr,8470611,1985-09-07,F,SJS,12733.016649983325,212:13,18,707.3898138879624,11:47,3,1,4,7,26,0.11538461538461539,0.7642501734662801,2.834629883058369,0.4734411085450346,0.6428571428571429,7.23574982653372,7.165370116941631,12,0.6129032258064516,19,228,205,96,98,0.5051546391752577,20,50,26
Eric Staal,8470595,1984-10-29,F,MIN,87578.1151151151,1459:38,82,1068.0257940867696,17:48,42,34,76,9,233,0.18025751072961374,10.23383077629842,6.137905073584989,0.5072063784115302,0.4891304347826087,62.76616922370158,85.86209492641501,153,0.6155778894472361,245,1607,1654,803,894,0.5268120212139069,234,334,375
Erik Haula,8475287,1991-03-23,F,VGK,79058.4144811478,1317:38,76,1040.2422958045763,17:20,29,26,55,-14,176,0.16477272727272727,6.681486441753805,12.96362536610104,0.5400858983536149,0.5215189873417722,62.318513558246195,65.03637463389896,146,0.4406130268199233,115,1285,1509,694,755,0.5210489993098689,186,265,342
Evan Rodrigues,8478542,1993-07-28,F,BUF,40076.23333333333,667:56,48,834.9215277777777,13:55,7,18,25,-9,93,0.07526881720430108,5.0261540956562385,0.4981206343509257,0.5580715850986121,0.4855491329479768,22.97384590434376,31.50187936564907,61,0.5447761194029851,73,605,764,315,382,0.5480631276901005,89,123,160
Evander Kane,8475169,1991-08-02,F,SJS,91595.55575575572,1526:36,78,1174.301996868663,19:34,29,25,54,-12,309,0.09385113268608414,-7.789915365632623,-9.988749174401164,0.5573192239858906,0.5370786516853933,65.78991536563262,82.98874917440116,149,0.5861111111111111,211,1506,1896,791,988,0.5553681843732434,203,302,402
Evgeni Malkin,8471215,1986-07-31,F,PIT,88886.5240573907,1481:27,78,1139.5708212485988,19:00,42,56,98,17,244,0.1721311475409836,-5.502053444040939,9.566818742780017,0.6045949214026602,0.5775,60.50205344404094,111.43318125722,163,0.6209302325581395,267,1308,2000,699,1064,0.603516732841747,169,278,547
Evgenii Dadonov,8474149,1989-03-12,F,FLA,83014.71448114779,1383:35,74,1121.8204659614566,18:42,28,37,65,8,186,0.15053763440860216,-3.909213331528008,6.027714407304302,0.6000661594442607,0.6129943502824858,54.90921333152801,88.9722855926957,144,0.5777126099706745,197,1209,1814,635,917,0.5908505154639175,136,268,535
Evgeny Kuznetsov,8475744,1992-05-19,F,WSH,89145.62032032029,1485:46,79,1128.4255736749403,18:48,27,56,83,0,205,0.13170731707317074,-3.3642074696253985,9.70419017667882,0.5578472446019981,0.5489690721649485,60.3642074696254,99.29580982332118,163,0.5755208333333334,221,1372,1731,699,896,0.561755485893417,175,269,571
Evgeny Svechnikov,8478431,1996-10-31,F,DET,7390.399999999997,123:10,14,527.885714285714,8:48,2,2,4,-2,16,0.125,1.7000156720168889,0.7742049703374505,0.5063291139240507,0.6363636363636364,5.299984327983111,4.2257950296625495,15,0.4230769230769231,11,117,120,58,60,0.5084745762711864,12,29,12
Filip Chlapik,8478488,1997-06-03,F,OTT,12067.06666666665,201:07,20,603.3533333333324,10:03,1,3,4,-5,26,0.038461538461538464,2.005290938075632,-1.4854088614229113,0.5102040816326531,0.5283018867924528,5.994709061924368,6.485408861422911,17,0.4333333333333333,13,192,200,97,98,0.5025641025641026,24,34,30
Filip Chytil,8480078,1999-09-05,F,NYR,7342.755055055056,122:23,9,815.8616727838951,13:36,1,2,3,-5,20,0.05,0.262243949342519,-2.5790872073266655,0.4338235294117647,0.5576923076923077,7.737756050657481,5.5790872073266655,19,0.5,19,154,118,84,54,0.391304347826087,23,34,29
Filip Forsberg,8476887,1994-08-13,F,NSH,70189.92082082081,1169:50,67,1047.6107585197135,17:28,26,38,64,27,182,0.14285714285714285,-12.579355406807736,17.324003828922287,0.5787476280834914,0.5691823899371069,46.579355406807736,69.67599617107771,127,0.5512367491166078,156,1110,1525,601,755,0.5567846607669616,137,221,297
Frank Vatrano,8478366,1994-03-14,F,FLA,26651.151851851835,444:11,41,650.0280939476057,10:50,7,3,10,3,71,0.09859154929577464,-2.3076976106967777,0.9168439594795929,0.5515743756786102,0.5825242718446602,15.307697610696778,16.083156040520407,43,0.5057471264367817,44,413,508,191,236,0.5526932084309133,43,70,81
Frans Nielsen,8470144,1984-04-24,F,DET,75072.55745745744,1251:13,79,950.28553743617,15:50,16,17,33,1,150,0.10666666666666667,2.207283610245213,3.8652406283654273,0.45859375,0.5085995085995086,59.79271638975479,44.13475937163457,136,0.4163090128755364,97,1386,1174,706,607,0.4623000761614623,200,307,221
Freddie Hamilton,8475878,1992-01-01,F,ARI,8601.033333333326,143:21,16,537.5645833333328,8:58,0,1,1,0,13,0%,-2.020354551728815,-0.9466977948322892,0.4873646209386281,0.5952380952380952,6.020354551728815,3.946697794832289,13,0.35,7,142,135,73,71,0.4930555555555556,17,30,14
Frederick Gaudreau,8477919,1993-05-01,F,NSH,10983.29999999999,183:03,20,549.1649999999995,9:09,0,3,3,0,13,0%,-2.6145243663340807,2.66413332358934,0.4602739726027397,0.6071428571428571,9.61452436633408,4.33586667641066,23,0.3235294117647059,11,197,168,107,81,0.4308510638297872,21,35,17
Frederik Gauthier,8477512,1995-04-26,F,TOR,4711.866666666668,78:32,9,523.5407407407408,8:44,1,0,1,-4,10,0.1,2.327988230623305,-0.0879247738048434,0.3881578947368421,0.4814814814814814,4.672011769376695,2.087924773804843,12,0.2941176470588235,5,93,59,52,30,0.3658536585365853,14,24,8
Gabriel Bourque,8475268,1990-09-23,F,COL,37902.19999999998,631:42,58,653.4862068965514,10:53,5,6,11,-5,43,0.11627906976744186,-2.20696054212749,-4.141004747711122,0.3438675696012039,0.5098814229249012,31.20696054212749,17.141004747711122,76,0.3559322033898305,42,872,457,392,211,0.3499170812603648,124,173,72
Gabriel Dumont,8475254,1990-10-06,F,OTT,16205.139406072723,270:05,30,540.1713135357575,9:00,1,1,2,1,35,0.02857142857142857,-6.337568460032344,-0.1315076530445367,0.4386281588447653,0.4639175257731959,13.337568460032344,6.131507653044537,34,0.3461538461538461,18,311,243,158,107,0.4037735849056604,51,50,35
Gabriel Landeskog,8476455,1992-11-23,F,COL,94269.8397731064,1571:10,78,1208.5876893988,20:09,25,37,62,18,192,0.13020833333333334,-6.337205738062039,26.36991020827554,0.5248698669751302,0.5058823529411764,68.33720573806204,83.63008979172446,155,0.5386904761904762,181,1643,1815,832,920,0.5251141552511416,251,308,467
Garnet Hathaway,8477903,1991-11-23,F,CGY,40753.829929929925,679:14,59,690.7428801683038,11:31,4,9,13,2,76,0.05263157894736842,3.451981528196484,-3.715230637229979,0.5143256464011181,0.5357142857142857,24.548018471803516,29.71523063722998,63,0.5467625899280576,76,695,736,335,374,0.5275035260930888,88,121,129
Gemel Smith,8476966,1994-04-16,F,DAL,25991.847313980652,433:12,46,565.0401589995794,9:25,6,5,11,5,41,0.14634146341463414,-0.4679099675267935,0.8987279273569584,0.5265306122448979,0.6091954022988506,11.467909967526792,15.101272072643042,21,0.631578947368421,36,348,387,160,211,0.568733153638814,34,58,60
Greg McKegg,8475735,1992-06-17,F,PIT,15097.484651317993,251:37,26,580.6724865891536,9:41,2,2,4,-4,23,0.08695652173913043,6.78584682289511,-2.382459534564987,0.4573804573804574,0.6309523809523809,11.21415317710489,9.382459534564989,30,0.4444444444444444,24,261,220,134,120,0.4724409448818897,32,57,34
Gustav Nyquist,8474679,1989-09-01,F,DET,87796.59189189188,1463:17,82,1070.6901450230716,17:51,21,19,40,-1,209,0.10047846889952153,-3.37351941363886,-5.335538781480864,0.55367422959702,0.5193370165745856,48.37351941363886,76.33553878148086,126,0.5728813559322034,169,1318,1635,657,826,0.5569790964261632,172,259,450
Henrik Borgstrom,8479404,1997-08-06,F,FLA,3046.2000000000035,50:46,4,761.5500000000009,12:42,1,0,1,-1,6,0.16666666666666666,1.3190578776411712,1.662424184847623,0.3928571428571428,0.4615384615384615,1.6809421223588288,1.337575815152377,5,0.375,3,51,33,24,21,0.4666666666666667,8,4,3
Henrik Haapala,8480164,1994-02-28,F,FLA,4110.966666666667,68:31,5,822.1933333333334,13:42,0,1,1,1,2,0%,-2.535238623386249,0.276292692287825,0.477124183006536,0.5185185185185185,3.535238623386249,2.723707307712175,11,0.3529411764705882,6,80,73,42,41,0.4939759036144578,13,19,12
Henrik Sedin,8467876,1980-09-26,F,VAN,76491.16222889556,1274:51,82,932.819051571897,15:33,3,47,50,-23,71,0.04225352112676056,3.412320512929,-4.901675778324716,0.5864690231851007,0.5555555555555556,48.587679487071,77.90167577832472,113,0.6295081967213115,192,1088,1543,596,790,0.56998556998557,142,234,518
Henrik Zetterberg,8468083,1980-10-09,F,DET,95950.51608274938,1599:11,82,1170.128244911578,19:30,11,45,56,1,190,0.05789473684210526,-3.752057291800156,-7.099021174712107,0.5556236592093166,0.5461346633416458,52.75205729180016,85.0990211747121,138,0.5753846153846154,187,1450,1813,723,920,0.5599513085818625,181,271,498
Iiro Pakarinen,8476336,1991-08-25,F,EDM,24485.1952619286,408:05,40,612.1298815482149,10:12,2,1,3,0,46,0.043478260869565216,-4.859619788941927,-3.9052614278625697,0.4425587467362924,0.4960629921259842,16.859619788941927,9.90526142786257,48,0.2941176470588235,20,427,339,218,169,0.4366925064599483,63,86,51
Ivan Barbashev,8477964,1995-12-14,F,STL,38792.16339673006,646:32,53,731.9276112590577,12:12,7,6,13,0,51,0.13725490196078433,0.8136033790651709,0.3671060285996645,0.5,0.5786516853932584,21.18639662093483,18.632893971400335,48,0.4947368421052631,47,633,633,308,305,0.497553017944535,74,112,116
J.T. Brown,8476806,1990-07-02,F,ANA,25546.03096429762,425:46,47,543.5325737084601,9:04,2,5,7,-5,45,0.044444444444444446,-0.9675441239960492,-6.40884140424896,0.4859813084112149,0.592,14.96754412399605,14.40884140424896,46,0.4888888888888889,44,440,416,202,222,0.5235849056603774,51,69,62
J.T. Compher,8477456,1995-04-08,F,COL,66235.58898898895,1103:56,69,959.9360723041876,16:00,13,10,23,-29,140,0.09285714285714286,2.4244071282446384,-8.450088019715622,0.4851774530271399,0.5130890052356021,51.57559287175536,48.45008801971562,124,0.4363636363636363,96,1233,1162,597,577,0.4914821124361158,185,250,229
J.T. Miller,8476468,1993-03-14,F,TBL,83812.86439773104,1396:53,82,1022.108102411354,17:02,23,35,58,-4,148,0.1554054054054054,-0.8560491360258311,7.412136849714443,0.5270541082164328,0.540084388185654,63.85604913602583,77.58786315028556,146,0.5493827160493827,178,1416,1578,790,810,0.50625,217,282,399
Jack Eichel,8478403,1996-10-28,F,BUF,81023.32205538868,1350:23,67,1209.3033142595325,20:09,25,39,64,-27,255,0.09803921568627451,12.76441649487242,-0.2428236904088407,0.5713801288572398,0.5325443786982249,52.23558350512758,80.24282369040884,124,0.5866666666666667,176,1264,1685,671,884,0.5684887459807074,157,248,387
Jack Roslovic,8478458,1997-01-29,F,WPG,22947.499999999996,382:27,31,740.2419354838709,12:20,5,9,14,5,42,0.11904761904761904,0.0331790952477604,6.866004186449572,0.5317769130998703,0.5048543689320388,12.96682090475224,15.133995813550428,28,0.5333333333333333,32,361,410,192,204,0.5151515151515151,50,61,101
Jacob De La Rose,8477455,1995-05-20,F,MTL,38951.665799132454,649:12,55,708.2121054387719,11:48,4,8,12,-2,54,0.07407407407407407,-0.2737126657739281,-1.653177246451378,0.4434250764525994,0.4696969696969697,30.273712665773928,19.653177246451374,75,0.4047619047619047,51,728,580,363,278,0.4336973478939157,105,163,88
Jacob Josefson,8475185,1991-03-02,F,BUF,26607.006339673004,443:27,39,682.2309317864873,11:22,2,2,4,-4,40,0.05,-5.930951186688617,-2.493943062145263,0.3547257876312719,0.5365853658536586,25.930951186688617,9.493943062145265,59,0.3516483516483517,32,553,304,276,156,0.3611111111111111,75,147,48
Jaden Schwartz,8475768,1992-06-25,F,STL,72152.51227894558,1202:33,62,1163.7501980475092,19:24,24,35,59,15,170,0.1411764705882353,-3.4524237491423264,-1.3472066787071526,0.6085820895522388,0.5389830508474577,42.452423749142326,80.34720667870715,105,0.6181818181818182,170,1049,1631,540,839,0.608411892675852,135,189,430
Jake DeBrusk,8478498,1996-10-17,F,BOS,60312.425358692,1005:12,70,861.6060765527429,14:22,16,27,43,12,147,0.10884353741496598,4.414728285279125,13.362608041148633,0.5771844660194175,0.55893536121673,31.585271714720875,53.63739195885137,75,0.6268656716417911,126,871,1189,448,619,0.5801312089971884,117,145,281
Jake Guentzel,8477404,1994-10-06,F,PIT,81040.76586586586,1350:41,82,988.3020227544616,16:28,22,26,48,-9,185,0.11891891891891893,-1.5422408775193617,-16.36990109621547,0.5862652232746955,0.583547557840617,55.54224087751936,81.36990109621547,147,0.5835694050991501,206,1223,1733,632,832,0.5683060109289617,160,249,467
Jake Virtanen,8477937,1996-08-17,F,VAN,53896.702369035695,898:17,75,718.6226982538093,11:59,10,10,20,-12,137,0.072992700729927,-1.6821681910660118,1.3669871982419863,0.4918566775244299,0.5747126436781609,41.68216819106601,30.633012801758017,101,0.4540540540540541,84,936,906,485,419,0.4634955752212389,109,206,169
Jakob Silfverberg,8475164,1990-10-13,F,ANA,82962.2167167167,1382:42,77,1077.431385931386,17:57,17,23,40,5,182,0.09340659340659341,-18.419991062954068,-1.6066832198994234,0.4855023600809171,0.5204545454545455,64.41999106295407,56.60668321989942,165,0.4761904761904761,150,1526,1440,757,719,0.4871273712737127,209,310,274
Jakub Voracek,8474161,1989-08-15,F,PHI,95877.19519519512,1597:57,82,1169.234087746282,19:29,20,65,85,9,220,0.09090909090909091,-9.612694347160868,-2.0581918281968683,0.5866900175131349,0.5532407407407407,62.61269434716087,113.05819182819688,154,0.641860465116279,276,1416,2010,757,1029,0.5761478163493841,192,299,555
Jakub Vrana,8477944,1996-02-28,F,WSH,54691.65782449114,911:32,73,749.2007921163171,12:29,13,14,27,3,138,0.09420289855072464,-1.3496673936024308,-4.188599820947275,0.5257234726688103,0.564,36.34966739360243,44.188599820947275,94,0.5523809523809524,116,885,981,433,510,0.5408271474019088,109,151,227
James Neal,8471707,1987-09-03,F,VGK,72952.28448448447,1215:52,71,1027.4969645702038,17:07,25,19,44,-9,208,0.1201923076923077,6.092338795308024,18.4995990593452,0.5570739549839229,0.551622418879056,49.907661204691976,58.5004009406548,119,0.4516129032258064,98,1102,1386,586,680,0.5371248025276462,150,226,333
James van Riemsdyk,8474037,1989-05-04,F,TOR,72388.5260927594,1206:29,81,893.6855073180174,14:54,36,18,54,1,239,0.1506276150627615,3.347044394351542,5.720532029401511,0.6167209554831705,0.5411764705882353,43.65295560564846,82.27946797059849,110,0.6783625730994152,232,1059,1704,568,813,0.5887038377986966,156,183,436
Jamie Benn,8473994,1989-07-18,F,DAL,97651.90090090086,1627:32,82,1190.8768402548883,19:51,36,43,79,21,218,0.1651376146788991,8.971929454943165,10.084615715080872,0.5546144859813084,0.5784543325526932,55.028070545056835,102.91538428491911,114,0.6752136752136753,237,1525,1899,804,989,0.5515895147796989,179,300,471
Jamie McGinn,8473465,1988-08-05,F,FLA,61345.93249916583,1022:26,76,807.1833223574451,13:27,13,16,29,-5,113,0.11504424778761062,0.0979098678799346,4.821219340548851,0.5184049079754601,0.589041095890411,41.902090132120065,46.17878065945115,114,0.4770642201834862,104,1099,1183,552,594,0.518324607329843,120,182,213
Jannik Hansen,8471498,1986-03-15,F,SJS,33244.86643309976,554:05,46,722.7144876760818,12:03,2,12,14,2,57,0.03508771929824561,1.6719574350863695,4.517137642716989,0.4946058091286307,0.5396825396825397,26.32804256491363,22.48286235728301,76,0.4153846153846154,54,609,596,317,271,0.4608843537414966,87,131,107
Jared McCann,8477955,1996-05-31,F,FLA,54048.24010677345,900:48,68,794.8270603937273,13:15,9,19,28,12,134,0.06716417910447761,-9.610408978769556,-0.1519439859548583,0.4917355371900826,0.5513307984790875,33.610408978769556,34.15194398595486,87,0.5139664804469274,92,984,952,483,490,0.5035971223021583,117,167,139
Jaromir Jagr,8448208,1972-02-15,F,CGY,17236.733333333337,287:17,22,783.4878787878789,13:03,1,6,7,7,31,0.03225806451612903,-5.786658845841885,-0.7484832932241261,0.5518867924528302,0.5180722891566265,10.786658845841885,14.748483293224126,26,0.6231884057971014,43,285,351,141,158,0.5284280936454849,40,51,74
Jason Chimera,8466251,1979-05-02,F,ANA,45678.71154487821,761:19,74,617.2798857415975,10:17,3,10,13,-12,84,0.03571428571428571,4.686590329860337,-0.658500075340271,0.4174397031539889,0.5381679389312977,36.31340967013966,23.65850007534027,77,0.5,77,942,675,497,357,0.4180327868852459,119,187,90
Jason Dickinson,8477450,1995-07-04,F,DAL,13805.399999999998,230:05,27,511.311111111111,8:31,0,2,2,-2,16,0%,0.1809062492102384,-2.1684286133386195,0.5027027027027027,0.62,5.8190937507897615,6.1684286133386195,16,0.5294117647058824,18,184,186,89,87,0.4943181818181818,19,40,35
