Player,Player ID,Date of Birth,Position,Team,TOI (sec),TOI (min),Total Games played,Total TOI/GP (sec),Total TOI/GP (min),G,A,PTS,+/-,S,Sh%,Actual to Expected Goals Against WOI,Actual to Expected Goals For WOI,Corsi Ratio,DZ Rebound Recovery Rate WOI,Expected Goals Against WOI,Expected Goals For WOI,Inner Slot Shots On Net Against WOI,Inner Slot Shots On Net Corsi Ratio,Inner Slot Shots On Net For WOI,Shot Attempts Against WOI,Shot Attempts For WOI,Shots On Net Against WOI,Shots On Net For WOI,Shots On Net Ratio,Successful OZ Rebound LPRs Against WOI,Successful Pass to Slot Against WOI,Successful Pass to Slot For WOI
Evgeny Kuznetsov,8475744,1992-05-19,F,WSH,96098.86666666664,1601:39,79,1216.4413502109703,20:16,24,54,78,6,214,0.11214953271028037,1.3215721910819411,6.915123434504494,0.5572593800978792,0.5231958762886598,72.67842780891806,99.0848765654955,156,0.5465116279069767,188,1357,1708,728,943,0.5643327348892878,185,313,515
Evgeny Svechnikov,8478431,1996-10-31,F,WPG,46397.99999999999,773:18,72,644.4166666666665,10:44,7,12,19,-3,76,0.09210526315789473,-1.421876828186214,-5.93681304785423,0.485675306957708,0.5879828326180258,32.421876828186214,32.93681304785423,75,0.4966442953020134,74,754,712,403,407,0.5024691358024691,96,152,154
Fabian Zetterlund,8480188,1999-08-25,F,NJD,11212.03333333334,186:52,14,800.8595238095243,13:21,3,5,8,5,30,0.1,0.4399719331413507,4.7198751121759415,0.5685714285714286,0.6829268292682927,6.560028066858649,8.280124887824059,13,0.5185185185185185,14,151,199,82,105,0.5614973262032086,13,28,45
Filip Chytil,8480078,1999-09-05,F,NYR,52887.466666666674,881:27,67,789.3651741293534,13:09,8,14,22,-1,128,0.0625,-7.418466823874041,-11.22465067403391,0.5386996904024768,0.5738396624472574,39.41846682387404,45.22465067403391,84,0.5602094240837696,107,745,870,396,461,0.5379229871645275,101,156,180
Filip Forsberg,8476887,1994-08-13,F,NSH,75039.73333333334,1250:40,69,1087.5323671497586,18:08,42,42,84,12,221,0.19004524886877827,-0.2451462466269731,19.47725505568087,0.6060254924681344,0.5379537953795379,49.24514624662697,89.52274494431913,113,0.6220735785953178,186,1020,1569,556,781,0.5841436050860135,140,213,410
Filip Zadina,8480821,1999-11-27,F,DET,62768.566666666666,1046:09,74,848.2238738738739,14:08,10,14,24,-25,163,0.06134969325153374,-3.385790196247399,-8.470628617331386,0.5148130160271976,0.4983050847457627,57.3857901962474,53.470628617331386,122,0.4741379310344827,110,999,1060,546,574,0.5125,148,205,247
Frank Vatrano,8478366,1994-03-14,F,NYR,55954.19999999999,932:34,71,788.0873239436618,13:08,18,14,32,4,161,0.11180124223602485,1.379558752058074,-2.715271244989708,0.5600894354387926,0.5446428571428571,33.620441247941926,45.71527124498971,76,0.5606936416184971,97,787,1002,388,539,0.5814455231930961,103,160,221
Frederick Gaudreau,8477919,1993-05-01,F,MIN,74219.2,1236:59,76,976.5684210526316,16:17,14,30,44,12,130,0.1076923076923077,0.1362731049302965,6.596679432084784,0.5006036217303823,0.5086848635235732,57.8637268950697,60.403320567915216,116,0.532258064516129,132,1241,1244,671,661,0.4962462462462462,199,270,316
Frederik Gauthier,8477512,1995-04-26,F,NJD,5346.0,89:06,8,668.25,11:08,0,0,0,-1,4,0%,0.2171080308035016,-0.6988578303717077,0.3696969696969697,0.5769230769230769,4.782891969196498,1.6988578303717077,3,0.4,2,104,61,51,29,0.3625,11,29,6
Gabriel Fortier,8480863,2000-02-06,F,TBL,5563.499999999996,92:43,10,556.3499999999997,9:16,1,0,1,-2,13,0.07692307692307693,-0.3535652146674692,-2.909833949059248,0.5398773006134969,0.7391304347826086,3.3535652146674693,3.909833949059248,9,0.5263157894736842,10,75,88,39,46,0.5411764705882353,6,17,14
Gabriel Landeskog,8476455,1992-11-23,F,COL,62153.833333333336,1035:54,51,1218.702614379085,20:19,30,29,59,29,141,0.2127659574468085,-4.652986224973574,9.991515463683754,0.6368993653671804,0.5346938775510204,37.652986224973574,80.00848453631625,96,0.6065573770491803,148,801,1405,467,736,0.6118038237738986,113,154,455
Gabriel Vilardi,8480014,1999-08-16,F,LAK,20246.39999999999,337:26,25,809.8559999999998,13:30,5,2,7,-5,37,0.13513513513513514,0.5354005990084261,-0.2713325200602412,0.5083892617449665,0.6,13.464599400991574,11.27133252006024,30,0.4642857142857143,26,293,303,139,159,0.5335570469798657,26,47,64
Garnet Hathaway,8477903,1991-11-23,F,WSH,60945.60000000001,1015:46,76,801.9157894736844,13:22,14,12,26,19,116,0.1206896551724138,-12.173645331989974,-3.2645572170149535,0.4724489795918367,0.5031847133757962,45.173645331989974,43.26455721701495,92,0.5306122448979592,104,1034,926,499,509,0.5049603174603174,155,253,194
Gerald Mayhew,8479933,1992-12-31,F,ANA,31612.99999999999,526:53,40,790.3249999999997,13:10,11,1,12,-6,67,0.16417910447761194,3.660126884235069,-1.2872738698497417,0.5139318885448917,0.6090909090909091,19.33987311576493,22.28727386984974,46,0.5208333333333334,50,471,498,222,252,0.5316455696202531,43,84,112
Givani Smith,8479379,1998-02-27,F,DET,23374.36666666667,389:34,46,508.1384057971015,8:28,4,3,7,-6,44,0.09090909090909091,2.6255446025170386,-0.3004773145075887,0.4714673913043478,0.4903846153846153,15.37445539748296,12.300477314507589,31,0.4655172413793103,27,389,347,207,176,0.4595300261096606,54,61,61
Greg McKegg,8475735,1992-06-17,F,NYR,28017.633333333342,466:58,43,651.5728682170545,10:52,2,3,5,-11,24,0.08333333333333333,-3.249114468693733,-4.9011114882305264,0.3655413271245634,0.5170454545454546,27.249114468693733,12.901111488230526,47,0.3974358974358974,31,545,314,277,168,0.3775280898876405,86,126,59
Gregory Hofmann,8476345,1992-11-13,F,CBJ,18002.600000000002,300:03,24,750.1083333333335,12:30,2,5,7,6,31,0.06451612903225806,-3.3885938352905214,2.033841321710497,0.4767641996557659,0.5057471264367817,11.38859383529052,11.966158678289505,26,0.5,26,304,277,154,136,0.4689655172413793,43,61,47
Gustav Nyquist,8474679,1989-09-01,F,CBJ,87959.86666666667,1466:00,82,1072.6813008130082,17:53,18,35,53,-15,123,0.14634146341463414,12.186139084398746,14.593616966623811,0.4719529085872576,0.5214723926380368,87.81386091560125,69.40638303337619,192,0.4251497005988024,142,1525,1363,848,730,0.4626108998732572,233,416,312
Hayden Hodgson,8478173,1996-03-02,F,PHI,4750.366666666669,79:10,6,791.7277777777781,13:12,1,2,3,-1,7,0.14285714285714285,0.9581355974078178,1.814701646566391,0.375886524822695,0.3846153846153846,4.041864402592182,2.185298353433609,6,0.5,6,88,53,46,29,0.3866666666666666,16,18,13
Hendrix Lapierre,8482148,2002-02-09,F,WSH,3445.8999999999965,57:26,6,574.316666666666,9:34,1,0,1,2,5,0.2,-1.2748483307659626,0.5130081088282168,0.4660194174757281,0.5333333333333333,2.2748483307659626,2.486991891171783,5,0.4444444444444444,4,55,48,23,26,0.5306122448979592,7,10,10
Henrik Borgstrom,8479404,1997-08-06,F,CHI,32811.03333333335,546:51,52,630.9814102564105,10:31,4,3,7,-12,41,0.0975609756097561,5.8589768866077065,-5.467667479766533,0.489,0.6141732283464567,18.141023113392293,19.467667479766533,43,0.5113636363636364,45,511,489,225,235,0.5108695652173914,49,90,116
Hudson Fasching,8477392,1995-07-28,F,ARI,6515.4666666666635,108:35,11,592.3151515151512,9:52,0,0,0,-3,5,0%,0.6921643167734146,-1.4592119264416397,0.4463276836158192,0.5,3.3078356832265854,1.4592119264416397,5,0.375,3,98,79,50,35,0.4117647058823529,15,24,10
Ilya Mikheyev,8481624,1994-10-10,F,TOR,48411.36666666668,806:51,53,913.4220125786168,15:13,21,11,32,15,137,0.15328467153284672,-3.560564763844013,-0.0732037909328937,0.5287595287595288,0.5023474178403756,34.56056476384401,44.073203790932894,77,0.5860215053763441,109,680,763,370,437,0.5415117719950434,106,147,189
Isaac Ratcliffe,8480019,1999-02-15,F,PHI,6461.16666666666,107:41,10,646.116666666666,10:46,1,3,4,0,15,0.06666666666666667,-0.4893360913265496,0.6421718550845981,0.4885057471264368,0.6842105263157895,2.4893360913265496,3.357828144915402,6,0.4,4,89,85,39,41,0.5125,6,24,19
Isac Lundeström,8480806,1999-11-06,F,ANA,74320.83333333333,1238:41,80,929.0104166666666,15:29,16,13,29,-3,88,0.18181818181818182,-5.120732451789081,-2.4418628097046167,0.3989046097672296,0.5179856115107914,68.12073245178908,41.44186280970462,144,0.3872340425531915,91,1317,874,722,488,0.4033057851239669,201,330,174
Ivan Barbashev,8477964,1995-12-14,F,STL,79798.16666666667,1329:58,81,985.1625514403293,16:25,26,34,60,5,108,0.24074074074074073,2.439305783249438,5.4380977200344205,0.4499205087440381,0.51338199513382,65.56069421675056,75.56190227996558,155,0.4901315789473684,149,1384,1132,733,628,0.461425422483468,199,351,428
J.T. Compher,8477456,1995-04-08,F,COL,68535.26666666669,1142:15,70,979.0752380952384,16:19,18,15,33,9,103,0.17475728155339806,-4.109698375687003,-1.4268682459369302,0.4846894138232721,0.5111731843575419,51.109698375687,55.42686824593693,123,0.4652173913043478,107,1178,1108,635,591,0.4820554649265905,174,251,258
J.T. Miller,8476468,1993-03-14,F,VAN,101242.5,1687:23,80,1265.5312500000002,21:06,32,67,99,10,212,0.1509433962264151,-13.598971243482085,11.78234348562546,0.5499119201409278,0.5070707070707071,94.59897124348208,106.21765651437454,195,0.513715710723192,206,1533,1873,849,967,0.5324889867841409,244,479,663
Jack Eichel,8478403,1996-10-28,F,VGK,39530.49999999996,658:50,34,1162.6617647058813,19:23,14,11,25,3,124,0.11290322580645161,-5.739631788106635,0.0392731493338942,0.5630914826498423,0.5573770491803278,25.739631788106635,39.960726850666106,56,0.6083916083916084,87,554,714,291,405,0.5818965517241379,81,102,229
Jack Hughes,8481559,2001-05-14,F,NJD,57408.6,956:49,49,1171.604081632653,19:32,26,30,56,-16,163,0.15950920245398773,19.25281893182546,4.593804483069107,0.5804540967423495,0.58203125,45.74718106817454,65.4061955169309,99,0.55,121,850,1176,489,631,0.5633928571428571,107,197,346
Jack McBain,8480855,2000-01-06,F,ARI,8501.066666666673,141:41,10,850.1066666666673,14:10,2,1,3,-6,12,0.16666666666666666,7.007747050840408,3.32966325012967,0.3983402489626556,0.4285714285714285,6.992252949159592,3.67033674987033,13,0.3809523809523809,8,145,96,74,49,0.3983739837398374,20,42,14
Jack Roslovic,8478458,1997-01-29,F,CBJ,69314.83333333333,1155:15,81,855.7386831275719,14:16,22,23,45,0,131,0.16793893129770993,-9.091880505206063,4.281918709632009,0.5040071237756011,0.5254691689008043,64.09188050520606,55.71808129036799,149,0.4156862745098039,106,1114,1132,661,587,0.4703525641025641,177,263,252
Jack Studnicka,8480021,1999-02-18,F,BOS,11332.633333333328,188:53,15,755.5088888888885,12:36,0,3,3,-5,24,0%,1.1270364141091704,-4.5506809605285525,0.5240641711229946,0.4615384615384615,7.87296358589083,7.550680960528552,20,0.4594594594594595,17,178,196,89,101,0.531578947368421,28,37,35
Jackson Cates,8482654,1997-09-26,F,PHI,5983.63333333333,99:44,11,543.9666666666664,9:04,1,0,1,-2,7,0.14285714285714285,2.1211088462732732,-0.0772461933083832,0.3596059113300492,0.5135135135135135,4.878891153726727,3.0772461933083832,11,0.4210526315789473,8,130,73,62,34,0.3541666666666667,18,35,11
Jacob Peterson,8480216,1999-07-19,F,DAL,43118.20000000001,718:38,65,663.3569230769233,11:03,12,5,17,-1,87,0.13793103448275862,-8.765926195075735,-8.250765420962125,0.4778503994190268,0.5560747663551402,30.765926195075735,33.250765420962125,74,0.5033557046979866,75,719,658,356,343,0.4907010014306152,95,130,150
Jaden Schwartz,8475768,1992-06-25,F,SEA,40995.00000000001,683:15,37,1107.9729729729731,18:28,8,15,23,-14,92,0.08695652173913043,5.225888108601794,-4.635565283242613,0.5635400907715582,0.5555555555555556,29.774111891398206,37.63556528324261,61,0.5878378378378378,87,577,745,300,390,0.5652173913043478,72,115,186
Jake DeBrusk,8478498,1996-10-17,F,BOS,69484.4333333333,1158:04,77,902.3952380952376,15:02,25,17,42,6,177,0.14124293785310735,-2.3453721802216023,-11.676944152684882,0.5706429780033841,0.5234899328859061,42.3453721802216,64.67694415268488,93,0.6265060240963856,156,1015,1349,544,740,0.5763239875389408,141,195,270
Jake Evans,8478133,1996-06-02,F,MTL,67347.0,1122:27,72,935.375,15:35,13,16,29,-5,110,0.11818181818181818,-1.6405493849888444,-4.369636356597766,0.4212189616252821,0.520618556701031,74.64054938498884,47.369636356597766,148,0.4285714285714285,111,1282,933,690,514,0.4269102990033223,186,385,196
Jake Guentzel,8477404,1994-10-06,F,PIT,91724.86666666668,1528:45,76,1206.9061403508772,20:07,40,44,84,12,248,0.16129032258064516,-18.38264220021665,-16.084972389042377,0.597520411248866,0.5300925925925926,76.38264220021665,130.08497238904238,168,0.6083916083916084,261,1331,1976,771,1032,0.5723793677204659,203,268,700
Jake Leschyshyn,8479991,1999-03-10,F,VGK,27787.300000000003,463:07,41,677.739024390244,11:18,2,4,6,-1,36,0.05555555555555555,-5.286546203773469,-1.5049759619869292,0.3827304550758459,0.4857142857142857,28.28654620377347,15.50497596198693,60,0.3617021276595745,34,529,328,282,179,0.3882863340563991,90,128,63
Jake Neighbours,8482089,2002-03-29,F,STL,5042.499999999995,84:02,9,560.2777777777773,9:20,1,1,2,-2,8,0.125,0.6203342042863369,-0.0297108744271099,0.3676470588235294,0.35,4.379665795713663,3.02971087442711,11,0.4210526315789473,8,86,50,43,32,0.4266666666666667,13,20,10
Jakob Silfverberg,8475164,1990-10-13,F,ANA,54276.39999999998,904:36,53,1024.0830188679242,17:04,5,16,21,-3,118,0.0423728813559322,-7.458837180864066,7.006930549163371,0.4454810495626822,0.4982698961937716,48.458837180864066,34.99306945083663,102,0.4545454545454545,85,951,764,513,428,0.4548352816153028,145,226,165
Jakub Voracek,8474161,1989-08-15,F,CBJ,82768.86666666664,1379:29,79,1047.7071729957802,17:28,6,56,62,-13,137,0.043795620437956206,-9.376562525285408,7.654850022401661,0.5494143484626647,0.5461165048543689,66.37656252528541,79.34514997759834,154,0.4967320261437908,152,1231,1501,721,755,0.5115176151761518,187,287,378
Jakub Vrana,8477944,1996-02-28,F,DET,23258.266666666656,387:38,26,894.5487179487175,14:55,13,6,19,-8,60,0.21666666666666667,-0.1563512983266264,1.7359800131525844,0.5187760778859527,0.4711538461538461,18.156351298326623,19.264019986847416,37,0.4931506849315068,36,346,373,196,212,0.5196078431372549,55,76,109
James Neal,8471707,1987-09-03,F,STL,13639.766666666656,227:20,19,717.8824561403504,11:58,2,2,4,-2,30,0.06666666666666667,-3.7820032252930105,-3.833476147148758,0.5580246913580247,0.543859649122807,9.78200322529301,12.833476147148758,26,0.48,24,179,226,97,122,0.5570776255707762,26,35,72
James van Riemsdyk,8474037,1989-05-04,F,PHI,79239.09999999995,1320:39,82,966.3304878048774,16:06,24,14,38,-33,185,0.12972972972972974,-2.5427052909508348,-8.322364476043731,0.5428893905191874,0.5409836065573771,57.542705290950835,66.32236447604373,140,0.5238095238095238,154,1215,1443,660,732,0.5258620689655172,169,243,318
Jamie Benn,8473994,1989-07-18,F,DAL,82374.43333333335,1372:54,82,1004.5662601626018,16:45,18,28,46,-11,180,0.1,1.2295213539619,-12.331596434116364,0.4867383512544803,0.564625850340136,60.7704786460381,73.33159643411636,146,0.5067567567567568,150,1432,1358,759,730,0.4902619207521826,192,285,360
Jan Jenik,8480890,2000-09-15,F,ARI,8314.299999999997,138:34,13,639.5615384615382,10:40,2,1,3,-6,21,0.09523809523809523,4.178394934628159,-1.3533904631622136,0.445414847161572,0.3783783783783784,5.821605065371841,5.353390463162214,15,0.4827586206896552,14,127,102,63,61,0.4919354838709677,23,27,18
Janne Kuokkanen,8479511,1998-05-25,F,NJD,46056.96666666665,767:37,57,808.0169590643272,13:28,6,11,17,-11,59,0.1016949152542373,3.889715794706717,2.0361665652599186,0.4793956043956044,0.5594713656387665,38.11028420529328,26.96383343474008,74,0.421875,54,758,698,402,345,0.4618473895582329,100,181,119
Jansen Harkins,8478424,1997-05-23,F,WPG,43727.59999999998,728:48,77,567.8909090909087,9:28,7,6,13,-9,69,0.10144927536231885,-5.06092609744519,-4.060018350603059,0.4533333333333333,0.5454545454545454,30.06092609744519,21.06001835060306,62,0.4311926605504587,47,697,578,362,284,0.4396284829721362,95,155,114
Jared McCann,8477955,1996-05-31,F,SEA,71676.4,1194:36,74,968.6,16:09,27,23,50,-27,208,0.12980769230769232,7.350790901109576,-13.971864397637546,0.5944420321320018,0.5747126436781609,48.649209098890424,72.97186439763755,111,0.5469387755102041,134,934,1369,516,701,0.5760065735414954,111,230,355
Jaret Anderson-Dolan,8479994,1999-09-12,F,LAK,5794.433333333335,96:34,7,827.7761904761908,13:48,0,0,0,-3,4,0%,0.0060972138307988,-2.454474167432636,0.49375,0.5555555555555556,2.993902786169201,2.454474167432636,5,0.2857142857142857,2,81,79,37,33,0.4714285714285714,12,13,21
Jason Dickinson,8477450,1995-07-04,F,VAN,48488.89999999999,808:09,62,782.0790322580643,13:02,5,6,11,-2,63,0.07936507936507936,-9.218890272080898,-7.4765152090694755,0.4289473684210526,0.4740740740740741,48.2188902720809,24.476515209069476,108,0.3121019108280254,49,868,652,456,330,0.4198473282442748,142,229,128
Jason Robertson,8480027,1999-07-22,F,DAL,80437.03333333331,1340:37,74,1086.986936936937,18:07,41,38,79,15,214,0.19158878504672897,1.1486544001381844,8.077703851507977,0.6060606060606061,0.5619335347432024,46.851345599861816,100.92229614849202,101,0.7055393586005831,242,1092,1680,589,881,0.5993197278911565,145,171,496
Jason Spezza,8469455,1983-06-13,F,TOR,45785.63333333332,763:06,71,644.8680751173706,10:45,12,13,25,-3,91,0.13186813186813187,-5.5191320814192295,-8.464237845968455,0.5594919786096256,0.5742574257425742,26.51913208141923,45.464237845968455,53,0.6826347305389222,114,659,837,358,446,0.554726368159204,86,125,231
Jason Zucker,8475722,1992-01-16,F,PIT,36443.7,607:24,41,888.870731707317,14:49,8,9,17,-2,99,0.08080808080808081,2.8374026701785624,-5.264136047568172,0.5547945205479452,0.5985915492957746,21.16259732982144,37.26413604756817,42,0.6612903225806451,82,520,648,272,349,0.5619967793880838,57,114,171
Jasper Weatherby,8481061,1998-01-22,F,SJS,33730.06666666666,562:10,50,674.6013333333332,11:15,5,6,11,-14,41,0.12195121951219512,2.7932516327127814,3.6316258925944567,0.4600389863547758,0.5859872611464968,24.20674836728722,18.368374107405543,48,0.4606741573033708,41,554,472,281,227,0.4468503937007874,65,96,94
Jay Beagle,8474291,1985-10-16,F,ARI,27350.566666666673,455:51,33,828.8050505050506,13:49,1,1,2,-20,25,0.04,8.941747927572578,-5.967308820458129,0.3547646383467279,0.4311377245508982,32.05825207242742,10.967308820458127,67,0.247191011235955,22,562,309,298,159,0.3479212253829322,94,159,42
Jayson Megna,8477126,1990-02-01,F,COL,12367.433333333323,206:07,20,618.3716666666662,10:18,0,3,3,-3,19,0%,0.4806778696365654,-3.394975340925157,0.4693396226415094,0.4181818181818181,7.519322130363435,8.394975340925157,19,0.4242424242424242,14,225,199,108,94,0.4653465346534653,33,48,28
Jean-Gabriel Pageau,8476419,1992-11-11,F,NYI,81800.23333333331,1363:20,77,1062.3406926406924,17:42,18,21,39,0,120,0.15,-15.646025461377576,-0.2882893574424088,0.4710308502633559,0.5391705069124424,69.64602546137758,68.28828935744241,143,0.5051903114186851,146,1406,1252,696,675,0.4923413566739606,199,348,310
Jeff Carter,8470604,1985-01-01,F,PIT,80699.63333333333,1345:00,76,1061.8372807017545,17:42,19,26,45,-8,186,0.10215053763440861,-3.071296062320471,-10.577340274583548,0.496,0.5,65.07129606232047,72.57734027458355,132,0.5335689045936396,151,1323,1302,727,699,0.4901823281907433,210,300,335
Jeff Skinner,8475784,1992-05-16,F,BUF,82051.53333333333,1367:32,80,1025.6441666666665,17:06,33,30,63,-18,253,0.13043478260869565,-4.500759690999985,3.453768710838631,0.5576990529638723,0.5073891625615764,78.50075969099998,85.54623128916137,173,0.4835820895522388,162,1261,1590,707,872,0.5522482583913869,200,337,385
Jeffrey Truchon-Viel,,,F,SJS,17878.43333333333,297:58,34,525.8362745098038,8:46,3,2,5,-2,25,0.12,-2.877590572461486,-3.4765972797758877,0.4479371316306483,0.5625,10.877590572461486,9.476597279775888,17,0.575,23,281,228,149,126,0.4581818181818182,35,57,35
Jesper Boqvist,8480003,1998-10-30,F,NJD,43997.33333333333,733:17,56,785.6666666666666,13:06,10,13,23,-8,83,0.12048192771084337,3.809645834844559,-0.4139450041111558,0.4914772727272727,0.5418502202643172,32.19035416515544,29.413945004111156,68,0.4848484848484848,64,716,692,405,356,0.4678055190538764,104,131,138
Jesper Bratt,8479407,1998-07-30,F,NJD,79462.2,1324:22,76,1045.5552631578946,17:26,26,47,73,-1,206,0.1262135922330097,4.800025842152536,-6.452936570392922,0.593649661077417,0.5768025078369906,58.199974157847464,99.45293657039292,133,0.5895061728395061,191,1139,1664,578,879,0.6032944406314344,135,265,475
Jesper Fast,8475855,1991-12-02,F,CAR,72947.23333333332,1215:47,82,889.600406504065,14:50,14,20,34,22,90,0.15555555555555556,-4.472618019906804,3.9355205425526942,0.5452856479331166,0.5474683544303798,46.4726180199068,53.064479457447305,103,0.5654008438818565,134,979,1174,544,615,0.5306298533218292,143,224,252
Jesper Frödén,8482834,1994-09-21,F,BOS,5418.666666666672,90:19,7,774.0952380952389,12:54,1,0,1,4,10,0.1,-2.4295527590438724,0.7756619001738727,0.5172413793103449,0.391304347826087,2.4295527590438724,3.2243380998261273,3,0.7,7,84,90,40,48,0.5454545454545454,14,13,18
Jesperi Kotkaniemi,8480829,2000-07-06,F,CAR,47600.1333333333,793:20,66,721.214141414141,12:01,12,17,29,2,86,0.13953488372093023,-2.464990987209603,4.327527015004307,0.6082406801831263,0.5666666666666667,31.464990987209603,37.67247298499569,73,0.5133333333333333,77,599,930,329,469,0.5877192982456141,78,104,221
Jesse Puljujarvi,8479344,1998-05-07,F,EDM,63276.19999999999,1054:36,65,973.4799999999998,16:13,14,22,36,22,160,0.0875,-11.766147979535162,-4.589967591688037,0.6189814814814815,0.5629370629370629,42.76614797953516,74.58996759168804,83,0.6437768240343348,150,823,1337,483,727,0.6008264462809917,125,182,336
Jesse Ylonen,8481058,1999-10-03,F,MTL,9681.43333333333,161:21,14,691.5309523809522,11:32,2,3,5,2,15,0.13333333333333333,-0.8578934082761407,1.3310689725913107,0.4714285714285714,0.5,7.857893408276141,8.66893102740869,21,0.4878048780487805,20,148,132,81,83,0.5060975609756098,25,39,31
Jimmy Vesey,8476918,1993-05-26,F,NJD,58859.0,980:59,68,865.5735294117648,14:26,8,7,15,-23,112,0.07142857142857142,4.0521374582313,-10.18719956628047,0.465203426124197,0.5460992907801419,53.9478625417687,33.18719956628047,98,0.4131736526946107,69,999,869,525,419,0.4438559322033898,129,229,165
Joe Pavelski,8470794,1984-07-11,F,DAL,90890.3333333333,1514:50,82,1108.4186991869915,18:28,27,54,81,12,216,0.125,6.097610912984237,5.267809234093875,0.5874057067891112,0.553133514986376,51.90238908701576,101.73219076590613,114,0.6850828729281768,248,1258,1791,658,933,0.5864236329352609,164,219,517
Joe Snively,8481441,1996-01-01,F,WSH,8302.433333333332,138:22,12,691.8694444444444,11:32,4,3,7,3,22,0.18181818181818182,0.5651018708012998,1.722146991174668,0.4903474903474903,0.4594594594594595,5.4348981291987,7.277853008825332,15,0.53125,17,132,127,69,69,0.5,20,26,28
Joe Thornton,8466138,1979-07-02,F,FLA,22728.766666666674,378:49,34,668.4931372549022,11:08,5,5,10,-10,24,0.20833333333333334,5.900662849890068,-3.863941306713969,0.572987721691678,0.532608695652174,16.099337150109932,19.86394130671397,39,0.5357142857142857,45,313,420,164,211,0.5626666666666666,43,64,83
Joe Veleno,8480813,2000-01-13,F,DET,52312.76666666667,871:53,66,792.6176767676768,13:13,8,7,15,-13,78,0.10256410256410256,-4.889700918458402,-1.210158123401925,0.4455958549222797,0.4314516129032258,42.8897009184584,26.210158123401925,89,0.3732394366197183,53,856,688,452,359,0.4426633785450061,139,192,150
Joel Armia,8476469,1993-05-31,F,MTL,49377.83333333333,822:58,60,822.9638888888888,13:43,6,8,14,-16,101,0.0594059405940594,6.810074122622609,-10.379687479697168,0.4608920491273432,0.5169811320754717,48.18992587737739,34.37968747969717,94,0.4404761904761904,74,834,713,442,400,0.4750593824228028,128,235,128
Joel Eriksson Ek,8478493,1997-01-29,F,MIN,85957.79999999997,1432:38,77,1116.3350649350646,18:36,26,23,49,13,231,0.11255411255411256,1.6127461362630129,-1.7978057663422078,0.5372976776917664,0.5180412371134021,64.38725386373699,90.7978057663422,120,0.6480938416422287,221,1315,1527,709,848,0.5446371226718048,186,335,415
Joel Farabee,8480797,2000-02-25,F,PHI,66429.7,1107:10,63,1054.4396825396825,17:34,17,17,34,-11,114,0.14912280701754385,-5.207749586319551,2.7912850079592317,0.485989894350023,0.5327635327635327,58.20774958631955,51.20871499204077,119,0.4892703862660944,114,1119,1058,636,558,0.4673366834170854,164,293,263
Joel Kiviranta,8481641,1996-03-23,F,DAL,31907.366666666643,531:47,56,569.7744047619043,9:30,1,6,7,-5,55,0.01818181818181818,-3.961770970840007,-2.8028566520661116,0.505711318795431,0.5112781954887218,23.961770970840007,18.80285665206611,54,0.4653465346534653,47,476,487,239,248,0.5092402464065708,65,99,71
Johan Larsson,8475728,1992-07-25,F,WSH,41021.6,683:42,43,953.9906976744186,15:54,7,14,21,-4,48,0.14583333333333334,8.938733698567376,5.374778289813548,0.4706827309236948,0.4696132596685083,33.061266301432624,26.62522171018645,69,0.4435483870967742,55,659,586,326,298,0.4775641025641026,96,156,112
John Hayden,8477401,1995-02-14,F,BUF,35649.73333333334,594:10,55,648.1769696969698,10:48,2,2,4,-12,63,0.031746031746031744,-3.7874497587326914,-4.337720973882824,0.4151658767772512,0.5073891625615764,28.78744975873269,14.337720973882824,64,0.3333333333333333,32,617,438,325,228,0.4122965641952983,100,130,57
John Leonard,8481077,1998-08-07,F,SJS,9469.899999999998,157:50,14,676.4214285714285,11:16,1,1,2,-5,23,0.043478260869565216,2.078486590180546,-0.8117003650404513,0.4317460317460317,0.5294117647058824,4.921513409819454,3.8117003650404513,6,0.5714285714285714,8,179,136,68,69,0.5036496350364964,16,33,22
John Tavares,8475166,1990-09-20,F,TOR,85645.63333333332,1427:26,79,1084.12194092827,18:04,27,49,76,-8,221,0.12217194570135746,5.645759882638231,0.6049483870156109,0.5904168034131934,0.5349462365591398,61.35424011736177,111.3950516129844,123,0.6505681818181818,229,1248,1799,697,964,0.580373269114991,174,232,641
Johnny Gaudreau,8476346,1993-08-13,F,CGY,91379.19999999998,1522:59,82,1114.380487804878,18:34,40,75,115,61,287,0.13937282229965156,-12.324106027837844,11.392300710314885,0.6303869141239383,0.5826558265582655,56.32410602783784,130.60769928968512,118,0.6982097186700768,273,1175,2004,681,1104,0.6184873949579832,154,252,704
Jonah Gadjovich,8479981,1998-10-12,F,SJS,22550.93333333332,375:51,43,524.440310077519,8:44,1,2,3,-9,36,0.027777777777777776,-1.544792799744755,-2.373065246269107,0.423728813559322,0.4916666666666666,19.544792799744755,11.373065246269109,46,0.3428571428571428,24,408,300,216,160,0.425531914893617,61,90,52
Jonas Rondbjerg,8480007,1999-03-31,F,VGK,18094.299999999996,301:34,30,603.1433333333332,10:03,2,4,6,-1,35,0.05714285714285714,-2.5156242791563272,-1.7679435657337308,0.4383561643835616,0.5393258426966292,13.515624279156327,10.76794356573373,26,0.4583333333333333,22,287,224,149,120,0.4460966542750929,41,53,38
