Player,Player ID,Date of Birth,Position,Team,TOI (sec),TOI (min),Total Games played,Total TOI/GP (sec),Total TOI/GP (min),G,A,PTS,+/-,S,Sh%,Actual to Expected Goals Against WOI,Actual to Expected Goals For WOI,Corsi Ratio,DZ Rebound Recovery Rate WOI,Expected Goals Against WOI,Expected Goals For WOI,Inner Slot Shots On Net Against WOI,Inner Slot Shots On Net Corsi Ratio,Inner Slot Shots On Net For WOI,Shot Attempts Against WOI,Shot Attempts For WOI,Shots On Net Against WOI,Shots On Net For WOI,Shots On Net Ratio,Successful OZ Rebound LPRs Against WOI,Successful Pass to Slot Against WOI,Successful Pass to Slot For WOI
Corban Knight,8475260,1990-09-10,F,FLA,7983.866533199875,133:04,14,570.2761809428482,9:30,0,3,3,0,8,0%,0,0,0.42,,0,0,16,0.3333333333333333,8,145,105,70,43,0.3805309734513274,0,20,15
Corey Perry,8470621,1985-05-16,F,ANA,78677.01801801802,1311:17,74,1063.2029461894326,17:43,30,28,58,-2,188,0.1595744680851064,0,0,0.5975243810952738,0.6923076923076923,0,0,91,0.631578947368421,156,1073,1593,534,765,0.5889145496535797,9,153,318
Craig Cunningham,8475414,1990-09-13,F,ARI,5454.833166499834,90:55,9,606.0925740555372,10:06,0,0,0,0,12,0%,0,0,0.3977272727272727,,0,0,6,0.4,4,106,70,55,34,0.3820224719101123,0,11,13
Craig Smith,8475225,1989-09-05,F,NSH,65600.39606272939,1093:20,72,911.1166119823524,15:11,18,14,32,-3,183,0.09836065573770492,0,0,0.5921638468388246,0.4482758620689655,0,0,80,0.5402298850574713,94,916,1330,487,660,0.5754141238012206,15,139,258
Curtis Lazar,8477508,1995-02-02,F,OTT,60289.72439105773,1004:50,72,837.3572832091352,13:57,5,13,18,3,83,0.060240963855421686,0,0,0.4215686274509804,0.4358974358974359,0,0,108,0.4065934065934066,74,1121,817,575,423,0.4238476953907815,9,178,123
Dainius Zubrus,8464977,1978-06-16,F,SJS,34756.32832832833,579:16,50,695.1265665665666,11:35,3,4,7,4,43,0.06976744186046512,0,0,0.4662921348314606,0.5652173913043478,0,0,41,0.5232558139534884,45,570,498,267,258,0.4914285714285714,11,126,100
Dale Weise,8474668,1988-08-05,F,CHI,56332.61327994662,938:53,71,793.4170884499524,13:13,13,13,26,3,134,0.09701492537313433,0,0,0.560021436227224,0.4137931034482758,0,0,75,0.5426829268292683,89,821,1045,420,499,0.5429815016322089,10,137,204
Daniel Carr,8477901,1991-11-01,F,MTL,15808.383717050374,263:28,23,687.3210311761032,11:27,6,2,8,2,41,0.14634146341463414,0,0,0.5822784810126582,0.3333333333333333,0,0,18,0.6326530612244898,31,231,322,109,165,0.6021897810218978,3,36,54
Daniel Catenacci,8476401,1993-03-09,F,BUF,4228.421087754421,70:28,8,528.5526359693026,8:49,0,0,0,-1,7,0%,0,0,0.4341085271317829,0.7272727272727273,0,0,2,0.6,3,73,56,34,29,0.4603174603174603,3,13,3
Daniel Paille,8470230,1984-04-15,F,NYR,8212.154154154166,136:52,12,684.3461795128472,11:24,0,0,0,-1,9,0%,0,0,0.2899628252788104,0.5,0,0,18,0.25,6,191,78,92,41,0.3082706766917293,1,42,13
Daniel Sedin,8467875,1980-09-26,F,VAN,88291.5845845846,1471:32,81,1090.0195627726494,18:10,28,33,61,0,263,0.10646387832699619,0,0,0.5678391959798995,0.4418604651162791,0,0,118,0.5815602836879432,164,1290,1695,715,873,0.5497481108312342,31,255,411
Daniel Sprong,8478466,1997-03-17,F,PIT,9422.766433099769,157:03,18,523.4870240610983,8:43,2,0,2,0,26,0.07692307692307693,0,0,0.4834437086092715,,0,0,15,0.4444444444444444,12,156,146,81,78,0.490566037735849,0,21,25
Daniel Winnik,8471476,1985-03-06,F,WSH,60632.27260593928,1010:32,74,819.3550352153957,13:39,6,13,19,1,106,0.05660377358490566,0,0,0.462671406805485,0.5121951219512195,0,0,88,0.4430379746835443,70,1058,911,511,438,0.4615384615384615,9,175,153
Darren Helm,8471794,1987-01-21,F,DET,60136.66633299967,1002:17,68,884.3627401911717,14:44,13,11,24,-1,152,0.08552631578947369,0,0,0.4862689393939394,0.5842696629213483,0,0,110,0.4179894179894179,79,1085,1027,577,483,0.4556603773584906,24,194,142
Dave Bolland,8471245,1986-06-05,F,FLA,21135.630964297623,352:16,25,845.425238571905,14:05,1,4,5,0,25,0.04,0,0,0.4219653179190751,,0,0,30,0.2857142857142857,12,400,292,182,148,0.4484848484848485,0,62,43
Dave Dziurzynski,8475661,1989-10-06,F,OTT,7767.966633299966,129:28,13,597.5358948692282,9:58,1,3,4,0,10,0.1,0,0,0.3591836734693877,,0,0,5,0.6153846153846154,8,157,88,78,47,0.376,0,27,12
David Backes,8470655,1984-05-01,F,STL,90028.37404070738,1500:28,79,1139.5996714013593,19:00,21,24,45,-3,181,0.11602209944751381,0,0,0.5188797986154814,0.4615384615384615,0,0,152,0.4609929078014184,130,1529,1649,768,870,0.5311355311355311,20,288,262
David Clarkson,8470920,1984-03-31,F,CBJ,12058.435435435436,200:58,21,574.2112112112112,9:34,2,2,4,-3,18,0.1111111111111111,0,0,0.3965936739659367,0.4285714285714285,0,0,24,0.4666666666666667,21,248,163,130,77,0.3719806763285024,7,27,26
David Desharnais,8471976,1986-09-14,F,MTL,61594.08608608609,1026:34,65,947.6013244013244,15:48,10,16,26,0,88,0.11363636363636363,0,0,0.5557206537890045,0.4285714285714285,0,0,72,0.558282208588957,91,897,1122,460,535,0.5376884422110553,2,145,231
David Jones,8470877,1984-08-10,F,MIN,55971.6753420087,932:52,75,746.2890045601159,12:26,11,7,18,0,94,0.11702127659574468,0,0,0.440625,0.4642857142857143,0,0,84,0.4716981132075472,75,1074,846,543,424,0.4384694932781799,7,140,151
David Krejci,8471276,1986-04-28,F,BOS,87704.86186186185,1461:45,72,1218.123081414748,20:18,17,46,63,7,141,0.12056737588652482,0,0,0.5572868927589367,0.5131578947368421,0,0,109,0.5587044534412956,138,1449,1824,691,874,0.5584664536741214,25,233,397
David Legwand,8467330,1980-08-17,F,BUF,40378.02302302302,672:58,69,585.1887394641018,9:45,5,8,13,-1,60,0.08333333333333333,0,0,0.3622641509433962,0.3333333333333333,0,0,66,0.3529411764705882,36,845,480,425,263,0.3822674418604651,10,210,57
David Pastrnak,8477956,1996-05-25,F,BOS,42672.33299966633,711:12,51,836.7124117581634,13:57,15,11,26,0,108,0.1388888888888889,0,0,0.5302935665209244,0.5409836065573771,0,0,55,0.5454545454545454,66,752,849,348,379,0.5213204951856947,19,129,162
David Perron,8474102,1988-05-28,F,ANA,60503.57057057055,1008:24,66,916.720766220766,15:17,10,23,33,-1,134,0.07462686567164178,0,0,0.5750487329434698,0.7272727272727273,0,0,71,0.5988700564971752,106,872,1180,442,587,0.5704567541302236,3,146,257
Dennis Everberg,8477902,1991-12-31,F,COL,8048.132465799128,134:08,15,536.5421643866085,8:57,0,0,0,0,9,0%,0,0,0.3250883392226148,,0,0,14,0.3333333333333333,7,191,92,88,55,0.3846153846153846,0,34,7
Dennis Rasmussen,8477929,1990-07-03,F,CHI,20617.619285952624,343:38,37,557.2329536743953,9:17,4,4,8,0,39,0.10256410256410256,0,0,0.4977168949771689,0.55,0,0,19,0.5681818181818182,25,330,327,173,161,0.4820359281437126,5,52,32
Derek Dorsett,8473432,1986-12-20,F,VAN,52701.0840840841,878:21,70,752.8726297726299,12:33,5,11,16,3,91,0.054945054945054944,0,0,0.4507772020725388,0.3333333333333333,0,0,72,0.4782608695652174,66,954,783,460,400,0.4651162790697674,24,171,109
Derek Grant,8474683,1990-04-20,F,CGY,9790.866533199862,163:11,15,652.7244355466574,10:53,0,1,1,0,18,0%,0,0,0.4186046511627907,,0,0,14,0.391304347826087,9,200,144,104,69,0.3988439306358382,0,27,15
Derek MacKenzie,8468001,1981-06-11,F,FLA,42041.17484150819,700:41,55,764.3849971183307,12:44,4,6,10,1,66,0.06060606060606061,0,0,0.3880126182965299,0.3333333333333333,0,0,74,0.3272727272727272,36,776,492,376,235,0.3846153846153846,1,161,78
Derek Ryan,8478585,1986-12-29,F,CAR,4392.536202869533,73:13,6,732.0893671449221,12:12,2,0,2,-2,4,0.5,0,0,0.5891472868217055,0.5,0,0,3,0.625,5,53,76,27,44,0.6197183098591549,4,15,10
Derek Stepan,8474613,1990-06-18,F,NYR,74554.02769436105,1242:34,70,1065.0575384908725,17:45,21,30,51,-2,200,0.105,0,0,0.5147227533460803,0.5689655172413793,0,0,128,0.5038759689922481,130,1269,1346,610,686,0.529320987654321,16,268,273
Derick Brassard,8473544,1987-09-22,F,NYR,83688.05872539207,1394:48,78,1072.9238298127189,17:53,24,28,52,-6,189,0.12698412698412698,0,0,0.5520483546004029,0.5636363636363636,0,0,116,0.5146443514644351,123,1334,1644,647,817,0.5580601092896175,16,222,343
Devante Smith-Pelly,8475758,1992-06-14,F,NJD,43341.091424758095,722:21,60,722.3515237459683,12:02,12,10,22,0,85,0.1411764705882353,0,0,0.4695970695970696,0.3928571428571428,0,0,58,0.4956521739130435,57,724,641,367,333,0.4757142857142857,12,111,112
Dmitrij Jaskin,8476436,1993-03-23,F,STL,45297.05505505505,754:57,65,696.8777700777699,11:37,4,9,13,1,86,0.046511627906976744,0,0,0.5566298342541437,0.48,0,0,55,0.5217391304347826,60,642,806,310,400,0.5633802816901409,7,121,103
Dominic Moore,8468575,1980-08-03,F,NYR,62126.86686686686,1035:27,78,796.4982931649598,13:16,6,9,15,4,78,0.07692307692307693,0,0,0.3653190452995616,0.6037735849056604,0,0,107,0.3592814371257485,60,1303,750,620,392,0.3873517786561264,14,240,105
Drew Miller,8470778,1984-02-17,F,DET,20377.366032699378,339:37,27,754.7172604703474,12:35,1,1,2,0,28,0.03571428571428571,0,0,0.297554347826087,,0,0,35,0.2553191489361702,12,517,219,239,113,0.3210227272727273,0,90,17
Drew Stafford,8471226,1985-10-30,F,WPG,80982.92158825492,1349:43,76,1065.5647577401962,17:46,20,17,37,-3,179,0.11173184357541899,0,0,0.5363954846243675,0.5396825396825397,0,0,123,0.515748031496063,131,1191,1378,629,732,0.5378398236590742,24,213,294
Dustin Brown,8470606,1984-11-04,F,LAK,79576.74741408076,1326:17,82,970.4481391961068,16:10,11,17,28,2,237,0.046413502109704644,0,0,0.5500897666068223,0.6103896103896104,0,0,104,0.4876847290640394,99,1253,1532,635,777,0.5502832861189801,20,214,228
Dustin Jeffrey,8474138,1988-02-27,F,ARI,4790.933266599931,79:51,7,684.4190380857044,11:24,1,1,2,0,5,0.2,0,0,0.4473684210526316,,0,0,7,0.4166666666666667,5,84,68,47,27,0.3648648648648648,0,9,16
Dwight King,8474100,1989-07-05,F,LAK,40715.98298298299,678:36,47,866.2975102762339,14:26,7,6,13,1,56,0.125,0,0,0.495702005730659,0.5806451612903226,0,0,65,0.4347826086956521,50,704,692,355,353,0.4985875706214689,17,142,83
Dylan Larkin,8477946,1996-07-30,F,DET,71235.8144811478,1187:16,72,989.386312238164,16:29,18,19,37,-6,219,0.0821917808219178,0,0,0.5674068199841396,0.5921052631578947,0,0,105,0.5161290322580645,112,1091,1431,601,720,0.5450416351249053,20,160,249
Elias Lindholm,8477496,1994-12-02,F,CAR,79412.32365699032,1323:32,73,1087.8400500957578,18:08,10,24,34,-5,163,0.06134969325153374,0,0,0.5768945022288261,0.5942028985507246,0,0,104,0.514018691588785,110,1139,1553,598,772,0.5635036496350365,18,213,246
Emerson Etem,8475770,1992-06-16,F,VAN,44389.68535201868,739:50,56,792.6729527146192,13:13,7,8,15,-7,100,0.07,0,0,0.4519350811485643,0.3820224719101123,0,0,73,0.4592592592592592,62,878,724,431,372,0.4632627646326276,35,120,121
Eric Boulton,8460720,1976-08-17,F,NYI,3414.6663329996686,56:55,6,569.1110554999448,9:29,0,0,0,0,2,0%,0,0,0.3617021276595745,,0,0,5,0.0,0,60,34,31,17,0.3541666666666667,0,19,1
Eric Fehr,8470611,1985-09-07,F,PIT,43092.15115115115,718:12,55,783.4936572936574,13:03,8,6,14,0,72,0.1111111111111111,0,0,0.4238165680473373,0.5769230769230769,0,0,50,0.4680851063829787,44,779,573,382,306,0.4447674418604651,4,113,90
Eric Nystrom,8470180,1983-02-14,F,NSH,28434.34501167834,473:54,41,693.5206100409351,11:34,7,0,7,0,31,0.22580645161290322,0,0,0.4125560538116592,0.875,0,0,36,0.3898305084745763,23,524,368,228,185,0.4479418886198547,0,79,40
Eric Staal,8470595,1984-10-29,F,NYR,82410.22355689024,1373:30,74,1113.651669687706,18:34,10,22,32,-1,178,0.056179775280898875,0,0,0.5856236786469344,0.52,0,0,103,0.5422222222222223,122,1176,1662,607,813,0.5725352112676056,17,197,266
Erik Condra,8473588,1986-08-06,F,TBL,34688.14547881214,578:08,54,642.3730644224471,10:42,6,5,11,-1,65,0.09230769230769231,0,0,0.5004468275245755,0.5,0,0,46,0.4651162790697674,40,559,560,275,270,0.4954128440366973,8,103,89
Erik Haula,8475287,1991-03-23,F,MIN,56270.1011011011,937:50,74,760.4067716365014,12:40,13,20,33,7,112,0.11607142857142858,0,0,0.4059945504087193,0.4814814814814814,0,0,76,0.4829931972789115,71,1090,745,498,424,0.4598698481561822,15,196,111
Evander Kane,8475169,1991-08-02,F,BUF,69713.27127127125,1161:53,55,1267.5140231140228,21:08,18,15,33,-3,237,0.0759493670886076,0,0,0.5421052631578948,0.5135135135135135,0,0,93,0.5130890052356021,98,1131,1339,561,662,0.5412919051512673,11,219,179
Evgeni Malkin,8471215,1986-07-31,F,PIT,66235.96429763098,1103:56,57,1162.034461361947,19:22,27,31,58,4,160,0.16875,0,0,0.6097560975609756,0.5384615384615384,0,0,83,0.6311111111111111,142,912,1425,482,734,0.6036184210526315,5,150,356
Evgeny Kuznetsov,8475744,1992-05-19,F,WSH,75386.05872539204,1256:26,72,1047.0285934082228,17:27,19,53,72,-4,183,0.10382513661202186,0,0,0.5701550387596899,0.6666666666666666,0,0,122,0.5547445255474452,152,1109,1471,578,781,0.5746872700515084,6,161,393
Filip Forsberg,8476887,1994-08-13,F,NSH,82439.61861861861,1374:00,72,1144.9947030363696,19:05,29,29,58,0,221,0.13122171945701358,0,0,0.568118948824343,0.5,0,0,94,0.5502392344497608,115,1249,1643,664,831,0.5558528428093645,20,198,312
Frank Vatrano,8478366,1994-03-14,F,BOS,27797.382048715383,463:17,39,712.753385864497,11:53,8,3,11,0,104,0.07692307692307693,0,0,0.5141955835962145,0.0,0,0,34,0.5072463768115942,35,462,489,211,273,0.5640495867768595,1,80,60
Frans Nielsen,8470144,1984-04-24,F,NYI,76542.65365365364,1275:43,72,1063.0924118563007,17:43,19,27,46,-1,161,0.11801242236024845,0,0,0.532798833819242,0.5238095238095238,0,0,93,0.5829596412556054,130,1282,1462,585,702,0.5454545454545454,18,241,258
Freddie Hamilton,8475878,1992-01-01,F,CGY,3050.292959626293,50:50,4,762.5732399065732,12:43,1,1,2,0,9,0.1111111111111111,0,0,0.5686274509803921,0.4444444444444444,0,0,4,0.5,4,44,58,29,25,0.4629629629629629,4,7,5
Frederik Gauthier,8477512,1995-04-26,F,TOR,5812.793793793793,96:53,7,830.3991133991133,13:50,0,1,1,-3,2,0%,0,0,0.3350785340314136,0.5,0,0,13,0.1875,3,127,64,68,30,0.3061224489795918,8,30,12
Gabriel Bourque,8475268,1990-09-23,F,NSH,16320.799799799808,272:01,22,741.8545363545368,12:22,1,3,4,0,26,0.038461538461538464,0,0,0.4288194444444444,,0,0,22,0.4210526315789473,16,329,247,163,119,0.4219858156028369,0,55,24
Gabriel Landeskog,8476455,1992-11-23,F,COL,81779.4824824825,1362:59,72,1135.826145590035,18:56,20,33,53,-1,171,0.11695906432748537,0,0,0.4984530766586456,0.5178571428571429,0,0,116,0.5146443514644351,123,1459,1450,708,750,0.51440329218107,19,282,285
Garnet Hathaway,8477903,1991-11-23,F,CGY,10094.850850850848,168:15,14,721.0607750607749,12:01,0,3,3,-2,14,0%,0,0,0.4761904761904761,0.5263157894736842,0,0,9,0.6086956521739131,14,176,160,69,71,0.5071428571428571,7,27,21
Garrett Wilson,8475253,1991-03-16,F,FLA,14563.334334334337,242:43,26,560.1282436282437,9:20,0,1,1,-3,27,0%,0,0,0.5178571428571429,0.6363636363636364,0,0,17,0.4516129032258064,14,216,232,108,109,0.5023041474654378,3,27,20
Greg McKegg,8475735,1992-06-17,F,FLA,7430.81581581582,123:51,15,495.387721054388,8:15,2,0,2,-1,15,0.13333333333333333,0,0,0.456,0.6,0,0,7,0.5625,9,136,114,72,60,0.4545454545454545,1,20,7
Gregory Campbell,8470169,1983-12-17,F,CBJ,45188.86820153488,753:09,72,627.6231694657622,10:28,3,6,9,-2,62,0.04838709677419355,0,0,0.3528645833333333,0.5675675675675675,0,0,65,0.3925233644859813,42,994,542,479,273,0.363031914893617,12,169,76
Gustav Nyquist,8474679,1989-09-01,F,DET,65916.22956289622,1098:36,73,902.9620488067976,15:03,17,24,41,-1,139,0.1223021582733813,0,0,0.6164759725400457,0.5789473684210527,0,0,75,0.576271186440678,102,838,1347,449,651,0.5918181818181818,21,106,271
Henrik Sedin,8467876,1980-09-26,F,VAN,80940.16683350016,1349:00,74,1093.7860382905426,18:14,11,43,54,1,105,0.10476190476190476,0,0,0.5693140794223827,0.4305555555555556,0,0,119,0.5641025641025641,154,1193,1577,668,794,0.5430916552667578,28,244,386
Henrik Zetterberg,8468083,1980-10-09,F,DET,84035.58124791457,1400:36,73,1151.1723458618435,19:11,11,31,42,-9,203,0.054187192118226604,0,0,0.5759450171821305,0.5584415584415584,0,0,109,0.5532786885245902,135,1234,1676,675,813,0.5463709677419355,22,166,352
Hudson Fasching,8477392,1995-07-28,F,BUF,4838.999999999999,80:39,7,691.2857142857141,11:31,1,1,2,0,8,0.125,0,0,0.5,,0,0,4,0.6,6,75,75,34,42,0.5526315789473685,0,15,7
Hunter Shinkaruk,8477445,1994-10-13,F,CGY,7182.933266599927,119:43,8,897.8666583249909,14:58,2,1,3,0,13,0.15384615384615385,0,0,0.5373831775700935,,0,0,8,0.6521739130434783,15,99,115,44,60,0.5769230769230769,0,19,26
Iiro Pakarinen,8476336,1991-08-25,F,EDM,37292.14047380714,621:32,58,642.9679392035714,10:43,4,8,12,0,78,0.05128205128205128,0,0,0.4415807560137457,0.6363636363636364,0,0,61,0.4077669902912621,42,650,514,325,255,0.4396551724137931,9,128,69
J.T. Brown,8476806,1990-07-02,F,TBL,62527.99032365697,1042:08,78,801.6409015853458,13:22,8,14,22,3,143,0.055944055944055944,0,0,0.4740321057601511,0.5949367088607594,0,0,104,0.4189944134078212,75,1114,1004,578,500,0.4638218923933209,27,197,120
J.T. Miller,8476468,1993-03-14,F,NYR,72503.69969969972,1208:24,80,906.2962462462464,15:06,21,21,42,-4,132,0.1590909090909091,0,0,0.526573998364677,0.6226415094339622,0,0,107,0.4880382775119617,102,1158,1288,528,623,0.5412684622067767,12,185,255
JC Lipon,8477076,1993-07-10,F,WPG,3137.846846846849,52:18,7,448.2638352638356,7:28,0,1,1,0,3,0%,0,0,0.6129032258064516,0.7777777777777778,0,0,3,0.4,2,36,57,22,29,0.5686274509803921,2,6,11
Jack Eichel,8478403,1996-10-28,F,BUF,80971.04704704706,1349:31,71,1140.4372823527756,19:00,19,25,44,-1,208,0.09134615384615384,0,0,0.5372549019607843,0.5185185185185185,0,0,112,0.5428571428571428,133,1298,1507,686,732,0.5162200282087447,8,265,287
Jack Skille,8471681,1987-05-19,F,COL,38592.99866533201,643:13,73,528.6712145935892,8:49,7,6,13,-2,102,0.06862745098039216,0,0,0.4164133738601823,0.3846153846153846,0,0,56,0.391304347826087,36,768,548,378,297,0.44,19,135,64
Jacob De La Rose,8477455,1995-05-20,F,MTL,16415.169836503155,273:35,22,746.1440834774162,12:26,0,1,1,-6,16,0%,0,0,0.3742454728370221,0.5652173913043478,0,0,26,0.2972972972972973,11,311,186,156,83,0.3472803347280335,12,60,27
Jacob Josefson,8475185,1991-03-02,F,NJD,50903.42275608943,848:23,55,925.5167773834442,15:26,4,9,13,-6,80,0.05,0,0,0.5387409200968523,0.375,0,0,61,0.5080645161290323,63,762,890,372,406,0.5218508997429306,9,119,169
Jaden Schwartz,8475768,1992-06-25,F,STL,34064.18685352017,567:44,33,1032.2480864703082,17:12,8,14,22,1,67,0.11940298507462686,0,0,0.5498251748251748,0.5,0,0,51,0.5714285714285714,68,515,629,278,299,0.5181975736568457,9,102,164
Jake Virtanen,8477937,1996-08-17,F,VAN,36883.82415749082,614:44,54,683.0337806942744,11:23,7,5,12,-3,98,0.07142857142857142,0,0,0.5269814502529511,0.4754098360655737,0,0,47,0.5,47,561,625,288,307,0.5159663865546219,19,107,73
Jakob Silfverberg,8475164,1990-10-13,F,ANA,75186.82515849183,1253:07,74,1016.0381778174572,16:56,15,16,31,2,194,0.07731958762886598,0,0,0.483652312599681,0.392156862745098,0,0,84,0.5578947368421052,106,1295,1213,628,632,0.5015873015873016,21,245,171
Jakub Voracek,8474161,1989-08-15,F,PHI,81405.37237237238,1356:45,73,1115.1420872927724,18:35,11,45,56,-3,215,0.05116279069767442,0,0,0.6114911080711354,0.6,0,0,96,0.6521739130434783,180,1136,1788,603,885,0.594758064516129,9,176,389
James Neal,8471707,1987-09-03,F,NSH,82534.37303970636,1375:34,72,1146.3107366625884,19:06,25,24,49,5,244,0.10245901639344263,0,0,0.5848990953375087,0.3414634146341463,0,0,83,0.5743589743589743,112,1193,1681,608,848,0.5824175824175825,20,144,335
James van Riemsdyk,8474037,1989-05-04,F,TOR,42640.04604604605,710:40,40,1066.0011511511514,17:46,14,16,30,0,132,0.10606060606060606,0,0,0.6156269691241336,,0,0,48,0.6712328767123288,98,610,977,334,449,0.5734355044699873,0,77,215
Jamie Benn,8473994,1989-07-18,F,DAL,98515.31431431432,1641:55,82,1201.4062721257844,20:01,41,48,89,2,267,0.15355805243445692,0,0,0.5631534331732128,0.56,0,0,170,0.5251396648044693,188,1546,1993,799,1028,0.5626710454296662,12,279,423
Jamie McGinn,8473465,1988-08-05,F,ANA,62038.572572572586,1033:59,74,838.3590888185485,13:58,21,14,35,-2,144,0.14583333333333334,0,0,0.5517928286852589,0.575,0,0,65,0.6153846153846154,104,900,1108,457,512,0.5283797729618163,9,150,207
Jannik Hansen,8471498,1986-03-15,F,VAN,65467.43376710044,1091:07,67,977.125877120902,16:17,22,16,38,4,136,0.16176470588235295,0,0,0.4537545787545787,0.5,0,0,110,0.458128078817734,93,1193,991,627,525,0.4557291666666667,2,254,187
Jared Boll,8471766,1986-05-13,F,CBJ,10738.661327994669,178:59,27,397.7281973331359,6:38,0,2,2,0,9,0%,0,0,0.3460490463215259,0.5,0,0,18,0.3076923076923077,8,240,127,110,67,0.3785310734463277,4,27,15
Jared McCann,8477955,1996-05-31,F,VAN,50724.95829162496,845:25,68,745.9552689944846,12:26,9,11,20,-5,111,0.08108108108108109,0,0,0.5086705202312138,0.3898305084745763,0,0,83,0.4679487179487179,73,850,880,434,451,0.5096045197740113,28,150,145
Jarome Iginla,8462042,1977-07-01,F,COL,75453.83516850184,1257:34,79,955.1118375759728,15:55,22,27,49,-1,184,0.11956521739130435,0,0,0.526694433926543,0.5161290322580645,0,0,104,0.5458515283842795,125,1250,1391,611,699,0.533587786259542,25,210,310
Jaromir Jagr,8448208,1972-02-15,F,FLA,69294.45645645645,1154:54,69,1004.2674848761804,16:44,24,33,57,-3,120,0.2,0,0,0.56671012603216,0.4444444444444444,0,0,97,0.5467289719626168,117,997,1304,511,655,0.5617495711835334,12,205,341
Jarret Stoll,8468526,1982-06-24,F,MIN,56855.671004337666,947:36,78,728.9188590299701,12:09,4,5,9,-2,48,0.08333333333333333,0,0,0.3294829482948295,0.5111111111111111,0,0,97,0.291970802919708,40,1219,599,572,310,0.3514739229024943,16,229,59
Jason Chimera,8466251,1979-05-02,F,WSH,60645.00934267599,1010:45,72,842.2917964260555,14:02,15,18,33,-5,143,0.1048951048951049,0,0,0.4910979228486647,0.6037735849056604,0,0,86,0.5473684210526316,104,1029,993,536,520,0.4924242424242424,11,165,183
Jason Pominville,8469506,1982-11-30,F,MIN,72067.1147814481,1201:07,73,987.2207504307958,16:27,10,25,35,5,188,0.05319148936170213,0,0,0.5533536585365854,0.3333333333333333,0,0,81,0.6596638655462185,157,1172,1452,567,781,0.5793768545994066,9,161,345
Jason Spezza,8469455,1983-06-13,F,DAL,74320.5035035035,1238:41,75,990.94004671338,16:31,33,30,63,-1,210,0.15714285714285714,0,0,0.6123919308357348,0.52,0,0,107,0.5836575875486382,150,1076,1700,540,876,0.6186440677966102,10,191,348
Jason Zucker,8475722,1992-01-16,F,MIN,65264.68535201868,1087:45,69,945.86500510172,15:46,13,10,23,-3,169,0.07692307692307693,0,0,0.5038830516217451,0.5833333333333334,0,0,65,0.5833333333333334,91,1086,1103,520,534,0.5066413662239089,2,155,185
Jay Beagle,8474291,1985-10-16,F,WSH,45697.82949616282,761:38,54,846.256101780793,14:06,7,7,14,-1,66,0.10606060606060606,0,0,0.4368932038834951,0.5555555555555556,0,0,63,0.4793388429752066,58,812,630,385,309,0.4452449567723343,6,128,80
Jay McClement,8469508,1983-03-02,F,CAR,48035.057057057056,800:35,69,696.1602472037255,11:36,3,7,10,-3,60,0.05,0,0,0.394145677331518,0.4545454545454545,0,0,81,0.4130434782608695,57,890,579,443,303,0.4061662198391421,10,211,79
Jayson Megna,8477126,1990-02-01,F,NYR,4409.000000000002,73:29,6,734.8333333333336,12:15,1,1,2,0,8,0.125,0,0,0.5912408759124088,,0,0,3,0.6666666666666666,6,56,81,22,38,0.6333333333333333,0,6,20
Jean-Gabriel Pageau,8476419,1992-11-11,F,OTT,77736.50617283951,1295:37,78,996.6218740107628,16:37,19,23,42,5,128,0.1484375,0,0,0.4469783352337514,0.5757575757575758,0,0,111,0.4585365853658537,94,1455,1176,736,598,0.4482758620689655,14,273,232
Jeff Carter,8470604,1985-01-01,F,LAK,84952.15415415417,1415:52,77,1103.2747292747297,18:23,24,38,62,4,256,0.09375,0,0,0.5773228346456692,0.4929577464788732,0,0,103,0.5708333333333333,137,1342,1833,672,907,0.5744141861937936,25,273,286
Jeff Skinner,8475784,1992-05-16,F,CAR,71255.87187187187,1187:36,73,976.1078338612584,16:16,28,18,46,5,244,0.11475409836065574,0,0,0.5752753977968176,0.5373134328358209,0,0,103,0.5654008438818565,134,1041,1410,577,724,0.5564950038431975,24,181,221
Jesper Fast,8475855,1991-12-02,F,NYR,68950.50116783453,1149:11,77,895.4610541277212,14:55,9,20,29,-4,72,0.125,0,0,0.4218150830847891,0.54,0,0,106,0.4111111111111111,74,1357,990,620,487,0.4399277326106594,18,250,156
Jim O'Brien,8474024,1989-01-29,F,NJD,3243.966633299966,54:04,4,810.9916583249915,13:31,0,0,0,0,2,0%,0,0,0.4239130434782608,,0,0,5,0.1666666666666666,1,53,39,29,18,0.3829787234042553,0,12,2
Jimmy Hayes,8474625,1989-11-21,F,BOS,62211.17484150818,1036:51,75,829.4823312201091,13:49,13,16,29,-3,128,0.1015625,0,0,0.5020901068276823,0.5254237288135594,0,0,90,0.4972067039106145,89,1072,1081,546,584,0.5168141592920354,23,166,153
Jiri Hudler,8470201,1984-01-04,F,FLA,66648.5138471805,1110:49,70,952.1216263882928,15:52,16,30,46,-1,108,0.14814814814814814,0,0,0.5718736092567869,0.5609756097560976,0,0,91,0.5707547169811321,121,962,1285,487,605,0.5540293040293041,14,166,313
Jiri Sekac,8478137,1992-06-10,F,ARI,24393.66299632967,406:34,34,717.4606763626373,11:57,1,5,6,0,44,0.022727272727272728,0,0,0.5835616438356165,0.8,0,0,24,0.5384615384615384,28,304,426,151,204,0.5746478873239437,0,48,54
