Player,Player ID,Date of Birth,Position,Team,TOI (sec),TOI (min),Total Games played,Total TOI/GP (sec),Total TOI/GP (min),G,A,PTS,+/-,S,Sh%,Actual to Expected Goals Against WOI,Actual to Expected Goals For WOI,Corsi Ratio,DZ Rebound Recovery Rate WOI,Expected Goals Against WOI,Expected Goals For WOI,Inner Slot Shots On Net Against WOI,Inner Slot Shots On Net Corsi Ratio,Inner Slot Shots On Net For WOI,Shot Attempts Against WOI,Shot Attempts For WOI,Shots On Net Against WOI,Shots On Net For WOI,Shots On Net Ratio,Successful OZ Rebound LPRs Against WOI,Successful Pass to Slot Against WOI,Successful Pass to Slot For WOI
Dillon Dube,8479346,1998-07-20,F,CGY,34177.69999999998,569:38,45,759.5044444444441,12:40,6,10,16,0,59,0.1016949152542373,-0.255617692368105,2.8256365398410708,0.4670094258783205,0.5384615384615384,23.255617692368105,24.17436346015893,59,0.5203252032520326,64,622,545,337,301,0.4717868338557994,90,98,130
Dmytro Timashov,8478857,1996-10-01,F,DET,22494.53333333332,374:55,44,511.2393939393936,8:31,4,5,9,1,38,0.10526315789473684,-2.486896537709981,1.8153323219157755,0.4670487106017192,0.5089285714285714,14.48689653770998,12.184667678084224,45,0.4078947368421052,31,372,326,182,161,0.4693877551020408,55,70,68
Dominic Toninato,8476952,1994-03-09,F,FLA,30825.23333333332,513:45,46,670.1137681159418,11:10,4,7,11,4,32,0.125,-3.7492133881896734,3.3268933575600386,0.4381139489194499,0.5679012345679012,24.749213388189673,17.67310664243996,76,0.3333333333333333,38,572,446,284,236,0.4538461538461538,69,120,86
Dominik Kahun,8480946,1995-07-02,F,BUF,44582.899999999994,743:03,56,796.1232142857142,13:16,12,19,31,9,83,0.14457831325301204,-1.8279190433677288,7.897222642903216,0.5294117647058824,0.4603960396039604,27.82791904336773,34.102777357096784,74,0.5194805194805194,80,664,747,342,383,0.5282758620689655,107,153,156
Dominik Kubalik,8477330,1995-08-21,F,CHI,58642.83333333332,977:23,68,862.3946078431371,14:22,30,16,46,3,164,0.18292682926829268,2.526529398630373,5.2250776627333835,0.5449604743083004,0.5374592833876222,46.47347060136963,56.77492233726662,126,0.4793388429752066,116,921,1103,543,577,0.5151785714285714,142,214,310
Dominik Simon,8478866,1994-08-08,F,PIT,55277.86666666666,921:18,64,863.7166666666666,14:24,7,15,22,-10,103,0.06796116504854369,5.4688775417162105,-9.54519115225412,0.5387776065742167,0.488,40.53112245828379,44.54519115225412,112,0.4563106796116505,94,898,1049,462,510,0.5246913580246914,127,193,267
Drake Batherson,8480208,1998-04-27,F,OTT,21423.866666666665,357:04,23,931.472463768116,15:31,3,7,10,-11,34,0.08823529411764706,-0.3895703724119812,-0.6372511319350451,0.5278514588859416,0.4369747899159664,16.38957037241198,15.637251131935043,26,0.6486486486486487,48,356,398,210,197,0.484029484029484,67,64,96
Drake Caggiula,8479465,1994-06-20,F,CHI,28322.6,472:03,40,708.0649999999999,11:48,9,6,15,-3,57,0.15789473684210525,9.323697780957446,4.818498746026307,0.4611398963730569,0.4899328859060403,22.67630221904255,19.181501253973693,66,0.4107142857142857,46,520,445,280,231,0.4520547945205479,76,96,95
Dryden Hunt,8478211,1995-11-24,F,FLA,13217.26666666666,220:17,21,629.3936507936505,10:29,0,4,4,0,34,0%,-1.9982719556428492,-1.9203297714702785,0.5067264573991032,0.6271186440677966,8.99827195564285,8.920329771470279,28,0.5,28,220,226,105,122,0.5374449339207048,22,44,38
Dustin Brown,8470606,1984-11-04,F,LAK,72844.13333333332,1214:04,66,1103.6989898989896,18:24,17,18,35,0,184,0.09239130434782608,-1.8514999240869656,-2.7256910940632224,0.5553227158424141,0.5705521472392638,51.851499924086966,61.72569109406322,124,0.5285171102661597,139,1061,1325,568,697,0.5509881422924902,140,255,290
Dylan Gambrell,8479580,1996-08-26,F,SJS,35954.83333333333,599:15,50,719.0966666666666,11:59,5,6,11,-8,42,0.11904761904761904,3.860654542222619,2.1105606546625495,0.4511986301369863,0.5297029702970297,30.13934545777738,21.88943934533745,70,0.44,55,641,527,318,249,0.4391534391534391,95,155,110
Dylan Larkin,8477946,1996-07-30,F,DET,90436.6333333333,1507:17,71,1273.7553990610324,21:14,19,34,53,-20,233,0.0815450643776824,1.2007090972037986,-6.54194760764949,0.5387055837563451,0.5209713024282561,72.7992909027962,88.54194760764949,171,0.5315068493150685,194,1454,1698,803,856,0.5159734779987944,217,309,501
Dylan Sikura,8478106,1995-06-01,F,CHI,5351.966666666664,89:12,9,594.6629629629628,9:55,1,2,3,1,10,0.1,-2.3472196864895523,0.0435888045467436,0.4406779661016949,0.5957446808510638,5.347219686489552,3.956411195453256,16,0.2,4,99,78,68,50,0.423728813559322,19,21,15
Dylan Strome,8478440,1997-03-07,F,CHI,55453.09999999998,924:13,58,956.0879310344824,15:56,12,26,38,1,99,0.12121212121212122,-8.362111179041676,0.5511748814024031,0.5456498388829216,0.5330882352941176,42.36211117904168,52.4488251185976,107,0.4427083333333333,85,846,1016,469,530,0.5305305305305306,126,200,288
Eetu Luostarinen,8480185,1998-09-02,F,CAR,4793.066666666669,79:53,8,599.1333333333337,9:59,0,1,1,-2,6,0%,1.05970528582111,-1.5700326776131988,0.5972222222222222,0.6428571428571429,1.94029471417889,2.5700326776131988,10,0.2857142857142857,4,58,86,28,43,0.6056338028169014,5,10,11
Elias Lindholm,8477496,1994-12-02,F,CGY,83047.86666666664,1384:08,70,1186.3980952380948,19:46,29,25,54,-6,162,0.17901234567901234,1.9747335084248336,5.4534300623927265,0.5201249132546842,0.5605700712589073,74.02526649157517,76.54656993760727,166,0.5103244837758112,173,1383,1499,768,783,0.504835589941973,185,309,424
Elias Pettersson,8483678,2004-02-16,F,VAN,75488.03333333331,1258:08,68,1110.1181372549015,18:30,27,39,66,17,167,0.16167664670658682,-7.388111693551764,18.547412210609764,0.6208920187793427,0.5335689045936396,46.38811169355176,86.45258778939024,127,0.5942492012779552,186,969,1587,537,818,0.603690036900369,131,207,535
Emil Bemström,8480205,1999-06-01,F,CBJ,41257.66666666664,687:38,56,736.7440476190471,12:17,10,10,20,-9,92,0.10869565217391304,2.3698215233162045,-2.1401744200848043,0.5317700453857791,0.5714285714285714,25.630178476683795,32.140174420084804,61,0.4958677685950413,60,619,703,312,391,0.5561877667140825,75,103,157
Eric Robinson,8480762,1995-06-14,F,CBJ,32936.46666666666,548:56,50,658.7293333333332,10:59,7,5,12,9,65,0.1076923076923077,0.5290412837639451,4.38754854677245,0.5061099796334012,0.5772357723577236,13.470958716236057,18.61245145322755,32,0.5675675675675675,42,485,497,236,269,0.5326732673267327,52,80,98
Eric Staal,8470595,1984-10-29,F,MIN,67834.86666666665,1130:35,66,1027.80101010101,17:08,19,28,47,-10,131,0.1450381679389313,15.174572570016608,6.018211476737633,0.5464362850971922,0.5432098765432098,41.82542742998339,64.98178852326237,98,0.6095617529880478,153,1050,1265,580,634,0.5222405271828665,147,203,279
Erik Haula,8475287,1991-03-23,F,FLA,45668.53333333333,761:09,48,951.4277777777778,15:51,12,12,24,2,93,0.12903225806451613,-5.636937818489969,-0.2229613787494599,0.5399867812293456,0.5454545454545454,33.63693781848997,43.22296137874946,96,0.4947368421052631,94,696,817,378,425,0.5292652552926526,114,169,216
Evan Rodrigues,8478542,1993-07-28,F,PIT,30421.133333333324,507:01,45,676.025185185185,11:16,6,4,10,-9,74,0.08108108108108109,0.0035088927252218,-5.7625756377819926,0.5024295432458697,0.4714285714285714,26.996491107274775,19.762575637781993,72,0.3949579831932773,47,512,517,275,268,0.4935543278084714,73,130,93
Evander Kane,8475169,1991-08-02,F,SJS,75126.26666666666,1252:06,64,1173.8479166666666,19:34,26,21,47,-12,219,0.1187214611872146,-3.44067612872459,0.263505068141967,0.5551227113361901,0.5649717514124294,54.44067612872459,69.73649493185803,147,0.5377358490566038,171,1142,1425,581,724,0.5547892720306513,153,273,358
Evgeni Malkin,8471215,1986-07-31,F,PIT,64366.83333333332,1072:47,55,1170.3060606060603,19:30,25,49,74,7,174,0.14367816091954022,6.461798388394527,4.706021243939176,0.5958844133099825,0.5287769784172662,40.53820161160547,78.29397875606082,97,0.6608391608391608,189,923,1361,489,728,0.5981922760887428,131,197,419
Evgenii Dadonov,8474149,1989-03-12,F,FLA,70893.2,1181:33,69,1027.4376811594202,17:07,25,22,47,-8,165,0.15151515151515152,5.487627780879848,9.351297468063422,0.6053736356003359,0.5051194539249146,47.51237221912015,79.64870253193658,111,0.6091549295774648,173,940,1442,536,758,0.5857805255023184,144,217,521
Evgeny Kuznetsov,8475744,1992-05-19,F,WSH,67407.63333333329,1123:28,63,1069.962433862433,17:50,19,33,52,-2,132,0.14393939393939395,0.3851682073436677,8.894549458520487,0.537962962962963,0.5611285266457681,50.61483179265633,68.10545054147951,130,0.5238095238095238,143,998,1162,582,634,0.5213815789473685,141,223,333
Filip Chlapik,8478488,1997-06-03,F,OTT,16222.966666666676,270:23,31,523.3215053763444,8:43,3,3,6,-6,29,0.10344827586206896,5.115251888986677,0.582653432385996,0.5169660678642715,0.5921052631578947,9.884748111013325,8.417346567614004,26,0.4901960784313725,25,242,259,130,129,0.4980694980694981,31,41,37
Filip Chytil,8480078,1999-09-05,F,NYR,53352.76666666668,889:13,60,889.212777777778,14:49,14,9,23,-7,126,0.1111111111111111,-1.152042935602367,-10.939250232302584,0.5124515771997786,0.519434628975265,37.15204293560237,47.939250232302584,98,0.5504587155963303,120,881,926,440,502,0.5329087048832272,136,184,204
Filip Forsberg,8476887,1994-08-13,F,NSH,65563.99999999997,1092:44,63,1040.6984126984123,17:21,21,27,48,-4,188,0.11170212765957446,0.2542844676645472,0.22172104078345,0.5989080218395632,0.5217391304347826,44.74571553233545,65.77827895921655,98,0.6,147,955,1426,544,706,0.5648,141,195,323
Filip Zadina,8480821,1999-11-27,F,DET,25365.199999999983,422:45,28,905.8999999999994,15:06,8,7,15,-13,63,0.12698412698412698,-1.4588777530007064,0.2981812616344541,0.5290023201856149,0.5952380952380952,21.458877753000703,20.701818738365542,44,0.5319148936170213,50,406,456,219,229,0.5111607142857143,51,76,113
Frank Vatrano,8478366,1994-03-14,F,FLA,62087.86666666667,1034:48,69,899.824154589372,15:00,16,18,34,-8,162,0.09876543209876543,1.878761242609471,-3.309968024492264,0.4978313253012048,0.5614617940199336,50.12123875739053,39.309968024492264,131,0.3761904761904762,79,1042,1033,536,535,0.4995331465919701,132,259,175
Frans Nielsen,8470144,1984-04-24,F,DET,49370.49999999999,822:50,60,822.8416666666666,13:43,4,5,9,-15,89,0.0449438202247191,1.7732199500314891,-8.038799709524028,0.4164438502673797,0.4485294117647059,42.22678004996851,24.038799709524028,116,0.3255813953488372,56,873,623,443,322,0.4209150326797385,149,222,126
Frederik Gauthier,8477512,1995-04-26,F,TOR,34270.39999999998,571:10,61,561.8098360655734,9:22,7,5,12,-4,48,0.14583333333333334,3.2795599270612,-1.6333243492990732,0.4174228675136116,0.4467005076142132,29.7204400729388,18.633324349299073,67,0.417391304347826,48,642,460,310,235,0.4311926605504587,107,154,93
Gabriel Bourque,8475268,1990-09-23,F,WPG,26829.69999999999,447:10,52,515.9557692307691,8:36,2,4,6,-1,33,0.06060606060606061,-5.970494186272845,-2.1963626578217372,0.4033018867924528,0.6040268456375839,17.970494186272845,11.196362657821735,35,0.4166666666666667,25,506,342,242,169,0.4111922141119221,58,95,63
Gabriel Landeskog,8476455,1992-11-23,F,COL,65133.66666666667,1085:34,54,1206.1790123456792,20:06,21,23,44,-2,145,0.14482758620689656,1.207789846463129,0.8621995213907212,0.5878651685393258,0.5772357723577236,38.79221015353687,67.13780047860928,88,0.6106194690265486,138,917,1308,498,638,0.5616197183098591,104,155,392
Gabriel Vilardi,8480014,1999-08-16,F,LAK,7695.833333333336,128:16,10,769.5833333333336,12:50,3,4,7,0,20,0.15,0.1879227212630212,1.8194197206757965,0.5095057034220533,0.4871794871794871,5.812077278736979,6.180580279324204,18,0.5135135135135135,19,129,134,73,78,0.5165562913907285,20,33,21
Gaetan Haas,8481813,1992-01-31,F,EDM,33674.36666666667,561:14,58,580.5925287356322,9:41,5,5,10,-1,50,0.1,-2.7284209134522825,-1.4382783705368638,0.481,0.5149253731343284,18.728420913452283,16.438278370536864,51,0.495049504950495,50,519,481,232,239,0.5074309978768577,65,93,70
Garnet Hathaway,8477903,1991-11-23,F,WSH,42781.09999999997,713:01,66,648.1984848484844,10:48,9,7,16,6,84,0.10714285714285714,-3.819762046914548,-5.033478240773547,0.5051470588235294,0.5666666666666667,27.819762046914548,28.033478240773547,60,0.5833333333333334,84,673,687,329,350,0.5154639175257731,77,159,161
Gerald Mayhew,8479933,1992-12-31,F,MIN,8999.699999999993,150:00,13,692.2846153846149,11:32,2,0,2,2,19,0.10526315789473684,-0.0531309535726904,1.1792244559619576,0.4982935153583617,0.6190476190476191,6.0531309535726905,7.820775544038042,13,0.5666666666666667,17,147,146,78,70,0.4729729729729729,15,24,42
Givani Smith,8479379,1998-02-27,F,DET,12188.266666666672,203:08,21,580.3936507936511,9:40,2,1,3,-2,20,0.1,-1.9400611915625632,-2.815340838395059,0.4897360703812317,0.5172413793103449,6.940061191562563,7.815340838395059,18,0.5263157894736842,20,174,167,98,89,0.4759358288770053,28,28,42
Greg McKegg,8475735,1992-06-17,F,NYR,30361.133333333317,506:01,53,572.8515723270438,9:33,5,4,9,-2,36,0.1388888888888889,-5.968669863883406,-4.727107000537217,0.3764940239043824,0.4639175257731959,27.96866986388341,17.727107000537217,61,0.4403669724770642,48,626,378,309,213,0.4080459770114942,103,141,74
Gustav Nyquist,8474679,1989-09-01,F,CBJ,75788.4333333333,1263:08,70,1082.6919047619044,18:03,15,27,42,4,154,0.09740259740259741,1.125488003483042,-4.835318277706392,0.5277887268427276,0.516320474777448,51.87451199651696,64.83531827770639,107,0.58203125,149,1198,1339,604,729,0.5468867216804201,162,267,316
Ilya Kovalchuk,8469454,1983-04-15,F,WSH,46808.23333333332,780:08,46,1017.5702898550722,16:58,10,16,26,-4,117,0.08547008547008547,1.151608686428517,-5.528787562856451,0.5712409717662508,0.6387434554973822,27.848391313571483,41.52878756285645,64,0.6024844720496895,97,653,870,346,470,0.5759803921568627,70,127,203
Ilya Mikheyev,8481624,1994-10-10,F,TOR,36431.19999999999,607:11,39,934.1333333333332,15:34,8,15,23,6,95,0.08421052631578947,4.556731536518782,1.978222048957832,0.4912559618441971,0.518324607329843,28.443268463481218,25.021777951042168,63,0.475,57,640,618,348,323,0.481371087928465,92,163,133
Isac Lundeström,8480806,1999-11-06,F,ANA,12492.466666666662,208:12,15,832.8311111111108,13:53,0,4,4,-3,12,0%,0.6989375208504498,-0.7782798074185848,0.518005540166205,0.56,9.30106247914955,7.778279807418585,19,0.4242424242424242,14,174,187,91,90,0.4972375690607735,22,57,50
Ivan Barbashev,8477964,1995-12-14,F,STL,55608.96666666664,926:49,69,805.9270531400962,13:26,11,15,26,2,76,0.14473684210526316,-9.998181409435348,-4.474933193065226,0.441603718768158,0.5403508771929825,52.99818140943535,34.474933193065226,131,0.3640776699029126,75,961,760,502,414,0.4519650655021834,130,238,177
J.T. Compher,8477456,1995-04-08,F,COL,67140.69999999997,1119:01,67,1002.0999999999996,16:42,11,20,31,8,109,0.10091743119266056,-0.0813741487218067,3.506827339762822,0.4553415061295972,0.50920245398773,54.08137414872181,53.49317266023718,125,0.4791666666666667,115,1244,1040,621,535,0.4628027681660899,159,276,266
J.T. Miller,8476468,1993-03-14,F,VAN,83344.96666666667,1389:05,69,1207.8980676328504,20:08,27,45,72,10,164,0.16463414634146342,-6.749178588623181,11.697494321968406,0.5896193771626298,0.5178571428571429,57.74917858862318,92.3025056780316,148,0.5722543352601156,198,1186,1704,635,890,0.5836065573770491,161,248,564
Jack Eichel,8478403,1996-10-28,F,BUF,89940.39999999998,1499:00,68,1322.6529411764702,22:03,36,42,78,6,237,0.1518987341772152,1.2092216039309278,19.79555468657054,0.5806451612903226,0.5670103092783505,59.79077839606907,82.20444531342946,152,0.5337423312883436,174,1261,1746,700,871,0.5544239338001273,168,312,487
Jack Hughes,8481559,2001-05-14,F,NJD,58019.133333333295,966:59,61,951.1333333333328,15:51,7,14,21,-26,125,0.056,-2.672567201545462,-17.38354997569695,0.5429747812660833,0.4982456140350877,42.67256720154546,59.38354997569695,100,0.5815899581589958,139,888,1055,492,560,0.532319391634981,143,202,310
Jack Roslovic,8478458,1997-01-29,F,WPG,63527.56666666666,1058:48,71,894.7544600938966,14:55,12,17,29,3,130,0.09230769230769231,-12.525434724520892,-4.269825880997814,0.5483091787439613,0.513677811550152,48.52543472452089,48.269825880997814,138,0.407725321888412,95,935,1135,525,586,0.5274527452745275,159,188,249
Jacob De La Rose,8477455,1995-05-20,F,STL,32125.833333333332,535:26,50,642.5166666666667,10:43,2,7,9,3,40,0.05,-1.2136351519729942,-2.821884161559865,0.4239917269906929,0.4842767295597484,24.21363515197299,17.821884161559865,61,0.4504504504504504,50,557,410,287,226,0.4405458089668616,81,114,80
Jaden Schwartz,8475768,1992-06-25,F,STL,77505.69999999998,1291:46,71,1091.6295774647886,18:12,22,35,57,3,165,0.13333333333333333,-12.891119370702654,0.9580082369502634,0.5744243421052632,0.5848375451263538,46.891119370702654,75.04199176304974,131,0.5371024734982333,152,1035,1397,549,737,0.573094867807154,115,218,487
Jake DeBrusk,8478498,1996-10-17,F,BOS,62665.3,1044:25,65,964.0815384615383,16:04,19,16,35,-2,169,0.11242603550295859,-8.427256249357015,7.7884848897811025,0.5693601120971509,0.5375939849624061,39.427256249357015,60.2115151102189,89,0.6061946902654868,137,922,1219,484,631,0.5659192825112107,123,173,317
Jake Evans,8478133,1996-06-02,F,MTL,8121.199999999996,135:21,13,624.707692307692,10:25,2,1,3,1,16,0.125,-0.0791748367482796,-1.85572488931939,0.4749034749034749,0.46875,5.07917483674828,5.85572488931939,9,0.6666666666666666,18,136,123,58,61,0.5126050420168067,17,33,19
Jake Guentzel,8477404,1994-10-06,F,PIT,48258.43333333333,804:18,39,1237.3957264957264,20:37,20,23,43,11,126,0.15873015873015872,-1.2499897143570706,-4.726584578864276,0.5969213226909921,0.553763440860215,30.24998971435707,61.72658457886427,73,0.6681818181818182,147,707,1047,350,531,0.6027241770715096,83,134,322
Jake Virtanen,8477937,1996-08-17,F,VAN,54259.53333333332,904:20,69,786.3700483091785,13:06,18,18,36,-3,151,0.11920529801324503,-6.8880701252492145,3.7644480073358864,0.5039123630672926,0.5653710247349824,42.888070125249214,40.235551992664114,105,0.5023696682464455,106,951,966,504,512,0.5039370078740157,123,221,189
Jakob Lilja,8481650,1993-07-23,F,CBJ,21975.26666666666,366:15,37,593.926126126126,9:54,2,3,5,5,22,0.09090909090909091,-4.520111720543355,3.391481494065374,0.4193061840120664,0.4491525423728814,11.520111720543357,8.608518505934626,22,0.4210526315789473,16,385,278,185,137,0.4254658385093168,65,59,36
Jakob Silfverberg,8475164,1990-10-13,F,ANA,70036.83333333333,1167:17,66,1061.164141414141,17:41,21,18,39,0,159,0.1320754716981132,7.357770395698026,3.121070244815201,0.5263388937664618,0.544891640866873,52.642229604301974,57.8789297551848,123,0.5060240963855421,126,1079,1199,577,615,0.5159395973154363,147,283,299
Jakub Voracek,8474161,1989-08-15,F,PHI,70608.3333333333,1176:48,69,1023.3091787439608,17:03,12,44,56,14,148,0.08108108108108109,-7.46903012949042,7.968260757159442,0.5991829323649569,0.4822134387351778,41.46903012949042,71.03173924284056,99,0.6278195488721805,167,883,1320,474,690,0.5927835051546392,130,221,356
Jakub Vrana,8477944,1996-02-28,F,WSH,61522.933333333305,1025:23,69,891.636714975845,14:52,25,27,52,3,188,0.13297872340425532,0.3697538543492555,6.457715867320076,0.5478983382209188,0.5259515570934256,45.630246145650744,59.54228413267992,124,0.5212355212355212,135,925,1121,521,612,0.5401588702559577,137,204,316
James Neal,8471707,1987-09-03,F,EDM,53817.43333333332,896:57,55,978.4987878787877,16:18,19,12,31,-19,115,0.16521739130434782,4.151721684727818,2.3115903448779136,0.5672481710748453,0.5169491525423728,33.84827831527218,51.688409655122086,78,0.5851063829787234,110,769,1008,428,527,0.5518324607329843,113,158,301
James van Riemsdyk,8474037,1989-05-04,F,PHI,58984.36666666665,983:04,66,893.702525252525,14:54,19,21,40,5,156,0.12179487179487179,-4.199008552590385,1.9588815548922869,0.574501573976915,0.5521739130434783,39.199008552590385,57.04111844510771,94,0.6313725490196078,161,811,1095,426,590,0.5807086614173228,102,192,292
Jamie Benn,8473994,1989-07-18,F,DAL,68183.4,1136:23,69,988.1652173913044,16:28,19,20,39,-4,150,0.12666666666666668,-0.0534536463674157,-5.989438197342679,0.5687183811129848,0.5093167701863354,45.053453646367416,65.98943819734268,102,0.5903614457831325,147,1023,1349,561,670,0.5442729488220959,158,217,345
Jansen Harkins,8478424,1997-05-23,F,WPG,18462.866666666665,307:43,29,636.6505747126437,10:37,2,5,7,-2,37,0.05405405405405406,-3.100170781603083,-1.9324463864322752,0.5008488964346349,0.5510204081632653,16.100170781603083,12.932446386432275,43,0.4342105263157895,33,294,295,160,159,0.4984326018808777,44,75,62
Jared McCann,8477955,1996-05-31,F,PIT,60323.76666666666,1005:24,66,913.9964646464646,15:14,14,21,35,6,151,0.09271523178807947,-0.9245486541185528,11.241801134659909,0.5346432264736298,0.5509433962264151,41.92454865411855,45.75819886534009,96,0.5247524752475248,106,900,1034,445,518,0.5379023883696781,117,207,217
Jason Dickinson,8477450,1995-07-04,F,DAL,58238.93333333331,970:39,65,895.9835897435894,14:56,9,12,21,6,86,0.10465116279069768,-7.538250963087194,-2.173965548630804,0.4067245119305857,0.4811594202898551,48.538250963087194,34.173965548630804,99,0.4530386740331492,82,1094,750,540,403,0.4273594909862142,173,290,131
Jason Spezza,8469455,1983-06-13,F,TOR,37632.69999999998,627:13,58,648.8396551724135,10:49,9,16,25,-3,69,0.13043478260869565,5.637669521383941,2.3507339623756707,0.5402489626556016,0.56875,25.36233047861606,31.64926603762433,56,0.5590551181102362,71,554,651,287,324,0.530278232405892,69,117,157
Jason Zucker,8475722,1992-01-16,F,PIT,58925.73333333332,982:06,60,982.0955555555554,16:22,20,21,41,-5,119,0.16806722689075632,10.064080027863383,3.8281569096725434,0.541879468845761,0.4787644787644787,34.93591997213662,51.17184309032746,81,0.5846153846153846,114,897,1061,468,512,0.5224489795918368,135,147,279
Jay Beagle,8474291,1985-10-16,F,VAN,41512.23333333334,691:52,55,754.7678787878789,12:35,2,6,8,-9,47,0.0425531914893617,-9.632286518928597,-3.3966595177771524,0.3097407147862649,0.4605263157894737,50.632286518928595,14.396659517777152,110,0.2666666666666666,40,985,442,492,237,0.3251028806584362,163,272,59
Jayce Hawryluk,8477963,1996-01-01,F,OTT,17152.16666666666,285:52,26,659.6987179487177,11:00,3,7,10,1,27,0.1111111111111111,0.5414102706126869,0.4121426879428327,0.5535055350553506,0.6625,9.458589729387311,10.587857312057167,20,0.5918367346938775,29,242,300,132,147,0.5268817204301075,27,47,54
Jayson Megna,8477126,1990-02-01,F,COL,3262.766666666666,54:23,8,407.8458333333333,6:48,0,0,0,-1,5,0%,0.3870300739072263,-0.4085233001969754,0.4504504504504504,0.4444444444444444,1.6129699260927737,1.4085233001969757,3,0.5,3,61,50,31,23,0.4259259259259259,10,12,11
Jean-Christophe Beaudin,8478833,1997-03-25,F,OTT,11250.999999999996,187:31,22,511.4090909090907,8:31,0,1,1,-4,18,0%,1.1005949485115707,-0.9254524883581324,0.4368131868131868,0.5344827586206896,8.89940505148843,6.9254524883581325,23,0.4772727272727273,21,205,159,109,80,0.4232804232804232,27,40,21
Jean-Gabriel Pageau,8476419,1992-11-11,F,NYI,77265.09999999996,1287:45,67,1153.2104477611936,19:13,26,16,42,2,159,0.16352201257861634,-5.42860231990926,0.9202788891270756,0.4819054652880354,0.5024154589371981,68.42860231990926,59.07972111087293,159,0.503125,161,1403,1305,709,707,0.4992937853107345,203,334,280
Jeff Carter,8470604,1985-01-01,F,LAK,60900.69999999998,1015:01,60,1015.0116666666664,16:55,17,10,27,-20,198,0.08585858585858586,7.064928798819892,-11.327001594181638,0.5369774919614148,0.4882943143812709,48.93507120118011,50.32700159418164,113,0.4932735426008968,110,1008,1169,545,618,0.531384350816853,152,244,184
Jeff Skinner,8475784,1992-05-16,F,BUF,58191.96666666666,969:52,59,986.3045197740112,16:26,14,9,23,-23,184,0.07608695652173914,1.7332634496269748,-10.729592792922633,0.5513016845329249,0.536,44.266736550373025,54.72959279292263,120,0.5081967213114754,124,879,1080,467,561,0.5457198443579766,115,214,284
Jesper Boqvist,8480003,1998-10-30,F,NJD,22965.766666666674,382:46,35,656.1647619047621,10:56,4,0,4,-11,39,0.10256410256410256,-0.452283417340368,-6.5517566403141245,0.4741144414168937,0.5398230088495575,15.452283417340368,11.551756640314125,34,0.423728813559322,25,386,348,184,171,0.4816901408450704,51,84,60
Jesper Bratt,8479407,1998-07-30,F,NJD,50481.533333333326,841:22,60,841.3588888888887,14:01,16,16,32,-7,107,0.14953271028037382,3.582233118126169,0.0994296188000589,0.5200478755236385,0.5384615384615384,36.41776688187383,43.90057038119994,92,0.5106382978723404,96,802,869,436,466,0.516629711751663,108,163,202
Jesper Fast,8475855,1991-12-02,F,NYR,69033.29999999999,1150:33,69,1000.482608695652,16:40,12,17,29,18,75,0.16,-7.105828566243872,-1.375262183602899,0.4233233660828706,0.4965986394557823,65.10582856624387,49.3752621836029,144,0.4545454545454545,120,1350,991,694,540,0.4376012965964344,223,325,274
Jesperi Kotkaniemi,8480829,2000-07-06,F,MTL,28028.0,467:08,36,778.5555555555555,12:59,6,2,8,-11,53,0.11320754716981132,-1.3817336943466216,-4.644036049954593,0.5715705765407555,0.5289855072463768,22.38173369434662,19.644036049954593,62,0.4464285714285714,50,431,575,237,273,0.5352941176470588,65,81,131
Jimmy Vesey,8476918,1993-05-26,F,BUF,52934.89999999999,882:15,64,827.1078124999998,13:47,9,11,20,11,98,0.09183673469387756,-9.293756037717683,1.8540572349447757,0.4736238532110092,0.4866666666666667,45.293756037717685,36.145942765055224,120,0.4202898550724637,87,918,826,482,419,0.46503884572697,153,250,176
Joakim Nordstrom,8475807,1992-02-25,F,BOS,34812.19999999999,580:12,48,725.2541666666665,12:05,4,3,7,-6,54,0.07407407407407407,-2.597731161862612,-4.228059136075899,0.3840271877655055,0.4619047619047619,27.59773116186261,14.2280591360759,63,0.4056603773584906,43,725,452,337,228,0.4035398230088495,113,151,63
Joakim Nygard,8481638,1993-01-08,F,EDM,21082.066666666666,351:22,33,638.850505050505,10:39,3,6,9,0,35,0.08571428571428572,2.0379267069511116,2.7216999591328204,0.4655462184873949,0.5180722891566265,11.962073293048888,12.27830004086718,25,0.5833333333333334,35,318,277,156,157,0.5015974440894568,40,62,58
Joe Pavelski,8470794,1984-07-11,F,DAL,68186.23333333332,1136:26,67,1017.704975124378,16:58,14,17,31,6,131,0.10687022900763359,-12.276235103723591,-4.149564599618316,0.5641244141457179,0.5232198142414861,42.27623510372359,62.14956459961832,100,0.601593625498008,151,1023,1324,543,646,0.543313708999159,149,214,326
Joe Thornton,8466138,1979-07-02,F,SJS,65063.83333333332,1084:24,70,929.4833333333332,15:29,7,24,31,-21,84,0.08333333333333333,0.5578339744824916,-7.686074936296791,0.5755894590846047,0.5838926174496645,49.44216602551751,56.68607493629679,112,0.5590551181102362,142,918,1245,492,603,0.5506849315068493,123,197,318
Joel Armia,8476469,1993-05-31,F,MTL,60017.83333333331,1000:18,58,1034.790229885057,17:15,16,14,30,1,170,0.09411764705882353,-0.6629009197931737,-0.0618925807066261,0.5269749518304432,0.5589225589225589,49.662900919793174,49.061892580706626,112,0.5130434782608696,118,982,1094,528,581,0.5238954012623985,131,233,268
