Player,Player ID,Date of Birth,Position,Team,TOI (sec),TOI (min),Total Games played,Total TOI/GP (sec),Total TOI/GP (min),G,A,PTS,+/-,S,Sh%,Actual to Expected Goals Against WOI,Actual to Expected Goals For WOI,Corsi Ratio,DZ Rebound Recovery Rate WOI,Expected Goals Against WOI,Expected Goals For WOI,Inner Slot Shots On Net Against WOI,Inner Slot Shots On Net Corsi Ratio,Inner Slot Shots On Net For WOI,Shot Attempts Against WOI,Shot Attempts For WOI,Shots On Net Against WOI,Shots On Net For WOI,Shots On Net Ratio,Successful OZ Rebound LPRs Against WOI,Successful Pass to Slot Against WOI,Successful Pass to Slot For WOI
Derek Stepan,8474613,1990-06-18,F,OTT,18091.499999999985,301:31,20,904.5749999999992,15:05,1,5,6,-7,43,0.023255813953488372,5.262799714750145,-3.1144101263489574,0.509771986970684,0.5319148936170213,14.737200285249855,15.114410126348956,35,0.5394736842105263,41,301,313,166,176,0.5146198830409356,44,74,64
Derick Brassard,8473544,1987-09-22,F,ARI,47060.69999999999,784:21,53,887.9377358490564,14:48,8,12,20,-7,77,0.1038961038961039,-1.736323842778802,13.002400119090453,0.5588025659301497,0.6046511627906976,26.7363238427788,26.997599880909547,66,0.472,59,619,784,327,402,0.551440329218107,67,147,169
Devin Shore,8476913,1994-07-19,F,EDM,24813.166666666668,413:33,38,652.9780701754386,10:53,5,4,9,-5,27,0.18518518518518517,0.5053271949291229,1.8300457758596167,0.3511348464619492,0.4822695035460992,19.494672805070877,9.169954224140383,41,0.3692307692307692,24,486,263,242,135,0.3580901856763925,73,115,41
Dillon Dube,8479346,1998-07-20,F,CGY,41709.63333333333,695:10,51,817.8359477124181,13:38,11,11,22,0,85,0.12941176470588237,-0.1910012171138078,1.5123485856165644,0.5392749244712991,0.536723163841808,25.191001217113808,30.487651414383436,65,0.5422535211267606,77,610,714,344,367,0.5161744022503516,82,124,167
Dominik Kahun,8480946,1995-07-02,F,EDM,36924.56666666666,615:25,48,769.2618055555554,12:49,9,6,15,-2,69,0.13043478260869565,1.9279555359389633,-0.4373558639781549,0.4724409448818897,0.5161290322580645,25.072044464061037,25.437355863978155,65,0.5075757575757576,67,603,540,320,289,0.4745484400656814,89,146,142
Dominik Kubalik,8477330,1995-08-21,F,CHI,51829.99999999997,863:50,56,925.5357142857138,15:26,17,21,38,-3,151,0.11258278145695365,-2.104936519113835,-0.4001041250303387,0.5311942959001783,0.5508474576271186,31.104936519113835,48.40010412503034,89,0.5637254901960784,115,789,894,404,491,0.5486033519553073,106,173,268
Dominik Simon,8478866,1994-08-08,F,CGY,6398.166666666669,106:38,11,581.6515151515154,9:42,0,0,0,0,4,0%,-0.6685291659086943,0.645762984000612,0.4876847290640394,0.56,3.6685291659086943,3.354237015999388,7,0.5625,9,104,99,51,48,0.4848484848484848,11,19,24
Drake Batherson,8480208,1998-04-27,F,OTT,55414.1333333333,923:34,56,989.5380952380948,16:30,17,17,34,-19,103,0.1650485436893204,6.596908521139994,-5.083546893030871,0.5290948275862069,0.4979423868312757,33.403091478860006,49.08354689303087,95,0.5581395348837209,120,874,982,476,527,0.5254237288135594,121,176,319
Drake Caggiula,8479465,1994-06-20,F,BUF,28214.833333333336,470:15,38,742.4956140350878,12:22,3,7,10,-6,40,0.075,3.2299064669641666,-0.3598382739000954,0.4119601328903654,0.4545454545454545,22.770093533035833,16.359838273900095,62,0.392156862745098,40,531,372,265,203,0.4337606837606838,73,135,67
Drew O'Connor,8482055,1998-06-09,F,PIT,5399.0999999999985,89:59,10,539.9099999999999,9:00,0,1,1,-2,8,0%,-0.0400726062362082,-2.2845371169387363,0.5301204819277109,0.5652173913043478,3.040072606236208,3.2845371169387363,11,0.3888888888888889,7,78,88,38,42,0.525,10,10,18
Dryden Hunt,8478211,1995-11-24,F,ARI,18762.133333333328,312:42,26,721.6205128205127,12:02,3,5,8,-9,40,0.075,4.437025290622842,-1.0108628227026202,0.5317604355716878,0.5555555555555556,11.562974709377158,9.01086282270262,35,0.4354838709677419,27,258,293,141,162,0.5346534653465347,36,56,39
Dustin Brown,8470606,1984-11-04,F,LAK,51944.56666666665,865:45,49,1060.0931972789112,17:40,17,14,31,-7,121,0.14049586776859505,6.210016174358316,11.6376258675009,0.5975384615384616,0.5566502463054187,27.789983825641684,39.3623741324991,73,0.5755813953488372,99,654,971,355,506,0.5876887340301974,90,142,223
Dylan Cozens,8481528,2001-02-09,F,BUF,35282.66666666666,588:03,41,860.552845528455,14:21,4,9,13,-14,59,0.06779661016949153,3.9266523178084753,1.5601758052944206,0.4958333333333333,0.5078534031413613,28.073347682191525,24.43982419470558,74,0.4558823529411764,62,605,595,345,295,0.4609375,94,150,144
Dylan Gambrell,8479580,1996-08-26,F,SJS,46907.76666666667,781:48,49,957.3013605442178,15:57,5,7,12,-18,52,0.09615384615384616,11.195222072536126,-3.3406942010624334,0.4048556430446194,0.5285171102661597,41.804777927463874,23.340694201062433,101,0.3988095238095238,67,907,617,450,317,0.4132985658409387,124,223,122
Dylan Larkin,8477946,1996-07-30,F,DET,53854.13333333331,897:34,44,1223.9575757575751,20:24,9,14,23,-15,137,0.06569343065693431,4.425789868517313,-11.26076271221973,0.528165086447295,0.5555555555555556,38.57421013148269,43.26076271221973,101,0.5097087378640777,105,846,947,455,472,0.5091693635382956,111,202,237
Dylan Sikura,8478106,1995-06-01,F,VGK,3693.1666666666697,61:33,6,615.5277777777783,10:16,2,0,2,0,8,0.25,-0.5796041496796533,-0.2298152465373277,0.4653465346534653,0.5,2.5796041496796533,2.229815246537328,3,0.5714285714285714,4,54,47,21,28,0.5714285714285714,8,10,7
Dylan Strome,8478440,1997-03-07,F,CHI,36962.2,616:02,40,924.055,15:24,9,8,17,-17,74,0.12162162162162163,5.292753697664011,-4.344093925261404,0.5330645161290323,0.5307262569832403,24.70724630233599,35.344093925261404,72,0.503448275862069,73,579,661,304,344,0.5308641975308642,83,119,206
Eeli Tolvanen,8480009,1999-04-22,F,NSH,35873.26666666666,597:53,40,896.8316666666666,14:57,11,11,22,-10,70,0.15714285714285714,-4.391883397707716,4.217397104715928,0.5692717584369449,0.5214285714285715,22.391883397707716,24.78260289528407,58,0.5703703703703704,77,485,641,274,308,0.5292096219931272,68,89,154
Eetu Luostarinen,8480185,1998-09-02,F,FLA,34651.93333333331,577:32,44,787.5439393939389,13:08,3,5,8,-7,34,0.08823529411764706,0.5153867441113107,-1.8192638121545317,0.4270172257479601,0.4350282485875706,32.48461325588869,18.81926381215453,74,0.3884297520661157,47,632,471,326,251,0.4350086655112651,100,162,108
Elias Lindholm,8477496,1994-12-02,F,CGY,66905.03333333331,1115:05,56,1194.7327380952377,19:55,19,28,47,10,128,0.1484375,4.236515141092241,8.391357530461391,0.5301861098502043,0.5451388888888888,47.76348485890776,58.60864246953861,122,0.5215686274509804,133,1035,1168,546,610,0.527681660899654,131,285,352
Elias Pettersson,8483678,2004-02-16,F,VAN,28948.766666666663,482:29,26,1113.4141025641024,18:33,10,11,21,1,60,0.16666666666666666,3.817828688333975,10.87218548823148,0.6182190378710338,0.591304347826087,19.182171311666025,27.12781451176852,43,0.5825242718446602,60,373,604,215,293,0.5767716535433071,46,86,249
Emil Bemström,8480205,1999-06-01,F,CBJ,15394.066666666668,256:34,20,769.7033333333334,12:50,3,2,5,2,31,0.0967741935483871,-1.9676936523173936,-0.5890645890613087,0.5217391304347826,0.532258064516129,6.967693652317394,9.589064589061309,21,0.5333333333333333,24,231,252,107,121,0.5307017543859649,29,43,49
Eric Robinson,8480762,1995-06-14,F,CBJ,41572.36666666664,692:52,56,742.36369047619,12:22,8,10,18,5,80,0.1,-4.505792471405584,0.9021275921841152,0.4834905660377358,0.51,31.505792471405584,24.097872407815885,79,0.4357142857142857,61,657,615,331,330,0.4992435703479576,98,177,108
Eric Staal,8470595,1984-10-29,F,MTL,46821.26666666666,780:21,53,883.4201257861635,14:43,5,8,13,-30,82,0.06097560975609756,0.4927255602087825,-14.387030966754535,0.5442792501616031,0.5700934579439252,34.50727443979122,31.387030966754537,84,0.4683544303797468,74,705,842,381,389,0.5051948051948052,92,168,180
Erik Haula,8475287,1991-03-23,F,NSH,49000.766666666656,816:41,51,960.7993464052286,16:01,9,12,21,4,87,0.10344827586206896,-6.284968772670254,-1.827725708251819,0.4758220502901354,0.4819277108433735,43.284968772670254,34.82772570825182,99,0.5285714285714286,111,813,738,449,370,0.4517704517704518,130,196,159
Evan Rodrigues,8478542,1993-07-28,F,PIT,29544.66666666665,492:25,35,844.1333333333328,14:04,7,7,14,-2,65,0.1076923076923077,1.3340930982958523,-5.587571636075154,0.5166487647690655,0.5982905982905983,19.665906901704147,24.58757163607515,60,0.5041322314049587,61,450,481,218,244,0.5281385281385281,47,94,117
Evander Kane,8475169,1991-08-02,F,SJS,67855.53333333333,1130:56,56,1211.7059523809523,20:12,22,27,49,0,195,0.11282051282051282,-1.0393104613758624,10.07605775288539,0.5220070422535211,0.561046511627907,58.03931046137586,56.92394224711461,140,0.501779359430605,141,1086,1186,601,634,0.5133603238866397,151,292,299
Evgeni Malkin,8471215,1986-07-31,F,PIT,35062.333333333314,584:22,33,1062.494949494949,17:42,8,20,28,-5,68,0.11764705882352941,-1.219478074926883,3.3378037916263565,0.5728155339805825,0.5546875,24.219478074926883,34.66219620837364,73,0.546583850931677,88,484,649,263,334,0.559463986599665,57,122,204
Evgenii Dadonov,8474149,1989-03-12,F,OTT,51398.399999999965,856:38,55,934.516363636363,15:35,13,7,20,-8,94,0.13829787234042554,3.58303421997698,-1.2791488495422527,0.5611555009219422,0.5803108808290155,29.41696578002302,40.27914884954225,79,0.5611111111111111,101,714,913,358,458,0.5612745098039216,82,176,281
Evgeny Kuznetsov,8475744,1992-05-19,F,WSH,40840.19999999998,680:40,41,996.1024390243898,16:36,9,20,29,7,82,0.10975609756097561,-1.3051925791660324,14.66717142687412,0.5463035019455252,0.5418994413407822,24.305192579166032,35.33282857312588,73,0.5290322580645161,82,583,702,306,382,0.5552325581395349,82,136,185
Evgeny Svechnikov,8478431,1996-10-31,F,DET,14828.066666666678,247:08,21,706.0984126984133,11:46,3,5,8,-4,21,0.14285714285714285,1.618015828309581,-1.445802834816277,0.4908256880733945,0.5555555555555556,9.38198417169042,10.445802834816275,28,0.5,28,222,214,124,119,0.4897119341563786,32,44,47
Filip Chytil,8480078,1999-09-05,F,NYR,33266.06666666668,554:26,42,792.0492063492067,13:12,8,14,22,8,90,0.08888888888888889,-2.7833896762458608,3.308781241590623,0.5092143549951503,0.541095890410959,20.78338967624586,22.691218758409377,57,0.5169491525423728,61,506,525,250,289,0.536178107606679,68,115,94
Filip Forsberg,8476887,1994-08-13,F,NSH,42552.56666666665,709:13,39,1091.0914529914526,18:11,12,20,32,-9,121,0.09917355371900827,-2.0796782334218733,-2.2686992718372494,0.5936280884265279,0.5257731958762887,26.079678233421873,41.26869927183725,70,0.6089385474860335,109,625,913,327,456,0.5823754789272031,92,101,202
Filip Zadina,8480821,1999-11-27,F,DET,49459.26666666665,824:19,49,1009.372789115646,16:49,6,13,19,-4,95,0.06315789473684211,-10.10990366229089,-0.5797715868102387,0.4736511919698871,0.5315985130111525,35.10990366229089,31.57977158681024,88,0.4601226993865031,75,839,755,438,382,0.4658536585365854,125,178,204
Frank Vatrano,8478366,1994-03-14,F,FLA,48713.766666666656,811:54,56,869.8886904761903,14:30,18,8,26,6,159,0.11320754716981132,-5.653266119479667,1.0017357327742502,0.5385097056981841,0.4587628865979381,30.653266119479667,35.99826426722575,79,0.5380116959064327,92,737,860,362,441,0.5491905354919053,104,133,218
Frans Nielsen,8470144,1984-04-24,F,DET,21046.700000000004,350:47,29,725.7482758620691,12:06,1,5,6,-3,27,0.037037037037037035,-0.8953053841833025,-4.495222867757548,0.4106583072100313,0.4234234234234234,17.895305384183303,13.495222867757548,39,0.48,36,376,262,192,152,0.4418604651162791,63,98,46
Frederick Gaudreau,8477919,1993-05-01,F,PIT,14823.833333333328,247:04,19,780.2017543859646,13:00,2,8,10,10,20,0.1,0.0118662227177992,3.870828110608272,0.4589473684210526,0.4477611940298507,10.9881337772822,9.129171889391728,26,0.5185185185185185,28,257,218,129,123,0.4880952380952381,37,64,52
Fredrik Händemark,8482248,1993-08-27,F,SJS,4541.566666666664,75:42,8,567.695833333333,9:28,1,0,1,-3,5,0.2,2.403014442534186,-1.876279749791138,0.4765625,0.5714285714285714,1.596985557465814,2.876279749791138,3,0.6666666666666666,6,67,61,27,38,0.5846153846153846,6,10,9
Gabriel Landeskog,8476455,1992-11-23,F,COL,64694.56666666664,1078:15,54,1198.0475308641971,19:58,20,32,52,11,164,0.12195121951219512,7.003020331670996,6.360236014879774,0.6910086718393428,0.5233644859813084,29.996979668329004,77.63976398512023,85,0.66796875,171,677,1514,396,773,0.6612489307100086,102,130,468
Gabriel Vilardi,8480014,1999-08-16,F,LAK,47822.43333333333,797:02,54,885.6006172839506,14:46,10,13,23,-7,66,0.15151515151515152,-0.4240506194182671,0.2900305584189482,0.5069252077562327,0.5401785714285714,32.42405061941827,30.709969441581052,82,0.5089820359281437,85,712,732,393,387,0.4961538461538461,102,161,158
Gaetan Haas,8481813,1992-01-31,F,EDM,23207.03333333333,386:47,34,682.5598039215685,11:23,2,1,3,-6,30,0.06666666666666667,-3.166474265104626,-2.1881683651008643,0.3722304283604136,0.4803921568627451,18.166474265104625,7.188168365100864,36,0.3898305084745763,23,425,252,189,120,0.3883495145631068,53,122,29
Garnet Hathaway,8477903,1991-11-23,F,WSH,41379.79999999998,689:40,56,738.9249999999996,12:19,6,12,18,7,65,0.09230769230769231,-1.761272279312834,3.759399699396454,0.4579226686884003,0.5258620689655172,29.76127227931283,23.240600300603543,74,0.4714285714285714,66,715,604,369,309,0.4557522123893805,109,163,97
Gemel Smith,8476966,1994-04-16,F,TBL,3024.4999999999964,50:24,5,604.8999999999993,10:05,0,3,3,3,0,0%,-1.5886327882762998,1.2683198722079396,0.4673913043478261,0.2857142857142857,2.5886327882763,2.7316801277920604,6,0.5,6,49,43,24,21,0.4666666666666667,10,10,11
Givani Smith,8479379,1998-02-27,F,DET,10192.766666666665,169:53,16,637.0479166666665,10:37,1,3,4,-5,19,0.05263157894736842,0.6813972336822189,-2.19621838000603,0.458966565349544,0.5,8.318602766317781,7.19621838000603,27,0.4130434782608695,19,178,151,96,89,0.4810810810810811,26,28,25
Grigori Denisenko,8480844,2000-06-24,F,FLA,4951.133333333329,82:31,7,707.3047619047612,11:47,0,4,4,1,6,0%,1.909414035442751,3.066378198331222,0.5571428571428572,0.8666666666666667,3.090585964557249,2.933621801668778,8,0.3846153846153846,5,62,78,29,37,0.5606060606060606,2,13,21
Ilya Mikheyev,8481624,1994-10-10,F,TOR,45875.333333333336,764:35,54,849.5432098765433,14:10,7,10,17,5,117,0.05982905982905983,-2.3279148016881663,-10.542317892075516,0.4824372759856631,0.5652173913043478,30.327914801688166,33.542317892075516,84,0.5280898876404494,94,722,673,382,382,0.5,100,183,142
Isac Lundeström,8480806,1999-11-06,F,ANA,37510.2,625:10,41,914.8829268292682,15:15,6,3,9,-8,55,0.10909090909090909,3.2900381103390828,-4.3902602190792095,0.4556720686367969,0.5136612021857924,25.709961889660917,21.39026021907921,69,0.448,56,571,478,308,258,0.4558303886925795,89,159,110
Ivan Barbashev,8477964,1995-12-14,F,STL,30570.633333333342,509:31,38,804.4903508771932,13:24,5,7,12,4,44,0.11363636363636363,-6.25094280554913,-3.38411669281777,0.4159663865546218,0.5740740740740741,26.25094280554913,18.38411669281777,63,0.4424778761061947,50,556,396,288,209,0.4205231388329979,69,119,106
J.T. Compher,8477456,1995-04-08,F,COL,41049.99999999999,684:10,48,855.2083333333331,14:15,10,8,18,11,51,0.19607843137254902,2.693511305958964,7.654977596190292,0.4856254856254856,0.5174418604651163,25.306488694041036,28.345022403809708,59,0.5317460317460317,67,662,625,324,325,0.5007704160246533,83,163,149
J.T. Miller,8476468,1993-03-14,F,VAN,66742.9333333333,1112:23,53,1259.300628930817,20:59,15,31,46,-6,109,0.13761467889908258,5.353553597495193,17.75491678045364,0.513302752293578,0.5362776025236593,58.64644640250481,52.24508321954636,128,0.4817813765182186,119,1061,1119,586,551,0.484608619173263,148,287,425
Jack Eichel,8478403,1996-10-28,F,BUF,25853.19999999997,430:53,21,1231.1047619047606,20:31,2,16,18,-9,60,0.03333333333333333,3.104968269733945,-0.296329605334904,0.6209476309226932,0.532608695652174,14.895031730266057,25.296329605334904,36,0.6043956043956044,55,304,498,167,254,0.6033254156769596,42,72,168
Jack Hughes,8481559,2001-05-14,F,NJD,63946.29999999999,1065:46,56,1141.8982142857142,19:02,11,20,31,-4,146,0.07534246575342465,-2.648111242277082,-0.8683567072730511,0.6034322820037106,0.5576208178438662,40.64811124227708,56.86835670727305,104,0.5357142857142857,120,855,1301,478,620,0.5646630236794171,119,172,341
Jack Roslovic,8478458,1997-01-29,F,CBJ,48665.099999999984,811:05,48,1013.8562499999996,16:54,12,22,34,-9,81,0.14814814814814814,1.8695255712373184,11.230404504807666,0.5054803352675693,0.5211864406779662,35.13047442876268,33.769595495192334,94,0.4303030303030303,71,767,784,405,411,0.5036764705882353,112,139,197
Jack Studnicka,8480021,1999-02-18,F,BOS,15228.266666666672,253:48,20,761.4133333333336,12:41,1,2,3,-2,30,0.03333333333333333,-3.4401231891242787,-3.078570197831141,0.4535637149028078,0.5606060606060606,9.44012318912428,7.078570197831141,30,0.4117647058823529,21,253,210,121,107,0.4692982456140351,29,46,33
Jacob De La Rose,8477455,1995-05-20,F,STL,7940.100000000011,132:20,13,610.7769230769239,10:11,0,1,1,-2,11,0%,0.468179430346936,-0.9845275690895504,0.4468085106382978,0.4848484848484848,4.531820569653064,2.9845275690895505,11,0.45,9,130,105,67,54,0.4462809917355372,17,29,12
Jaden Schwartz,8475768,1992-06-25,F,STL,42506.03333333332,708:26,40,1062.650833333333,17:43,8,13,21,3,78,0.10256410256410256,2.5882794292701874,2.987789498467464,0.5284431137724551,0.5120481927710844,22.411720570729813,33.012210501532536,55,0.5703125,73,630,706,324,367,0.5311143270622286,81,119,234
Jake DeBrusk,8478498,1996-10-17,F,BOS,36623.49999999998,610:23,41,893.256097560975,14:53,5,9,14,0,89,0.056179775280898875,-8.875561863998882,-8.198553741560318,0.5055379746835443,0.5573770491803278,28.87556186399888,28.19855374156032,75,0.5192307692307693,81,625,639,328,354,0.5190615835777126,80,112,125
Jake Evans,8478133,1996-06-02,F,MTL,33403.63333333333,556:44,47,710.7156028368794,11:51,3,10,13,3,55,0.05454545454545454,5.140086148516275,-1.1010060292319397,0.4608778625954198,0.5058823529411764,25.859913851483725,19.10100602923194,67,0.4369747899159664,52,565,483,296,243,0.4508348794063079,84,162,82
Jake Guentzel,8477404,1994-10-06,F,PIT,68108.33333333331,1135:08,56,1216.2202380952378,20:16,23,34,57,5,147,0.1564625850340136,-1.5697427142877132,10.251056139008142,0.5723598435462842,0.5756578947368421,44.56974271428771,66.74894386099186,120,0.589041095890411,172,984,1317,525,663,0.5580808080808081,129,231,378
Jake Virtanen,8477937,1996-08-17,F,VAN,27909.000000000004,465:09,38,734.4473684210527,12:14,5,0,5,-4,48,0.10416666666666667,-9.30269789043814,-3.664137901738286,0.4541436464088397,0.5714285714285714,21.30269789043814,14.664137901738286,64,0.3786407766990291,39,494,411,255,212,0.4539614561027837,69,126,77
Jakob Silfverberg,8475164,1990-10-13,F,ANA,47755.63333333331,795:56,47,1016.0773049645384,16:56,8,8,16,-17,99,0.08080808080808081,10.270642236981075,-3.5825367478537373,0.5040595399188093,0.5254237288135594,35.729357763018925,25.582536747853737,88,0.4172185430463576,63,733,745,425,363,0.4606598984771574,112,179,172
Jakub Voracek,8474161,1989-08-15,F,PHI,53814.23333333331,896:54,53,1015.3628930817604,16:55,9,34,43,-13,122,0.07377049180327869,12.734116594743682,3.5855087498784997,0.575977653631285,0.5373831775700935,39.26588340525632,53.4144912501215,109,0.551440329218107,134,759,1031,404,519,0.562296858071506,100,166,261
Jakub Vrana,8477944,1996-02-28,F,DET,45064.833333333314,751:05,50,901.2966666666664,15:01,19,17,36,12,107,0.17757009345794392,-0.1155190265853889,19.350054800859652,0.546398891966759,0.4736842105263157,26.11551902658539,37.64994519914035,60,0.5683453237410072,79,655,789,349,418,0.5449804432855281,108,140,208
James Neal,8471707,1987-09-03,F,EDM,21048.299999999985,350:48,29,725.8034482758616,12:06,5,5,10,-2,54,0.09259259259259259,0.0165935729746706,5.0876650217105635,0.5399698340874811,0.5473684210526316,10.98340642702533,16.912334978289437,31,0.5373134328358209,36,305,358,161,196,0.5490196078431373,43,58,117
James van Riemsdyk,8474037,1989-05-04,F,PHI,55595.26666666666,926:35,56,992.772619047619,16:33,17,26,43,1,138,0.12318840579710146,5.526356269081589,15.44812996784458,0.6118995633187773,0.6142131979695431,34.47364373091841,48.55187003215542,78,0.6176470588235294,126,711,1121,382,552,0.5910064239828694,76,172,240
Jamie Benn,8473994,1989-07-18,F,DAL,55550.533333333304,925:51,52,1068.2794871794863,17:48,11,24,35,12,138,0.07971014492753623,-2.2951959238853306,6.420683968928643,0.5865546218487395,0.5754716981132075,22.29519592388533,46.57931603107136,55,0.6646341463414634,109,738,1047,371,516,0.5817361894024803,90,134,295
Janne Kuokkanen,8479511,1998-05-25,F,NJD,44220.666666666664,737:01,50,884.4133333333333,14:44,8,17,25,-11,75,0.10666666666666667,5.50638538133353,-0.0393191552720963,0.5545880776959142,0.5454545454545454,30.49361461866647,34.039319155272096,82,0.4842767295597484,77,665,828,362,388,0.5173333333333333,83,141,197
Jansen Harkins,8478424,1997-05-23,F,WPG,13012.299999999996,216:52,26,500.4730769230768,8:20,1,1,2,-1,16,0.0625,-1.8348579967278056,-1.5369956531212663,0.4581151832460733,0.5538461538461539,6.834857996727806,4.5369956531212665,17,0.3928571428571428,11,207,175,108,86,0.4432989690721649,29,42,33
Jared McCann,8477955,1996-05-31,F,PIT,36469.89999999999,607:50,43,848.1372093023252,14:08,14,18,32,17,97,0.14432989690721648,-2.2127909001428634,13.25421299255686,0.587521663778163,0.4887218045112781,21.212790900142863,37.74578700744314,59,0.6118421052631579,93,476,678,242,366,0.6019736842105263,67,94,186
Jaret Anderson-Dolan,8479994,1999-09-12,F,LAK,27419.499999999985,456:59,34,806.4558823529408,13:26,7,4,11,-9,39,0.1794871794871795,6.261873070325237,2.1388451696839184,0.408675799086758,0.54421768707483,19.738126929674763,14.861154830316082,53,0.4479166666666667,43,518,358,250,189,0.4305239179954442,67,101,55
Jason Dickinson,8477450,1995-07-04,F,DAL,49525.233333333315,825:25,51,971.0830065359472,16:11,7,8,15,-3,64,0.109375,7.429306506819557,-1.9654541302588768,0.5060080106809078,0.5245098039215687,29.570693493180443,25.965454130258877,76,0.4794520547945205,70,740,758,375,369,0.4959677419354839,97,160,128
Jason Robertson,8480027,1999-07-22,F,DAL,51638.23333333334,860:38,51,1012.5143790849672,16:53,17,28,45,13,115,0.14782608695652175,9.825019352370871,15.862088952737396,0.6113924050632912,0.5634517766497462,23.174980647629127,46.137911047262605,63,0.6594594594594595,122,614,966,353,500,0.5861664712778429,86,88,250
Jason Spezza,8469455,1983-06-13,F,TOR,35762.69999999999,596:03,54,662.272222222222,11:02,10,20,30,4,82,0.12195121951219512,4.303489503159653,2.250577682221774,0.5223752151462995,0.5304878048780488,22.696510496840347,31.749422317778222,61,0.5378787878787878,71,555,607,286,314,0.5233333333333333,77,128,179
Jason Zucker,8475722,1992-01-16,F,PIT,35754.53333333332,595:55,38,940.9087719298242,15:41,9,9,18,-8,66,0.13636363636363635,2.8582161342492327,-0.779642098757904,0.5305039787798409,0.5578231292517006,25.141783865750767,26.779642098757904,76,0.4722222222222222,68,531,600,266,299,0.5292035398230088,65,135,165
Jay Beagle,8474291,1985-10-16,F,VAN,22546.766666666663,375:47,30,751.5588888888889,12:32,1,4,5,-3,26,0.038461538461538464,0.601639335101936,-2.2019995418959297,0.3988995873452545,0.5491803278688525,24.398360664898064,9.20199954189593,62,0.3111111111111111,28,437,290,226,146,0.3924731182795699,55,151,56
Jayce Hawryluk,8477963,1996-01-01,F,VAN,17345.766666666674,289:06,30,578.1922222222224,9:38,2,3,5,-7,18,0.1111111111111111,2.851176722208038,1.405354182701558,0.4718693284936479,0.5113636363636364,13.148823277791962,7.594645817298442,27,0.3571428571428571,15,291,260,144,137,0.4875444839857651,43,83,62
Jayson Megna,8477126,1990-02-01,F,COL,4300.200000000003,71:40,7,614.314285714286,10:14,0,2,2,2,14,0%,-0.7179007208906114,-0.6120071953628212,0.4809160305343511,0.5625,1.7179007208906114,3.612007195362821,5,0.5833333333333334,7,68,63,28,37,0.5692307692307692,7,10,5
Jean-Gabriel Pageau,8476419,1992-11-11,F,NYI,54520.699999999975,908:41,54,1009.642592592592,16:50,14,14,28,10,84,0.16666666666666666,-8.331025443447288,7.691055934003089,0.4776386404293381,0.547244094488189,30.331025443447288,35.30894406599691,72,0.5662650602409639,94,876,801,420,414,0.4964028776978417,115,158,186
Jeff Carter,8470604,1985-01-01,F,PIT,53678.19999999997,894:38,54,994.04074074074,16:34,17,13,30,6,153,0.1111111111111111,-2.2294746600091457,6.655393272812944,0.5132430841671571,0.545816733067729,35.229474660009146,39.344606727187056,91,0.5284974093264249,102,827,872,435,473,0.5209251101321586,113,168,179
Jeff Skinner,8475784,1992-05-16,F,BUF,46052.83333333332,767:33,53,868.9213836477985,14:29,7,7,14,-9,114,0.06140350877192982,-1.921943550056312,-1.775218433351256,0.5030384875084403,0.5093457943925234,28.921943550056312,28.775218433351256,74,0.4788732394366197,68,736,745,377,368,0.4939597315436241,103,140,168
Jeffrey Truchon-Viel,,,F,SJS,4788.699999999994,79:49,11,435.3363636363631,7:15,0,0,0,-7,8,0%,4.323808943503536,-2.4974513851338997,0.4342105263157895,0.5185185185185185,3.676191056496464,3.4974513851338997,10,0.5238095238095238,11,86,66,48,34,0.4146341463414634,13,21,10
Jesper Boqvist,8480003,1998-10-30,F,NJD,18775.999999999996,312:56,28,670.5714285714284,11:11,4,3,7,-5,36,0.1111111111111111,-1.72027272824198,0.737375020456966,0.4533551554828151,0.4761904761904761,14.72027272824198,9.262624979543034,39,0.4090909090909091,27,334,277,177,136,0.4345047923322683,55,57,59
Jesper Bratt,8479407,1998-07-30,F,NJD,44349.53333333333,739:10,46,964.1202898550724,16:04,7,23,30,4,102,0.06862745098039216,6.178861930267885,1.382389307837002,0.5814266487213997,0.5151515151515151,24.821138069732115,38.617610692163,60,0.5804195804195804,83,622,864,319,432,0.5752330226364847,81,131,247
Jesper Fast,8475855,1991-12-02,F,CAR,42300.76666666665,705:01,46,919.5818840579706,15:20,6,13,19,-6,34,0.17647058823529413,3.707572762446944,-0.1203422835678793,0.5309734513274337,0.5416666666666666,23.292427237553056,27.12034228356788,67,0.5073529411764706,69,583,660,300,311,0.5090016366612111,76,132,143
Jesperi Kotkaniemi,8480829,2000-07-06,F,MTL,49687.96666666664,828:08,56,887.2851190476185,14:47,5,15,20,-2,87,0.05747126436781609,-0.950682464055717,-3.572069915535394,0.605830164765526,0.5060240963855421,24.950682464055717,36.572069915535394,63,0.5987261146496815,94,622,956,318,459,0.5907335907335908,81,129,198
Jesse Puljujarvi,8479344,1998-05-07,F,EDM,49943.433333333334,832:23,55,908.0624242424244,15:08,15,10,25,8,110,0.13636363636363635,8.332732895796653,7.734015250607627,0.5561728395061728,0.5671641791044776,28.667267104203347,44.26598474939237,79,0.5797872340425532,109,719,901,376,467,0.5539739027283511,86,168,214
