reference_id,first_name,last_name,full_name,first_seen_in_file,Experience,Current Team
8478397,Rasmus,Andersson,Rasmus Andersson,playsequence-20241105-NHL-CGYvsMTL-20242025-20196.csv,563.0,CGY
8478398,Kyle,Connor,Kyle Connor,playsequence-20241214-NHL-MTLvsWPG-20242025-20482.csv,671.0,WPG
8478399,Jonas,Siegenthaler,Jonas Siegenthaler,playsequence-20241107-NHL-MTLvsNJD-20242025-20212.csv,392.0,WSH
8478400,Colin,White,Colin White,playsequence-20250204-NHL-MTLvsSJS-20242025-20858.csv,345.0,OTT
8478401,Pavel,Zacha,Pavel Zacha,playsequence-20241010-NHL-MTLvsBOS-20242025-20011.csv,653.0,NJD
8478402,Connor,McDavid,Connor McDavid,playsequence-20241118-NHL-EDMvsMTL-20242025-20290.csv,808.0,EDM
8478403,Jack,Eichel,Jack Eichel,playsequence-20241123-NHL-VGKvsMTL-20242025-20322.csv,656.0,VGK
8478406,Mackenzie,Blackwood,Mackenzie Blackwood,playsequence-20250104-NHL-MTLvsCOL-20242025-20626.csv,259.0,NJD
8478407,Vince,Dunn,Vince Dunn,playsequence-20250312-NHL-MTLvsSEA-20242025-21039.csv,585.0,SEA
8478408,Travis,Dermott,Travis Dermott,playsequence-20241118-NHL-EDMvsMTL-20242025-20290.csv,370.0,TOR
8478409,Anthony,Richard,Anthony Richard,playsequence-20221219-NHL-MTLvsARI-20222023-20508.csv,39,PHI
8478413,Jordan,Greenway,Jordan Greenway,playsequence-20241111-NHL-MTLvsBUF-20242025-20239.csv,457.0,BUF
8478414,Timo,Meier,Timo Meier,playsequence-20241107-NHL-MTLvsNJD-20242025-20212.csv,672.0,SJS
8478415,Jakub,Zboril,Jakub Zboril,playsequence-20230323-NHL-MTLvsBOS-20222023-21137.csv,76,BOS
8478416,Erik,Cernak,Erik Cernak,playsequence-20241229-NHL-MTLvsTBL-20242025-20580.csv,525.0,TBL
8478420,Mikko,Rantanen,Mikko Rantanen,playsequence-20250104-NHL-MTLvsCOL-20242025-20626.csv,751.0,COL
8478421,A.J.,Greer,A.J. Greer,playsequence-20241228-NHL-MTLvsFLA-20242025-20566.csv,264.0,FLA
8478424,Jansen,Harkins,Jansen Harkins,playsequence-20241209-NHL-ANAvsMTL-20242025-20445.csv,265.0,ANA
8478427,Sebastian,Aho,Sebastian Aho,playsequence-20250225-NHL-CARvsMTL-20242025-20920.csv,766.0,CAR
8478430,Oliver,Kylington,Oliver Kylington,playsequence-20240316-NHL-MTLvsCGY-20232024-21066.csv,232,CGY
8478431,Evgeny,Svechnikov,Evgeny Svechnikov,playsequence-20230228-NHL-MTLvsSJS-20222023-20967.csv,172,WPG
8478432,Christian,Fischer,Christian Fischer,playsequence-20241220-NHL-MTLvsDET-20242025-20522.csv,532.0,ARI
8478433,Felix,Sandstrom,Felix Sandstrom,playsequence-20230328-NHL-MTLvsPHI-20222023-21177.csv,30,PHI
8478434,Keegan,Kolesar,Keegan Kolesar,playsequence-20241123-NHL-VGKvsMTL-20242025-20322.csv,413.0,VGK
8478438,Thomas,Novak,Thomas Novak,playsequence-20231210-NHL-NSHvsMTL-20232024-20423.csv,209,NSH
8478439,Travis,Konecny,Travis Konecny,playsequence-20241027-NHL-MTLvsPHI-20242025-20138.csv,668.0,PHI
8478440,Dylan,Strome,Dylan Strome,playsequence-20241031-NHL-MTLvsWSH-20242025-20164.csv,541.0,WSH
8478443,Brandon,Carlo,Brandon Carlo,playsequence-20241010-NHL-MTLvsBOS-20242025-20011.csv,722.0,BOS
8478444,Brock,Boeser,Brock Boeser,playsequence-20250106-NHL-VANvsMTL-20242025-20638.csv,583.0,VAN
8478445,Mathew,Barzal,Mathew Barzal,playsequence-20241019-NHL-MTLvsNYI-20242025-20081.csv,590.0,NYI
8478449,Roope,Hintz,Roope Hintz,playsequence-20250111-NHL-DALvsMTL-20242025-20673.csv,563.0,DAL
8478450,Parker,Wotherspoon,Parker Wotherspoon,playsequence-20241010-NHL-MTLvsBOS-20242025-20011.csv,118.0,BOS
8478451,Ethan,Bear,Ethan Bear,playsequence-20221109-NHL-VANvsMTL-20222023-20209.csv,283,EDM
8478452,Caleb,Jones,Caleb Jones,playsequence-20241017-NHL-LAKvsMTL-20242025-20061.csv,253.0,CHI
8478454,Noah,Juulsen,Noah Juulsen,playsequence-20250106-NHL-VANvsMTL-20242025-20638.csv,159.0,MTL
8478458,Jack,Roslovic,Jack Roslovic,playsequence-20250225-NHL-CARvsMTL-20242025-20920.csv,571.0,WPG
8478460,Zach,Werenski,Zach Werenski,playsequence-20241116-NHL-CBJvsMTL-20242025-20275.csv,596.0,CBJ
8478462,Nicolas,Roy,Nicolas Roy,playsequence-20241123-NHL-VGKvsMTL-20242025-20322.csv,448.0,VGK
8478463,Anthony,Beauvillier,Anthony Beauvillier,playsequence-20241014-NHL-PITvsMTL-20242025-20046.csv,696.0,NYI
8478466,Daniel,Sprong,Daniel Sprong,playsequence-20231109-NHL-MTLvsDET-20232024-20195.csv,388,PIT
8478468,Jeremy,Lauzon,Jeremy Lauzon,playsequence-20231210-NHL-NSHvsMTL-20232024-20423.csv,338,NSH
8478469,Thomas,Chabot,Thomas Chabot,playsequence-20241012-NHL-OTTvsMTL-20242025-20027.csv,518.0,OTT
8478470,Sam,Montembeault,Sam Montembeault,playsequence-20241009-NHL-TORvsMTL-20242025-20006.csv,209.0,MTL
8478472,Mathieu,Joseph,Mathieu Joseph,playsequence-20241026-NHL-STLvsMTL-20242025-20126.csv,433.0,OTT
8478474,Lawson,Crouse,Lawson Crouse,playsequence-20241126-NHL-UTAvsMTL-20242025-20346.csv,594.0,ARI
8478477,Mitchell,Stephens,Mitchell Stephens,playsequence-20231202-NHL-DETvsMTL-20232024-20361.csv,130,MTL
8478483,Mitchell,Marner,Mitchell Marner,playsequence-20241009-NHL-TORvsMTL-20242025-20006.csv,727.0,TOR
8478492,Ilya,Samsonov,Ilya Samsonov,playsequence-20231011-NHL-MTLvsTOR-20232024-20005.csv,222,VGK
8478493,Joel,Eriksson Ek,Joel Eriksson Ek,playsequence-20241114-NHL-MTLvsMIN-20242025-20263.csv,576.0,MIN
8478495,Denis,Gurianov,Denis Gurianov,playsequence-20221022-NHL-DALvsMTL-20222023-20078.csv,330,DAL
8478498,Jake,DeBrusk,Jake DeBrusk,playsequence-20250106-NHL-VANvsMTL-20242025-20638.csv,633.0,BOS
8478499,Adin,Hill,Adin Hill,playsequence-20241123-NHL-VGKvsMTL-20242025-20322.csv,216.0,ARI
8478500,Ivan,Provorov,Ivan Provorov,playsequence-20241116-NHL-CBJvsMTL-20242025-20275.csv,718.0,CBJ
8478502,Dennis,Gilbert,Dennis Gilbert,playsequence-20241217-NHL-BUFvsMTL-20242025-20497.csv,111.0,CGY
8478507,John,Marino,John Marino,playsequence-20250114-NHL-MTLvsUTA-20242025-20704.csv,392.0,UTA
8478508,Yakov,Trenin,Yakov Trenin,playsequence-20241114-NHL-MTLvsMIN-20242025-20263.csv,401.0,COL
8478512,Austin,Czarnik,Austin Czarnik,playsequence-20231109-NHL-MTLvsDET-20232024-20195.csv,206,BOS
8478519,Anthony,Cirelli,Anthony Cirelli,playsequence-20241229-NHL-MTLvsTBL-20242025-20580.csv,619.0,TBL
8478542,Evan,Rodrigues,Evan Rodrigues,playsequence-20241228-NHL-MTLvsFLA-20242025-20566.csv,608.0,COL
8478550,Artemi,Panarin,Artemi Panarin,playsequence-20241022-NHL-NYRvsMTL-20242025-20096.csv,825.0,NYR
8478569,Noel,Acciari,Noel Acciari,playsequence-20241014-NHL-PITvsMTL-20242025-20046.csv,583.0,TOR
8478585,Derek,Ryan,Derek Ryan,playsequence-20241118-NHL-EDMvsMTL-20242025-20290.csv,666.0,CGY
8478831,Kevin,Stenlund,Kevin Stenlund,playsequence-20241126-NHL-UTAvsMTL-20242025-20346.csv,319.0,CBJ
8478840,William,Borgen,William Borgen,playsequence-20241029-NHL-SEAvsMTL-20242025-20149.csv,312.0,SEA
8478841,Colton,White,Colton White,playsequence-20230303-NHL-MTLvsANA-20222023-20987.csv,84,NJD
8478843,Denis,Malgin,Denis Malgin,playsequence-20221012-NHL-TORvsMTL-20222023-20007.csv,264,COL
8478851,Alexandre,Carrier,Alexandre Carrier,playsequence-20241205-NHL-NSHvsMTL-20242025-20411.csv,317.0,NSH
8478854,Ryan,Shea,Ryan Shea,playsequence-20241014-NHL-PITvsMTL-20242025-20046.csv,70.0,PIT
8478856,Conor,Garland,Conor Garland,playsequence-20250106-NHL-VANvsMTL-20242025-20638.csv,506.0,VAN
8478859,Niko,Mikkola,Niko Mikkola,playsequence-20250315-NHL-FLAvsMTL-20242025-21060.csv,397.0,FLA
8478864,Kirill,Kaprizov,Kirill Kaprizov,playsequence-20241114-NHL-MTLvsMIN-20242025-20263.csv,344.0,MIN
8478872,Karel,Vejmelka,Karel Vejmelka,playsequence-20241126-NHL-UTAvsMTL-20242025-20346.csv,198.0,UTA
8478873,Troy,Terry,Troy Terry,playsequence-20241209-NHL-ANAvsMTL-20242025-20445.csv,427.0,ANA
8478874,Adam,Gaudette,Adam Gaudette,playsequence-20250222-NHL-MTLvsOTT-20242025-20901.csv,317.0,"VAN,CHI"
8478882,Vladislav,Gavrikov,Vladislav Gavrikov,playsequence-20241017-NHL-LAKvsMTL-20242025-20061.csv,464.0,CBJ
8478891,Mason,Appleton,Mason Appleton,playsequence-20241214-NHL-MTLvsWPG-20242025-20482.csv,432.0,WPG
8478904,Steven,Lorentz,Steven Lorentz,playsequence-20241009-NHL-TORvsMTL-20242025-20006.csv,355.0,CAR
8478905,Ivan,Fedotov,Ivan Fedotov,playsequence-20240409-NHL-PHIvsMTL-20232024-21242.csv,29,PHI
8478911,Matt,Roy,Matt Roy,playsequence-20241207-NHL-WSHvsMTL-20242025-20430.csv,466.0,WSH
8478916,Joey,Daccord,Joey Daccord,playsequence-20241029-NHL-SEAvsMTL-20242025-20149.csv,126.0,SEA
8478967,Lane,Pederson,Lane Pederson,playsequence-20230325-NHL-CBJvsMTL-20222023-21158.csv,71,ARI
8478970,Jalen,Chatfield,Jalen Chatfield,playsequence-20250225-NHL-CARvsMTL-20242025-20920.csv,298.0,CAR
8478971,Connor,Ingram,Connor Ingram,playsequence-20231102-NHL-MTLvsARI-20232024-20153.csv,106,ARI
8478975,Mason,Marchment,Mason Marchment,playsequence-20240102-NHL-MTLvsDAL-20232024-20577.csv,361,TOR
8479022,Rodrigo,Abols,Rodrigo Abols,playsequence-20250327-NHL-MTLvsPHI-20242025-21146.csv,22.0,PHI
8479026,Philippe,Myers,Philippe Myers,playsequence-20250118-NHL-TORvsMTL-20242025-20726.csv,210.0,TOR
8479066,Ryan,Lomberg,Ryan Lomberg,playsequence-20241105-NHL-CGYvsMTL-20242025-20196.csv,369.0,CGY
8479193,Casey,DeSmith,Casey DeSmith,playsequence-20231112-NHL-VANvsMTL-20232024-20224.csv,195,PIT
8479249,Andrew,Poturalski,Andrew Poturalski,playsequence-20250204-NHL-MTLvsSJS-20242025-20858.csv,9.0,CAR
8479291,Kevin,Rooney,Kevin Rooney,playsequence-20250308-NHL-MTLvsCGY-20242025-21008.csv,345.0,NJD
8479292,Charlie,Lindgren,Charlie Lindgren,playsequence-20241031-NHL-MTLvsWSH-20242025-20164.csv,154.0,MTL
8479293,Brandon,Tanev,Brandon Tanev,playsequence-20241029-NHL-SEAvsMTL-20242025-20149.csv,611.0,SEA
8479312,Alex,Lyon,Alex Lyon,playsequence-20241221-NHL-DETvsMTL-20242025-20533.csv,117.0,FLA
8479314,Matthew,Tkachuk,Matthew Tkachuk,playsequence-20241228-NHL-MTLvsFLA-20242025-20566.csv,736.0,FLA
8479316,Luke,Kunin,Luke Kunin,playsequence-20250204-NHL-MTLvsSJS-20242025-20858.csv,448.0,NSH
8479318,Auston,Matthews,Auston Matthews,playsequence-20241009-NHL-TORvsMTL-20242025-20006.csv,697.0,TOR
8479322,Wade,Allison,Wade Allison,playsequence-20230224-NHL-MTLvsPHI-20222023-20932.csv,75,PHI
8479323,Adam,Fox,Adam Fox,playsequence-20241022-NHL-NYRvsMTL-20242025-20096.csv,477.0,NYR
8479324,Ryan,Lindgren,Ryan Lindgren,playsequence-20241022-NHL-NYRvsMTL-20242025-20096.csv,455.0,NYR
8479325,Charlie,McAvoy,Charlie McAvoy,playsequence-20241010-NHL-MTLvsBOS-20242025-20011.csv,595.0,BOS
8479328,Julien,Gauthier,Julien Gauthier,playsequence-20241019-NHL-MTLvsNYI-20242025-20081.csv,184.0,NYR
8479329,Frederic,Allard,Frederic Allard,playsequence-20230305-NHL-MTLvsVGK-20222023-21003.csv,4,MTL
8479330,Brandon,Gignac,Brandon Gignac,playsequence-20240206-NHL-MTLvsWSH-20232024-20789.csv,8,NJD
8479335,Rasmus,Asplund,Rasmus Asplund,playsequence-20221122-NHL-BUFvsMTL-20222023-20301.csv,189,BUF
8479336,Carl,Grundstrom,Carl Grundstrom,playsequence-20250204-NHL-MTLvsSJS-20242025-20858.csv,309.0,LAK
8479337,Alex,Debrincat,Alex Debrincat,playsequence-20241220-NHL-MTLvsDET-20242025-20522.csv,623.0,OTT
8479339,Patrik,Laine,Patrik Laine,playsequence-20241203-NHL-NYIvsMTL-20242025-20398.csv,558.0,WPG
8479341,Cam,Dineen,Cam Dineen,playsequence-20250306-NHL-MTLvsEDM-20242025-20995.csv,38.0,ARI
8479343,Clayton,Keller,Clayton Keller,playsequence-20241126-NHL-UTAvsMTL-20242025-20346.csv,610.0,ARI
8479344,Jesse,Puljujarvi,Jesse Puljujarvi,playsequence-20241014-NHL-PITvsMTL-20242025-20046.csv,414.0,"PIT,FLA"
8479345,Jakob,Chychrun,Jakob Chychrun,playsequence-20241207-NHL-WSHvsMTL-20242025-20430.csv,560.0,ARI
8479346,Dillon,Dube,Dillon Dube,playsequence-20231114-NHL-CGYvsMTL-20232024-20231.csv,347,CGY
8479347,Tyler,Benson,Tyler Benson,playsequence-20221203-NHL-MTLvsEDM-20222023-20381.csv,38,EDM
8479348,Kale,Clague,Kale Clague,playsequence-20240221-NHL-BUFvsMTL-20232024-20884.csv,94,BUF
8479351,Sam,Steel,Sam Steel,playsequence-20250111-NHL-DALvsMTL-20242025-20673.csv,460.0,ANA
8479353,Brett,Howden,Brett Howden,playsequence-20241123-NHL-VGKvsMTL-20242025-20322.csv,474.0,NYR
8479356,Kieffer,Bellows,Kieffer Bellows,playsequence-20250406-NHL-MTLvsNSH-20242025-21228.csv,114.0,NYI
8479359,Beck,Malenstyn,Beck Malenstyn,playsequence-20241111-NHL-MTLvsBUF-20242025-20239.csv,185.0,WSH
8479361,Joseph,Woll,Joseph Woll,playsequence-20241109-NHL-MTLvsTOR-20242025-20227.csv,92.0,TOR
8479362,Riley,Tufte,Riley Tufte,playsequence-20241010-NHL-MTLvsBOS-20242025-20011.csv,24.0,DAL
8479365,Trent,Frederic,Trent Frederic,playsequence-20241010-NHL-MTLvsBOS-20242025-20011.csv,382.0,BOS
8479367,Will,Lockwood,Will Lockwood,playsequence-20231230-NHL-MTLvsFLA-20232024-20558.csv,54,VAN
8479368,Max,Jones,Max Jones,playsequence-20250306-NHL-MTLvsEDM-20242025-20995.csv,284.0,ANA
8479369,Andrew,Peeke,Andrew Peeke,playsequence-20241010-NHL-MTLvsBOS-20242025-20011.csv,315.0,BOS
8479370,Tyson,Jost,Tyson Jost,playsequence-20250416-NHL-CARvsMTL-20242025-21301.csv,541.0,MIN
8479371,Dante,Fabbro,Dante Fabbro,playsequence-20241116-NHL-CBJvsMTL-20242025-20275.csv,394.0,NSH
8479372,Joshua,Mahura,Joshua Mahura,playsequence-20241029-NHL-SEAvsMTL-20242025-20149.csv,276.0,ANA
8479378,Logan,Stanley,Logan Stanley,playsequence-20241214-NHL-MTLvsWPG-20242025-20482.csv,219.0,WPG
8479379,Givani,Smith,Givani Smith,playsequence-20231124-NHL-MTLvsSJS-20232024-20300.csv,169,"SJS,COL"
8479383,Boris,Katchouk,Boris Katchouk,playsequence-20231014-NHL-CHIvsMTL-20232024-20024.csv,176,CHI
8479385,Jordan,Kyrou,Jordan Kyrou,playsequence-20241026-NHL-STLvsMTL-20242025-20126.csv,444.0,STL
8479387,Keaton,Middleton,Keaton Middleton,playsequence-20250104-NHL-MTLvsCOL-20242025-20626.csv,44.0,COL
8479388,Riley,Stillman,Riley Stillman,playsequence-20250225-NHL-CARvsMTL-20242025-20920.csv,166.0,CAR
8479390,Taylor,Raddysh,Taylor Raddysh,playsequence-20241031-NHL-MTLvsWSH-20242025-20164.csv,312.0,WSH
8479393,Noah,Gregor,Noah Gregor,playsequence-20241012-NHL-OTTvsMTL-20242025-20027.csv,295.0,SJS
8479394,Carter,Hart,Carter Hart,playsequence-20221119-NHL-PHIvsMTL-20222023-20280.csv,241,PHI
8479398,Samuel,Girard,Samuel Girard,playsequence-20250104-NHL-MTLvsCOL-20242025-20626.csv,615.0,COL
8479400,Pierre-Luc,Dubois,Pierre-Luc Dubois,playsequence-20241031-NHL-MTLvsWSH-20242025-20164.csv,651.0,WPG
8479402,Jake,Bean,Jake Bean,playsequence-20250308-NHL-MTLvsCGY-20242025-21008.csv,272.0,CGY
8479406,Filip,Gustavsson,Filip Gustavsson,playsequence-20241114-NHL-MTLvsMIN-20242025-20263.csv,180.0,MIN
8479407,Jesper,Bratt,Jesper Bratt,playsequence-20241107-NHL-MTLvsNJD-20242025-20212.csv,570.0,NJD
8479410,Mikhail,Sergachev,Mikhail Sergachev,playsequence-20241126-NHL-UTAvsMTL-20242025-20346.csv,652.0,TBL
8479414,Nathan,Bastian,Nathan Bastian,playsequence-20250125-NHL-NJDvsMTL-20242025-20779.csv,293.0,NJD
8479415,Michael,McLeod,Michael McLeod,playsequence-20231024-NHL-NJDvsMTL-20232024-20087.csv,299,NJD
8479420,Tage,Thompson,Tage Thompson,playsequence-20241111-NHL-MTLvsBUF-20242025-20239.csv,448.0,BUF
8479421,Jacob,Moverare,Jacob Moverare,playsequence-20250205-NHL-MTLvsLAK-20242025-20861.csv,96.0,LAK
8479423,Alexander,Nylander,Alexander Nylander,playsequence-20240312-NHL-CBJvsMTL-20232024-21033.csv,134,BUF
8479425,Filip,Hronek,Filip Hronek,playsequence-20250311-NHL-MTLvsVAN-20242025-21032.csv,464.0,DET
8479439,Jacob,MacDonald,Jacob MacDonald,playsequence-20231124-NHL-MTLvsSJS-20232024-20300.csv,135,FLA
8479442,Troy,Stecher,Troy Stecher,playsequence-20241118-NHL-EDMvsMTL-20242025-20290.csv,589.0,EDM
8479458,Nikita,Zaitsev,Nikita Zaitsev,playsequence-20231222-NHL-MTLvsCHI-20232024-20513.csv,500,OTT
8479496,David,Rittich,David Rittich,playsequence-20241017-NHL-LAKvsMTL-20242025-20061.csv,234.0,LAK
8479514,Rem,Pitlick,Rem Pitlick,playsequence-20221012-NHL-TORvsMTL-20222023-20007.csv,132,NSH
8479520,Brandon,Duhaime,Brandon Duhaime,playsequence-20241031-NHL-MTLvsWSH-20242025-20164.csv,326.0,MIN
8479522,Hardy,Haman Aktell,Hardy Haman Aktell,playsequence-20231021-NHL-WSHvsMTL-20232024-20069.csv,6,WSH
8479525,Ross,Colton,Ross Colton,playsequence-20250104-NHL-MTLvsCOL-20242025-20626.csv,395.0,TBL
8479533,Joona,Koppanen,Joona Koppanen,playsequence-20230124-NHL-BOSvsMTL-20222023-20755.csv,20,BOS
8479536,Axel,Jonsson-Fjällby,Axel Jonsson-Fjällby,playsequence-20231218-NHL-MTLvsWPG-20232024-20481.csv,101,WPG
8479542,Brandon,Hagel,Brandon Hagel,playsequence-20241229-NHL-MTLvsTBL-20242025-20580.csv,412.0,CHI
8479543,Michael,Pezzetta,Michael Pezzetta,playsequence-20241022-NHL-NYRvsMTL-20242025-20096.csv,200.0,MTL
8479546,Oskar,Steen,Oskar Steen,playsequence-20231111-NHL-BOSvsMTL-20232024-20212.csv,60,BOS
8479547,Matthew,Phillips,Matthew Phillips,playsequence-20231021-NHL-WSHvsMTL-20232024-20069.csv,34,"WSH,PIT,WSH"
8479576,Vincent,Desharnais,Vincent Desharnais,playsequence-20250106-NHL-VANvsMTL-20242025-20638.csv,193.0,SJS
8479578,Casey,Fitzgerald,Casey Fitzgerald,playsequence-20221027-NHL-MTLvsBUF-20222023-20114.csv,65,"BUF,FLA"
8479580,Dylan,Gambrell,Dylan Gambrell,playsequence-20221214-NHL-MTLvsOTT-20222023-20466.csv,235,OTT
8479591,Mikey,Eyssimont,Mikey Eyssimont,playsequence-20241229-NHL-MTLvsTBL-20242025-20580.csv,221.0,TBL
8479619,Michael,Carcone,Michael Carcone,playsequence-20241126-NHL-UTAvsMTL-20242025-20346.csv,157.0,UTA
8479638,Justin,Brazeau,Justin Brazeau,playsequence-20241010-NHL-MTLvsBOS-20242025-20011.csv,110.0,"BOS,MIN"
8479644,Matt,Luff,Matt Luff,playsequence-20221108-NHL-MTLvsDET-20222023-20203.csv,106,LAK
8479661,Tanner,Jeannot,Tanner Jeannot,playsequence-20241017-NHL-LAKvsMTL-20242025-20061.csv,310.0,TBL
8479671,Mathieu,Olivier,Mathieu Olivier,playsequence-20241116-NHL-CBJvsMTL-20242025-20275.csv,255.0,NSH
8479675,Trevor,Moore,Trevor Moore,playsequence-20241017-NHL-LAKvsMTL-20242025-20061.csv,447.0,TOR
8479705,Jeffrey,Truchon-Viel,Jeffrey Truchon-Viel,playsequence-20221129-NHL-SJSvsMTL-20222023-20354.csv,54,SJS
8479718,Alex,Barre-Boulet,Alex Barre-Boulet,playsequence-20241009-NHL-TORvsMTL-20242025-20006.csv,70.0,"SEA,TBL"
8479772,Zack,MacEwen,Zack MacEwen,playsequence-20241012-NHL-OTTvsMTL-20242025-20027.csv,244.0,VAN
8479941,Justin,Danforth,Justin Danforth,playsequence-20241116-NHL-CBJvsMTL-20242025-20275.csv,183.0,CBJ
8479944,Zachary,Aston-Reese,Zachary Aston-Reese,playsequence-20241116-NHL-CBJvsMTL-20242025-20275.csv,418.0,PIT
8479945,Gavin,Bayreuther,Gavin Bayreuther,playsequence-20221117-NHL-MTLvsCBJ-20222023-20263.csv,122,CBJ
8479968,Vinni,Lettieri,Vinni Lettieri,playsequence-20250403-NHL-BOSvsMTL-20242025-21197.csv,155.0,NYR
8479972,Mason,Shaw,Mason Shaw,playsequence-20221101-NHL-MTLvsMIN-20222023-20151.csv,82,MIN
8479973,Stuart,Skinner,Stuart Skinner,playsequence-20250306-NHL-MTLvsEDM-20242025-20995.csv,224.0,EDM
8479976,Juuso,Valimaki,Juuso Valimaki,playsequence-20250114-NHL-MTLvsUTA-20242025-20704.csv,273.0,CGY
8479977,Kailer,Yamamoto,Kailer Yamamoto,playsequence-20231204-NHL-SEAvsMTL-20232024-20376.csv,349,EDM
8479979,Jake,Oettinger,Jake Oettinger,playsequence-20250111-NHL-DALvsMTL-20242025-20673.csv,316.0,DAL
8479980,Nicolas,Hague,Nicolas Hague,playsequence-20241123-NHL-VGKvsMTL-20242025-20322.csv,408.0,VGK
8479981,Jonah,Gadjovich,Jonah Gadjovich,playsequence-20250315-NHL-FLAvsMTL-20242025-21060.csv,176.0,SJS
8479982,Conor,Timmins,Conor Timmins,playsequence-20241009-NHL-TORvsMTL-20242025-20006.csv,171.0,TOR
8479983,Mario,Ferraro,Mario Ferraro,playsequence-20250204-NHL-MTLvsSJS-20242025-20858.csv,408.0,SJS
8479984,Cal,Foote,Cal Foote,playsequence-20240117-NHL-MTLvsNJD-20232024-20690.csv,158,TBL
8479985,Cale,Fleury,Cale Fleury,playsequence-20250312-NHL-MTLvsSEA-20242025-21039.csv,77.0,SEA
8479987,Morgan,Geekie,Morgan Geekie,playsequence-20241010-NHL-MTLvsBOS-20242025-20011.csv,370.0,CAR
8479991,Jake,Leschyshyn,Jake Leschyshyn,playsequence-20230115-NHL-MTLvsNYR-20222023-20691.csv,77,NYR
8479992,Michael,Rasmussen,Michael Rasmussen,playsequence-20241220-NHL-MTLvsDET-20242025-20522.csv,390.0,DET
8479994,Jaret,Anderson-Dolan,Jaret Anderson-Dolan,playsequence-20231125-NHL-MTLvsLAK-20232024-20309.csv,143,LAK
8479996,Cody,Glass,Cody Glass,playsequence-20241014-NHL-PITvsMTL-20242025-20046.csv,260.0,NJD
8479998,Mikey,Anderson,Mikey Anderson,playsequence-20241017-NHL-LAKvsMTL-20242025-20061.csv,369.0,LAK
8479999,Casey,Mittelstadt,Casey Mittelstadt,playsequence-20250104-NHL-MTLvsCOL-20242025-20626.csv,449.0,BUF
8480001,Urho,Vaakanainen,Urho Vaakanainen,playsequence-20250119-NHL-NYRvsMTL-20242025-20738.csv,187.0,"BOS,ANA"
8480002,Nico,Hischier,Nico Hischier,playsequence-20241107-NHL-MTLvsNJD-20242025-20212.csv,549.0,NJD
8480003,Jesper,Boqvist,Jesper Boqvist,playsequence-20241228-NHL-MTLvsFLA-20242025-20566.csv,341.0,NJD
8480007,Jonas,Rondbjerg,Jonas Rondbjerg,playsequence-20241231-NHL-MTLvsVGK-20242025-20591.csv,76.0,VGK
8480008,Adam,Ruzicka,Adam Ruzicka,playsequence-20231114-NHL-CGYvsMTL-20232024-20231.csv,117,CGY
8480009,Eeli,Tolvanen,Eeli Tolvanen,playsequence-20241029-NHL-SEAvsMTL-20242025-20149.csv,366.0,NSH
8480011,Klim,Kostin,Klim Kostin,playsequence-20250227-NHL-SJSvsMTL-20242025-20934.csv,202.0,"DET,SJS"
8480012,Elias,Pettersson,Elias Pettersson,playsequence-20250311-NHL-MTLvsVAN-20242025-21032.csv,501.0,VAN
8480014,Gabriel,Vilardi,Gabriel Vilardi,playsequence-20241214-NHL-MTLvsWPG-20242025-20482.csv,291.0,LAK
8480015,Owen,Tippett,Owen Tippett,playsequence-20241027-NHL-MTLvsPHI-20242025-20138.csv,353.0,FLA
8480018,Nick,Suzuki,Nick Suzuki,playsequence-20241009-NHL-TORvsMTL-20242025-20006.csv,492.0,MTL
8480021,Jack,Studnicka,Jack Studnicka,playsequence-20221109-NHL-VANvsMTL-20222023-20209.csv,112,BOS
8480023,Robert,Thomas,Robert Thomas,playsequence-20250325-NHL-MTLvsSTL-20242025-21133.csv,518.0,STL
8480025,MacKenzie,Entwistle,MacKenzie Entwistle,playsequence-20231222-NHL-MTLvsCHI-20232024-20513.csv,193,CHI
8480027,Jason,Robertson,Jason Robertson,playsequence-20250111-NHL-DALvsMTL-20242025-20673.csv,430.0,DAL
8480028,Morgan,Frost,Morgan Frost,playsequence-20241027-NHL-MTLvsPHI-20242025-20138.csv,310.0,PHI
8480031,Maxime,Comtois,Maxime Comtois,playsequence-20221215-NHL-ANAvsMTL-20222023-20469.csv,212,ANA
8480034,Joel,Teasdale,Joel Teasdale,playsequence-20230412-NHL-MTLvsNYI-20222023-21295.csv,2,MTL
8480035,Henri,Jokiharju,Henri Jokiharju,playsequence-20241217-NHL-BUFvsMTL-20242025-20497.csv,407.0,CHI
8480036,Miro,Heiskanen,Miro Heiskanen,playsequence-20250111-NHL-DALvsMTL-20242025-20673.csv,568.0,DAL
8480039,Martin,Necas,Martin Necas,playsequence-20250322-NHL-COLvsMTL-20242025-21112.csv,507.0,"CAR,COL"
8480043,Timothy,Liljegren,Timothy Liljegren,playsequence-20250204-NHL-MTLvsSJS-20242025-20858.csv,277.0,TOR
8480045,Ukko-Pekka,Luukkonen,Ukko-Pekka Luukkonen,playsequence-20241111-NHL-MTLvsBUF-20242025-20239.csv,155.0,BUF
8480049,Dylan,Samberg,Dylan Samberg,playsequence-20250128-NHL-WPGvsMTL-20242025-20800.csv,239.0,WPG
8480051,Cayden,Primeau,Cayden Primeau,playsequence-20241010-NHL-MTLvsBOS-20242025-20011.csv,55.0,MTL
